,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
671,64.480480,0.000077,120.497497,0.000118,21.012559,0.037257,23.260724,0.047234,,,672.000000,7.503534,672.000000,37.984099,672.000000,405,671,27.472225,671,18.017483
672,64.576577,0.000076,120.663664,0.000117,21.039960,0.037386,23.291433,0.046692,,,673.000000,6.655766,673.000000,37.829604,673.000000,367,672,26.597208,672,18.077683
673,64.672673,0.000076,120.829830,0.000116,21.067361,0.037514,23.322142,0.046082,,,674.000000,6.712500,674.000000,37.691071,674.000000,377,673,27.187492,673,18.303900
674,64.768769,0.000076,120.995996,0.000115,21.094761,0.037640,23.352851,0.045416,,,675.000000,7.318555,675.000000,38.192118,675.000000,418,674,28.305558,674,18.097558
675,64.864865,0.000075,121.162162,0.000114,21.122162,0.037761,23.383561,0.044705,,,676.000000,6.104027,676.000000,35.593960,676.000000,368,675,25.626400,675,19.394308
676,64.960961,0.000075,121.328328,0.000113,21.149563,0.037878,23.414270,0.043962,,,677.000000,5.909091,677.000000,35.627451,677.000000,387,676,26.483342,676,18.559808
677,65.057057,0.000075,121.494494,0.000112,21.176964,0.037987,23.444979,0.043200,,,678.000000,6.930973,678.000000,38.099115,678.000000,371,677,26.426392,677,18.381292
678,65.153153,0.000075,121.660661,0.000111,21.204364,0.038089,23.475688,0.042430,,,679.000000,6.790894,679.000000,37.456998,679.000000,376,678,25.740267,678,18.913425
679,65.249249,0.000074,121.826827,0.000109,21.231765,0.038182,23.506397,0.041664,,,680.000000,6.282692,680.000000,37.059615,680.000000,375,679,27.063875,679,18.100625
680,65.345345,0.000074,121.992993,0.000108,21.259166,0.038266,23.537106,0.040912,,,681.000000,7.970790,681.000000,39.908935,681.000000,419,680,28.419450,680,18.238600
681,65.441441,0.000074,122.159159,0.000106,21.286567,0.038338,23.567816,0.040183,,,682.000000,6.815652,682.000000,37.017391,682.000000,382,681,27.236117,681,18.393942
682,65.537538,0.000073,122.325325,0.000105,21.313967,0.038400,23.598525,0.039487,,,683.000000,7.279294,683.000000,38.642055,683.000000,384,682,27.829175,682,18.258250
683,65.633634,0.000073,122.491491,0.000103,21.341368,0.038449,23.629234,0.038829,,,684.000000,6.344144,684.000000,37.097297,684.000000,378,683,27.415267,683,18.164067
684,65.729730,0.000072,122.657658,0.000101,21.368769,0.038487,23.659943,0.038217,,,685.000000,8.887603,685.000000,40.626446,685.000000,423,684,29.118050,684,18.149925
685,65.825826,0.000072,122.823824,0.000099,21.396170,0.038513,23.690652,0.037654,,,686.000000,6.670051,686.000000,38.257191,686.000000,416,685,29.108342,685,17.947175
686,65.921922,0.000071,122.989990,0.000097,21.423570,0.038527,23.721361,0.037145,,,687.000000,8.171930,687.000000,39.880702,687.000000,378,686,26.865275,686,18.335750
687,66.018018,0.000070,123.156156,0.000095,21.450971,0.038529,23.752071,0.036692,,,688.000000,7.300000,688.000000,38.506897,688.000000,385,687,26.154167,687,19.015258
688,66.114114,0.000070,123.322322,0.000093,21.478372,0.038520,23.782780,0.036297,,,689.000000,7.250000,689.000000,37.783451,689.000000,401,688,27.677767,688,18.230367
689,66.210210,0.000069,123.488488,0.000091,21.505772,0.038501,23.813489,0.035961,,,690.000000,6.721088,690.000000,37.552721,690.000000,361,689,26.750000,689,18.407167
690,66.306306,0.000067,123.654655,0.000089,21.533173,0.038472,23.844198,0.035684,,,691.000000,7.183168,691.000000,38.143564,691.000000,442,690,28.801392,690,18.394767
691,66.402402,0.000066,123.820821,0.000087,21.560574,0.038433,23.874907,0.035468,,,692.000000,6.511364,692.000000,38.256494,692.000000,412,691,30.126383,691,18.181358
692,66.498498,0.000065,123.986987,0.000086,21.587975,0.038387,23.905617,0.035311,,,693.000000,7.610649,693.000000,38.973378,693.000000,416,692,27.405575,692,18.278883
693,66.594595,0.000064,124.153153,0.000084,21.615375,0.038334,23.936326,0.035215,,,694.000000,7.205829,694.000000,37.846995,694.000000,389,693,26.184717,693,18.575608
694,66.690691,0.000063,124.319319,0.000083,21.642776,0.038275,23.967035,0.035179,,,695.000000,6.634812,695.000000,37.431741,695.000000,400,694,26.865292,694,18.846442
695,66.786787,0.000062,124.485485,0.000081,21.670177,0.038211,23.997744,0.035203,,,696.000000,5.941980,696.000000,36.588737,696.000000,376,695,27.377783,695,18.508033
696,66.882883,0.000061,124.651652,0.000080,21.697578,0.038144,24.028453,0.035289,,,697.000000,7.206838,697.000000,38.170940,697.000000,417,696,28.233333,696,18.469433
697,66.978979,0.000060,124.817818,0.000079,21.724978,0.038074,24.059162,0.035439,,,698.000000,6.735484,698.000000,37.820968,698.000000,401,697,28.563892,697,18.345475
698,67.075075,0.000059,124.983984,0.000079,21.752379,0.038004,24.089872,0.035652,,,699.000000,5.907216,699.000000,35.914089,699.000000,396,698,26.618050,698,18.819892
699,67.171171,0.000058,125.150150,0.000078,21.779780,0.037934,24.120581,0.035932,,,700.000000,5.518581,700.000000,36.052365,700.000000,397,699,27.480558,699,18.957767
700,67.267267,0.000057,125.316316,0.000077,21.807181,0.037866,24.151290,0.036281,,,701.000000,8.020033,701.000000,38.792988,701.000000,399,700,27.750000,700,18.332275
701,67.363363,0.000057,125.482482,0.000077,21.834581,0.037800,24.181999,0.036700,,,702.000000,7.001754,702.000000,38.243860,702.000000,405,701,26.297217,701,18.403575
702,67.459459,0.000056,125.648649,0.000076,21.861982,0.037738,24.212708,0.037193,,,703.000000,5.975737,703.000000,35.143847,703.000000,345,702,26.163883,702,18.701967
703,67.555556,0.000056,125.814815,0.000076,21.889383,0.037682,24.243417,0.037761,,,704.000000,7.479574,704.000000,38.502664,704.000000,405,703,27.888875,703,18.013100
704,67.651652,0.000055,125.980981,0.000076,21.916783,0.037631,24.274127,0.038406,,,705.000000,7.705575,705.000000,39.590592,705.000000,397,704,26.838883,704,18.830467
705,67.747748,0.000055,126.147147,0.000075,21.944184,0.037587,24.304836,0.039129,,,706.000000,6.840787,706.000000,37.919499,706.000000,368,705,25.745833,705,18.767267
706,67.843844,0.000054,126.313313,0.000075,21.971585,0.037550,24.335545,0.039930,,,707.000000,6.613288,707.000000,37.582624,707.000000,405,706,25.908333,706,18.620842
707,67.939940,0.000054,126.479479,0.000074,21.998986,0.037522,24.366254,0.040808,,,708.000000,6.142012,708.000000,35.291913,708.000000,345,707,25.163892,707,18.635908
708,68.036036,0.000053,126.645646,0.000074,22.026386,0.037504,24.396963,0.041760,,,709.000000,6.655877,709.000000,37.623509,709.000000,402,708,27.670833,708,18.499617
709,68.132132,0.000053,126.811812,0.000073,22.053787,0.037495,24.427673,0.042784,,,710.000000,7.077348,710.000000,37.618785,710.000000,372,709,26.105567,709,18.058650
710,68.228228,0.000052,126.977978,0.000072,22.081188,0.037497,24.458382,0.043872,,,711.000000,9.722603,711.000000,41.035959,711.000000,407,710,28.315275,710,18.152017
711,68.324324,0.000052,127.144144,0.000072,22.108589,0.037509,24.489091,0.045019,,,712.000000,7.288998,712.000000,38.686371,712.000000,379,711,27.222225,711,18.446042
712,68.420420,0.000051,127.310310,0.000071,22.135989,0.037532,24.519800,0.046216,,,713.000000,7.589041,713.000000,38.376712,713.000000,419,712,27.208333,712,18.329967
713,68.516517,0.000050,127.476476,0.000070,22.163390,0.037567,24.550509,0.047451,,,714.000000,6.614815,714.000000,36.955556,714.000000,346,713,25.529175,713,18.517808
714,68.612613,0.000049,127.642643,0.000069,22.190791,0.037612,24.581218,0.048713,,,715.000000,7.177172,715.000000,36.954003,715.000000,358,714,26.127775,714,18.655083
715,68.708709,0.000049,127.808809,0.000068,22.218192,0.037670,24.611928,0.049988,,,716.000000,5.943396,716.000000,36.300172,716.000000,391,715,27.944450,715,18.218933
716,68.804805,0.000048,127.974975,0.000067,22.245592,0.037739,24.642637,0.051261,,,717.000000,7.642975,717.000000,38.031405,717.000000,403,716,27.866683,716,18.345383
717,68.900901,0.000047,128.141141,0.000067,22.272993,0.037819,24.673346,0.052517,,,718.000000,6.836522,718.000000,37.921739,718.000000,365,717,26.300000,717,18.214658
718,68.996997,0.000046,128.307307,0.000066,22.300394,0.037910,24.704055,0.053739,,,719.000000,6.535587,719.000000,36.969751,719.000000,370,718,25.413892,718,18.785158
719,69.093093,0.000045,128.473473,0.000065,22.327794,0.038012,24.734764,0.054910,,,720.000000,7.020561,720.000000,36.583178,720.000000,379,719,26.719433,719,18.367208
720,69.189189,0.000045,128.639640,0.000064,22.355195,0.038125,24.765473,0.056014,,,721.000000,7.211509,721.000000,38.581649,721.000000,409,720,28.513875,720,18.334892
721,69.285285,0.000044,128.805806,0.000063,22.382596,0.038248,24.796183,0.057035,,,722.000000,6.837500,722.000000,38.280357,722.000000,371,721,26.058342,721,18.675025
722,69.381381,0.000043,128.971972,0.000062,22.409997,0.038380,24.826892,0.057958,,,723.000000,6.397112,723.000000,36.064982,723.000000,373,722,26.577767,722,18.678808
723,69.477477,0.000043,129.138138,0.000061,22.437397,0.038521,24.857601,0.058768,,,724.000000,6.466772,724.000000,37.254747,724.000000,419,723,27.972217,723,18.422200
724,69.573574,0.000043,129.304304,0.000060,22.464798,0.038671,24.888310,0.059454,,,725.000000,5.829268,725.000000,35.811847,725.000000,371,724,26.393067,724,18.450292
725,69.669670,0.000042,129.470470,0.000059,22.492199,0.038829,24.919019,0.060006,,,726.000000,6.290780,726.000000,36.141844,726.000000,389,725,26.361092,725,18.645492
726,69.765766,0.000042,129.636637,0.000058,22.519600,0.038994,24.949728,0.060415,,,727.000000,7.693662,727.000000,38.843310,727.000000,386,726,26.540275,726,18.163183
727,69.861862,0.000042,129.802803,0.000056,22.547000,0.039166,24.980438,0.060677,,,728.000000,7.180887,728.000000,37.773038,728.000000,386,727,27.615267,727,18.294425
728,69.957958,0.000042,129.968969,0.000055,22.574401,0.039343,25.011147,0.060788,,,729.000000,7.428816,729.000000,37.890223,729.000000,402,728,28.016667,728,18.034817
729,70.054054,0.000042,130.135135,0.000054,22.601802,0.039526,25.041856,0.060749,,,730.000000,7.272293,730.000000,38.762739,730.000000,429,729,29.288883,729,18.601833
730,70.150150,0.000043,130.301301,0.000052,22.629203,0.039714,25.072565,0.060563,,,731.000000,6.685155,731.000000,37.021207,731.000000,420,730,28.080558,730,18.291867
731,70.246246,0.000043,130.467467,0.000051,22.656603,0.039905,25.103274,0.060235,,,732.000000,6.103279,732.000000,37.147541,732.000000,384,731,27.793050,731,18.469792
732,70.342342,0.000043,130.633634,0.000050,22.684004,0.040099,25.133984,0.059773,,,733.000000,6.337815,733.000000,36.322689,733.000000,414,732,26.400000,732,19.037400
733,70.438438,0.000044,130.799800,0.000048,22.711405,0.040296,25.164693,0.059187,,,734.000000,6.553704,734.000000,37.403704,734.000000,382,733,26.329167,733,18.430300
734,70.534535,0.000044,130.965966,0.000047,22.738805,0.040494,25.195402,0.058490,,,735.000000,6.909699,735.000000,37.341137,735.000000,403,734,28.059717,734,18.333400
735,70.630631,0.000045,131.132132,0.000046,22.766206,0.040695,25.226111,0.057696,,,736.000000,6.805310,736.000000,37.173451,736.000000,400,735,27.397217,735,18.026333
736,70.726727,0.000045,131.298298,0.000044,22.793607,0.040895,25.256820,0.056819,,,737.000000,8.462081,737.000000,39.687831,737.000000,387,736,25.193050,736,18.119525
737,70.822823,0.000046,131.464464,0.000043,22.821008,0.041097,25.287529,0.055876,,,738.000000,6.529412,738.000000,36.833910,738.000000,391,737,27.750000,737,18.614317
738,70.918919,0.000046,131.630631,0.000042,22.848408,0.041298,25.318239,0.054884,,,739.000000,6.852783,739.000000,37.116697,739.000000,340,738,24.591675,738,18.760092
739,71.015015,0.000046,131.796797,0.000041,22.875809,0.041498,25.348948,0.053859,,,740.000000,7.311567,740.000000,38.268657,740.000000,391,739,28.550008,739,18.060025
740,71.111111,0.000045,131.962963,0.000040,22.903210,0.041697,25.379657,0.052816,,,741.000000,7.068323,741.000000,39.170807,741.000000,427,740,29.162492,740,18.250592
741,71.207207,0.000045,132.129129,0.000039,22.930611,0.041895,25.410366,0.051772,,,742.000000,6.904110,742.000000,37.938356,742.000000,391,741,26.875008,741,18.364108
742,71.303303,0.000044,132.295295,0.000038,22.958011,0.042092,25.441075,0.050741,,,743.000000,6.235501,743.000000,37.421793,743.000000,396,742,25.951383,742,18.997292
743,71.399399,0.000044,132.461461,0.000038,22.985412,0.042286,25.471784,0.049735,,,744.000000,6.902482,744.000000,37.046099,744.000000,378,743,25.826392,743,18.744708
744,71.495495,0.000043,132.627628,0.000037,23.012813,0.042479,25.502494,0.048765,,,745.000000,7.175803,745.000000,37.771267,745.000000,367,744,25.004175,744,18.584375
745,71.591592,0.000042,132.793794,0.000037,23.040214,0.042669,25.533203,0.047842,,,746.000000,6.533101,746.000000,36.989547,746.000000,379,745,25.198608,745,19.306658
746,71.687688,0.000041,132.959960,0.000037,23.067614,0.042856,25.563912,0.046971,,,747.000000,6.036232,747.000000,35.083333,747.000000,373,746,25.956942,746,18.297008
747,71.783784,0.000040,133.126126,0.000037,23.095015,0.043041,25.594621,0.046160,,,748.000000,8.075506,748.000000,38.333333,748.000000,371,747,25.459717,747,18.108792
748,71.879880,0.000039,133.292292,0.000037,23.122416,0.043223,25.625330,0.045410,,,749.000000,7.664875,749.000000,38.720430,749.000000,375,748,26.670825,748,18.171558
749,71.975976,0.000038,133.458458,0.000037,23.149816,0.043402,25.656040,0.044724,,,750.000000,7.255613,750.000000,37.183074,750.000000,355,749,25.511108,749,18.514117
750,72.072072,0.000037,133.624625,0.000037,23.177217,0.043578,25.686749,0.044101,,,751.000000,6.931095,751.000000,37.323322,751.000000,378,750,26.179167,750,18.131542
751,72.168168,0.000036,133.790791,0.000037,23.204618,0.043750,25.717458,0.043540,,,752.000000,6.243386,752.000000,37.289242,752.000000,414,751,28.226383,751,18.581475
752,72.264264,0.000035,133.956957,0.000037,23.232019,0.043919,25.748167,0.043036,,,753.000000,7.498322,753.000000,39.209732,753.000000,424,752,28.027783,752,18.130025
753,72.360360,0.000034,134.123123,0.000037,23.259419,0.044085,25.778876,0.042587,,,754.000000,7.911111,754.000000,39.519658,754.000000,387,753,27.325000,753,18.283350
754,72.456456,0.000033,134.289289,0.000037,23.286820,0.044247,25.809585,0.042188,,,755.000000,6.258824,755.000000,36.236975,755.000000,406,754,26.384725,754,18.607975
755,72.552553,0.000032,134.455455,0.000037,23.314221,0.044405,25.840295,0.041832,,,756.000000,6.505455,756.000000,36.423636,756.000000,373,755,26.402775,755,18.453650
756,72.648649,0.000031,134.621622,0.000036,23.341622,0.044559,25.871004,0.041513,,,757.000000,6.835659,757.000000,36.821705,757.000000,413,756,27.290292,756,18.757042
757,72.744745,0.000031,134.787788,0.000036,23.369022,0.044709,25.901713,0.041228,,,758.000000,6.523236,758.000000,37.065404,758.000000,416,757,28.005542,757,18.131192
758,72.840841,0.000030,134.953954,0.000036,23.396423,0.044855,25.932422,0.040969,,,759.000000,6.525547,759.000000,37.547445,759.000000,392,758,26.958342,758,18.314442
759,72.936937,0.000029,135.120120,0.000035,23.423824,0.044996,25.963131,0.040734,,,760.000000,7.845118,760.000000,38.037037,760.000000,393,759,26.856942,759,18.384642
760,73.033033,0.000029,135.286286,0.000035,23.451225,0.045132,25.993840,0.040517,,,761.000000,7.251273,761.000000,37.417657,761.000000,390,760,25.916675,760,18.577025
761,73.129129,0.000028,135.452452,0.000034,23.478625,0.045264,26.024550,0.040316,,,762.000000,6.588665,762.000000,37.113346,762.000000,348,761,25.326392,761,18.470708
762,73.225225,0.000028,135.618619,0.000034,23.506026,0.045391,26.055259,0.040129,,,763.000000,6.252613,763.000000,36.337979,763.000000,393,762,27.423608,762,18.262725
763,73.321321,0.000027,135.784785,0.000033,23.533427,0.045512,26.085968,0.039956,,,764.000000,7.483278,764.000000,37.837793,764.000000,395,763,26.283342,763,18.681558
764,73.417417,0.000027,135.950951,0.000032,23.560827,0.045629,26.116677,0.039798,,,765.000000,5.468531,765.000000,35.295455,765.000000,396,764,27.605567,764,18.800308
765,73.513514,0.000026,136.117117,0.000032,23.588228,0.045740,26.147386,0.039656,,,766.000000,6.814450,766.000000,37.231527,766.000000,372,765,27.009742,765,18.441167
766,73.609610,0.000026,136.283283,0.000031,23.615629,0.045846,26.178095,0.039534,,,767.000000,7.959720,767.000000,38.457093,767.000000,407,766,26.919450,766,18.142675
767,73.705706,0.000026,136.449449,0.000030,23.643030,0.045946,26.208805,0.039436,,,768.000000,6.217538,768.000000,36.129848,768.000000,376,767,25.629150,767,18.889375
768,73.801802,0.000026,136.615616,0.000030,23.670430,0.046041,26.239514,0.039367,,,769.000000,6.378571,769.000000,36.980357,769.000000,387,768,25.245842,768,18.950700
769,73.897898,0.000025,136.781782,0.000029,23.697831,0.046130,26.270223,0.039333,,,770.000000,5.715847,770.000000,34.794171,770.000000,369,769,24.741658,769,19.332667
770,73.993994,0.000025,136.947948,0.000028,23.725232,0.046214,26.300932,0.039342,,,771.000000,5.679785,771.000000,35.352415,771.000000,365,770,25.094433,770,18.729458
771,74.090090,0.000025,137.114114,0.000028,23.752633,0.046292,26.331641,0.039400,,,772.000000,6.513612,772.000000,36.883848,772.000000,375,771,27.343067,771,18.543867
772,74.186186,0.000025,137.280280,0.000027,23.780033,0.046365,26.362351,0.039514,,,773.000000,6.669951,773.000000,37.825944,773.000000,427,772,28.330550,772,18.473917
773,74.282282,0.000025,137.446446,0.000027,23.807434,0.046434,26.393060,0.039692,,,774.000000,6.497577,774.000000,37.058158,774.000000,387,773,27.662492,773,18.931125
774,74.378378,0.000025,137.612613,0.000026,23.834835,0.046497,26.423769,0.039941,,,775.000000,6.304729,775.000000,37.495622,775.000000,435,774,28.458342,774,18.344425
775,74.474474,0.000025,137.778779,0.000026,23.862236,0.046556,26.454478,0.040267,,,776.000000,6.796581,776.000000,37.798291,776.000000,388,775,27.227783,775,18.176692
776,74.570571,0.000025,137.944945,0.000025,23.889636,0.046610,26.485187,0.040677,,,777.000000,7.504288,777.000000,38.284734,777.000000,386,776,27.231950,776,18.189908
777,74.666667,0.000024,138.111111,0.000025,23.917037,0.046661,26.515896,0.041174,,,778.000000,7.543403,778.000000,38.401042,778.000000,361,777,25.838883,777,18.315925
778,74.762763,0.000024,138.277277,0.000024,23.944438,0.046708,26.546606,0.041763,,,779.000000,7.157244,779.000000,37.118375,779.000000,371,778,26.126367,778,18.507742
779,74.858859,0.000024,138.443443,0.000024,23.971839,0.046752,26.577315,0.042445,,,780.000000,6.881239,780.000000,38.086059,780.000000,389,779,26.487492,779,18.006383
780,74.954955,0.000024,138.609610,0.000023,23.999239,0.046793,26.608024,0.043221,,,781.000000,5.921101,781.000000,35.700917,781.000000,374,780,26.643067,780,18.773500
781,75.051051,0.000024,138.775776,0.000022,24.026640,0.046832,26.638733,0.044089,,,782.000000,7.706645,782.000000,39.183144,782.000000,417,781,26.836108,781,18.359808
782,75.147147,0.000023,138.941942,0.000022,24.054041,0.046868,26.669442,0.045047,,,783.000000,6.007194,783.000000,35.366906,783.000000,385,782,26.977767,782,18.624267
783,75.243243,0.000023,139.108108,0.000021,24.081441,0.046904,26.700151,0.046089,,,784.000000,6.530717,784.000000,36.641638,784.000000,345,783,25.637500,783,18.738883
784,75.339339,0.000023,139.274274,0.000020,24.108842,0.046938,26.730861,0.047209,,,785.000000,6.975395,785.000000,37.258348,785.000000,396,784,27.608333,784,18.314933
785,75.435435,0.000022,139.440440,0.000020,24.136243,0.046971,26.761570,0.048397,,,786.000000,7.394511,786.000000,39.396226,786.000000,420,785,29.009717,785,17.905092
786,75.531532,0.000022,139.606607,0.000019,24.163644,0.047004,26.792279,0.049642,,,787.000000,8.442341,787.000000,39.805508,787.000000,380,786,26.998617,786,18.195792
787,75.627628,0.000021,139.772773,0.000018,24.191044,0.047036,26.822988,0.050933,,,788.000000,7.497453,788.000000,38.536503,788.000000,379,787,25.755558,787,18.754667
788,75.723724,0.000021,139.938939,0.000017,24.218445,0.047069,26.853697,0.052255,,,789.000000,5.616756,789.000000,34.513369,789.000000,366,788,26.847225,788,18.697425
789,75.819820,0.000020,140.105105,0.000016,24.245846,0.047102,26.884407,0.053591,,,790.000000,7.309484,790.000000,38.946755,790.000000,436,789,29.038875,789,18.073600
790,75.915916,0.000020,140.271271,0.000016,24.273247,0.047135,26.915116,0.054925,,,791.000000,6.845771,791.000000,37.077944,791.000000,377,790,26.173608,790,18.675242
791,76.012012,0.000019,140.437437,0.000015,24.300647,0.047169,26.945825,0.056240,,,792.000000,6.105903,792.000000,35.300347,792.000000,380,791,25.898600,791,18.761283
792,76.108108,0.000019,140.603604,0.000014,24.328048,0.047203,26.976534,0.057516,,,793.000000,6.710623,793.000000,37.168498,793.000000,363,792,25.606950,792,18.609283
793,76.204204,0.000018,140.769770,0.000013,24.355449,0.047238,27.007243,0.058735,,,794.000000,6.765101,794.000000,37.669463,794.000000,404,793,26.937500,793,18.458242
794,76.300300,0.000018,140.935936,0.000013,24.382850,0.047274,27.037952,0.059878,,,795.000000,6.321364,795.000000,37.075404,795.000000,397,794,27.290283,794,18.494967
795,76.396396,0.000017,141.102102,0.000012,24.410250,0.047309,27.068662,0.060926,,,796.000000,6.711948,796.000000,38.384615,796.000000,425,795,28.497217,795,18.194458
796,76.492492,0.000017,141.268268,0.000011,24.437651,0.047345,27.099371,0.061862,,,797.000000,6.374570,797.000000,36.621993,797.000000,389,796,26.083333,796,18.559442
797,76.588589,0.000016,141.434434,0.000011,24.465052,0.047381,27.130080,0.062669,,,798.000000,6.727740,798.000000,37.277397,798.000000,406,797,27.645842,797,18.722233
798,76.684685,0.000016,141.600601,0.000010,24.492452,0.047416,27.160789,0.063333,,,799.000000,6.106961,799.000000,36.390492,799.000000,407,798,27.669442,798,17.983767
799,76.780781,0.000015,141.766767,0.000009,24.519853,0.047451,27.191498,0.063840,,,800.000000,6.990180,800.000000,37.684124,800.000000,388,799,28.516658,799,18.184575
800,76.876877,0.000015,141.932933,0.000009,24.547254,0.047486,27.222207,0.064180,,,801.000000,6.927944,801.000000,37.442882,801.000000,411,800,28.887492,800,18.055608
801,76.972973,0.000014,142.099099,0.000008,24.574655,0.047519,27.252917,0.064343,,,802.000000,7.620355,802.000000,40.119548,802.000000,418,801,29.395825,801,18.131133
802,77.069069,0.000013,142.265265,0.000008,24.602055,0.047552,27.283626,0.064325,,,803.000000,7.591065,803.000000,39.331615,803.000000,374,802,25.312508,802,19.026150
803,77.165165,0.000013,142.431431,0.000007,24.629456,0.047583,27.314335,0.064122,,,804.000000,6.324515,804.000000,36.317460,804.000000,399,803,28.154183,803,17.927092
804,77.261261,0.000012,142.597598,0.000007,24.656857,0.047613,27.345044,0.063735,,,805.000000,7.319372,805.000000,39.167539,805.000000,385,804,26.706942,804,18.305417
805,77.357357,0.000011,142.763764,0.000006,24.684258,0.047642,27.375753,0.063166,,,806.000000,7.260490,806.000000,38.368881,806.000000,392,805,27.354175,805,18.274133
806,77.453453,0.000011,142.929930,0.000006,24.711658,0.047669,27.406463,0.062421,,,807.000000,7.081416,807.000000,37.808850,807.000000,368,806,25.973600,806,18.290650
807,77.549550,0.000010,143.096096,0.000006,24.739059,0.047696,27.437172,0.061509,,,808.000000,5.942308,808.000000,36.811189,808.000000,390,807,28.037517,807,18.428567
808,77.645646,0.000010,143.262262,0.000005,24.766460,0.047721,27.467881,0.060442,,,809.000000,7.070352,809.000000,38.499162,809.000000,407,808,27.287500,808,18.281292
809,77.741742,0.000009,143.428428,0.000005,24.793861,0.047745,27.498590,0.059234,,,810.000000,7.446208,810.000000,37.873016,810.000000,390,809,25.952783,809,18.833608
810,77.837838,0.000008,143.594595,0.000005,24.821261,0.047768,27.529299,0.057901,,,811.000000,6.882569,811.000000,36.860550,811.000000,376,810,26.654167,810,18.061467
811,77.933934,0.000008,143.760761,0.000005,24.848662,0.047791,27.560008,0.056461,,,812.000000,7.228525,812.000000,39.157212,812.000000,408,811,28.154150,811,18.231475
812,78.030030,0.000007,143.926927,0.000005,24.876063,0.047814,27.590718,0.054935,,,813.000000,6.129433,813.000000,36.714539,813.000000,399,812,25.636117,812,18.521400
813,78.126126,0.000007,144.093093,0.000004,24.903463,0.047838,27.621427,0.053342,,,814.000000,7.412500,814.000000,38.107143,814.000000,383,813,27.166675,813,18.057467
814,78.222222,0.000007,144.259259,0.000004,24.930864,0.047862,27.652136,0.051706,,,815.000000,7.113946,815.000000,37.644558,815.000000,401,814,27.337508,814,18.657442
815,78.318318,0.000006,144.425425,0.000004,24.958265,0.047887,27.682845,0.050047,,,816.000000,6.103448,816.000000,37.469622,816.000000,417,815,28.093058,815,18.326225
816,78.414414,0.000006,144.591592,0.000004,24.985666,0.047914,27.713554,0.048387,,,817.000000,7.274611,817.000000,37.899827,817.000000,403,816,26.772233,816,18.345658
817,78.510511,0.000006,144.757758,0.000004,25.013066,0.047942,27.744263,0.046749,,,818.000000,5.785467,818.000000,35.660900,818.000000,365,817,25.669450,817,18.930175
818,78.606607,0.000006,144.923924,0.000004,25.040467,0.047973,27.774973,0.045151,,,819.000000,6.236014,819.000000,36.290210,819.000000,389,818,27.169433,818,18.289742
819,78.702703,0.000005,145.090090,0.000004,25.067868,0.048007,27.805682,0.043613,,,820.000000,7.228007,820.000000,37.849192,820.000000,365,819,26.183342,819,18.318642
820,78.798799,0.000005,145.256256,0.000005,25.095269,0.048043,27.836391,0.042152,,,821.000000,7.150259,821.000000,37.233161,821.000000,378,820,25.941667,820,18.431125
821,78.894895,0.000005,145.422422,0.000005,25.122669,0.048083,27.867100,0.040783,,,822.000000,7.711712,822.000000,39.043243,822.000000,375,821,25.326400,821,18.567667
822,78.990991,0.000005,145.588589,0.000005,25.150070,0.048125,27.897809,0.039518,,,823.000000,5.657143,823.000000,35.346429,823.000000,385,822,25.508325,822,19.053275
823,79.087087,0.000005,145.754755,0.000005,25.177471,0.048170,27.928518,0.038368,,,824.000000,7.101818,824.000000,37.294545,824.000000,382,823,27.761125,823,17.894342
824,79.183183,0.000005,145.920921,0.000005,25.204872,0.048218,27.959228,0.037340,,,825.000000,6.704944,825.000000,37.411483,825.000000,391,824,27.591667,824,18.701283
825,79.279279,0.000005,146.087087,0.000005,25.232272,0.048269,27.989937,0.036438,,,826.000000,7.370236,826.000000,38.889292,826.000000,385,825,26.925008,825,18.186925
826,79.375375,0.000004,146.253253,0.000005,25.259673,0.048322,28.020646,0.035664,,,827.000000,7.288889,827.000000,38.793162,827.000000,410,826,27.648608,826,18.687092
827,79.471471,0.000004,146.419419,0.000005,25.287074,0.048376,28.051355,0.035018,,,828.000000,7.517757,828.000000,38.142056,828.000000,355,827,25.748617,827,18.242333
828,79.567568,0.000004,146.585586,0.000005,25.314474,0.048432,28.082064,0.034496,,,829.000000,8.514286,829.000000,39.664286,829.000000,348,828,25.783342,828,18.318025
829,79.663664,0.000004,146.751752,0.000005,25.341875,0.048488,28.112774,0.034091,,,830.000000,6.955036,830.000000,37.830935,830.000000,383,829,26.093067,829,18.409558
830,79.759760,0.000004,146.917918,0.000005,25.369276,0.048544,28.143483,0.033796,,,831.000000,6.700669,831.000000,36.103679,831.000000,374,830,26.772225,830,18.755975
831,79.855856,0.000004,147.084084,0.000005,25.396677,0.048599,28.174192,0.033599,,,832.000000,6.457976,832.000000,37.485420,832.000000,389,831,26.218067,831,18.558483
832,79.951952,0.000004,147.250250,0.000005,25.424077,0.048652,28.204901,0.033489,,,833.000000,6.861404,833.000000,36.442105,833.000000,412,832,27.355550,832,18.447658
