,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
627,62.762763,0.000099,95.240240,0.000181,12.405137,0.057767,11.366184,0.079738,,,628.000000,11.447519,628.000000,35.642176,628.000000,1067,627,10.875556,627,7.771776
628,62.862863,0.000098,95.379379,0.000176,12.423130,0.057535,11.382577,0.083596,,,629.000000,11.373616,629.000000,35.566421,629.000000,1067,628,10.765922,628,7.944916
629,62.962963,0.000096,95.518519,0.000172,12.441124,0.057306,11.398970,0.087385,,,630.000000,10.706055,630.000000,34.334961,630.000000,1042,629,10.469631,629,7.902298
630,63.063063,0.000095,95.657658,0.000168,12.459117,0.057080,11.415363,0.091011,,,631.000000,11.209156,631.000000,34.729803,631.000000,1100,630,10.687038,630,7.981593
631,63.163163,0.000093,95.796797,0.000165,12.477111,0.056855,11.431756,0.094377,,,632.000000,10.794626,632.000000,34.593090,632.000000,1047,631,10.571109,631,7.896911
632,63.263263,0.000091,95.935936,0.000161,12.495104,0.056632,11.448150,0.097390,,,633.000000,11.245089,633.000000,35.463985,633.000000,1070,632,10.913336,632,7.893329
633,63.363363,0.000090,96.075075,0.000157,12.513097,0.056409,11.464543,0.099966,,,634.000000,11.397248,634.000000,35.119266,634.000000,1104,633,10.854447,633,7.936567
634,63.463463,0.000088,96.214214,0.000154,12.531091,0.056185,11.480936,0.102028,,,635.000000,11.258510,635.000000,35.161914,635.000000,1071,634,10.721109,634,7.880724
635,63.563564,0.000087,96.353353,0.000151,12.549084,0.055959,11.497329,0.103513,,,636.000000,10.762395,636.000000,34.574369,636.000000,1086,635,10.950002,635,7.947140
636,63.663664,0.000085,96.492492,0.000148,12.567077,0.055730,11.513722,0.104372,,,637.000000,11.750000,637.000000,36.054270,637.000000,1125,636,11.789631,636,7.602949
637,63.763764,0.000084,96.631632,0.000146,12.585071,0.055496,11.530115,0.104575,,,638.000000,12.102587,638.000000,36.380910,638.000000,1120,637,11.394820,637,7.738618
638,63.863864,0.000082,96.770771,0.000144,12.603064,0.055256,11.546509,0.104108,,,639.000000,11.541058,639.000000,35.833942,639.000000,1093,638,10.937040,638,7.925213
639,63.963964,0.000081,96.909910,0.000142,12.621057,0.055008,11.562902,0.102974,,,640.000000,11.128780,640.000000,34.834146,640.000000,1013,639,10.224080,639,7.950433
640,64.064064,0.000080,97.049049,0.000140,12.639051,0.054752,11.579295,0.101196,,,641.000000,10.923982,641.000000,34.873303,641.000000,1114,640,11.335553,640,7.908591
641,64.164164,0.000078,97.188188,0.000138,12.657044,0.054485,11.595688,0.098814,,,642.000000,11.425474,642.000000,35.577236,642.000000,1090,641,11.214078,641,7.641487
642,64.264264,0.000077,97.327327,0.000137,12.675037,0.054207,11.612081,0.095884,,,643.000000,10.994614,643.000000,35.204668,643.000000,1127,642,11.304440,642,7.875733
643,64.364364,0.000076,97.466466,0.000136,12.693031,0.053917,11.628474,0.092475,,,644.000000,11.245504,644.000000,35.406475,644.000000,1094,643,11.004816,643,7.921342
644,64.464464,0.000075,97.605606,0.000135,12.711024,0.053614,11.644868,0.088667,,,645.000000,10.880037,645.000000,34.524836,645.000000,1084,644,10.676671,644,7.941233
645,64.564565,0.000074,97.744745,0.000134,12.729018,0.053298,11.661261,0.084548,,,646.000000,11.564225,646.000000,35.640343,646.000000,1060,645,10.781482,645,7.778991
646,64.664665,0.000073,97.883884,0.000133,12.747011,0.052968,11.677654,0.080214,,,647.000000,11.333035,647.000000,35.578335,647.000000,1095,646,11.244811,646,7.793013
647,64.764765,0.000072,98.023023,0.000132,12.765004,0.052624,11.694047,0.075761,,,648.000000,11.035714,648.000000,35.118421,648.000000,1083,647,10.954069,647,7.800567
648,64.864865,0.000071,98.162162,0.000131,12.782998,0.052267,11.710440,0.071284,,,649.000000,11.479779,649.000000,35.655331,649.000000,1102,648,11.208887,648,7.713056
649,64.964965,0.000070,98.301301,0.000129,12.800991,0.051898,11.726834,0.066874,,,650.000000,11.443534,650.000000,35.155738,650.000000,1094,649,10.823702,649,8.017704
650,65.065065,0.000069,98.440440,0.000128,12.818984,0.051517,11.743227,0.062618,,,651.000000,11.352564,651.000000,35.639194,651.000000,1081,650,10.865187,650,7.851349
651,65.165165,0.000068,98.579580,0.000127,12.836978,0.051126,11.759620,0.058591,,,652.000000,10.963426,652.000000,35.128970,652.000000,1018,651,10.665927,651,7.772573
652,65.265265,0.000067,98.718719,0.000125,12.854971,0.050726,11.776013,0.054860,,,653.000000,11.332705,653.000000,35.072573,653.000000,1076,652,10.622960,652,7.927691
653,65.365365,0.000065,98.857858,0.000123,12.872964,0.050320,11.792406,0.051480,,,654.000000,11.459433,654.000000,35.690127,654.000000,1034,653,10.649264,653,7.755829
654,65.465465,0.000064,98.996997,0.000121,12.890958,0.049908,11.808799,0.048490,,,655.000000,11.008881,655.000000,35.153641,655.000000,1117,654,11.312584,654,7.837556
655,65.565566,0.000063,99.136136,0.000118,12.908951,0.049493,11.825193,0.045920,,,656.000000,11.357815,656.000000,35.252354,656.000000,1077,655,10.622218,655,7.898733
656,65.665666,0.000062,99.275275,0.000115,12.926945,0.049076,11.841586,0.043783,,,657.000000,11.836050,657.000000,36.036433,657.000000,1019,656,10.280371,656,7.952900
657,65.765766,0.000060,99.414414,0.000113,12.944938,0.048661,11.857979,0.042081,,,658.000000,10.669307,658.000000,34.376238,658.000000,1035,657,10.303707,657,8.006573
658,65.865866,0.000059,99.553554,0.000110,12.962931,0.048248,11.874372,0.040801,,,659.000000,11.282173,659.000000,35.302193,659.000000,1038,658,10.573336,658,7.907987
659,65.965966,0.000057,99.692693,0.000107,12.980925,0.047841,11.890765,0.039923,,,660.000000,11.372159,660.000000,35.214015,660.000000,1058,659,10.732969,659,7.766273
660,66.066066,0.000056,99.831832,0.000104,12.998918,0.047440,11.907158,0.039412,,,661.000000,11.198148,661.000000,35.495370,661.000000,1072,660,10.893336,660,7.895384
661,66.166166,0.000054,99.970971,0.000100,13.016911,0.047047,11.923552,0.039230,,,662.000000,11.494175,662.000000,35.485437,662.000000,1039,661,10.698513,661,7.722611
662,66.266266,0.000053,100.110110,0.000098,13.034905,0.046664,11.939945,0.039329,,,663.000000,11.501292,663.000000,35.760551,663.000000,1162,662,11.985191,662,7.734207
663,66.366366,0.000051,100.249249,0.000095,13.052898,0.046291,11.956338,0.039657,,,664.000000,11.744271,664.000000,35.461962,664.000000,1073,663,10.521478,663,8.063613
664,66.466466,0.000050,100.388388,0.000092,13.070891,0.045929,11.972731,0.040161,,,665.000000,10.730203,665.000000,34.911602,665.000000,1096,664,11.216302,664,7.767020
665,66.566567,0.000048,100.527528,0.000089,13.088885,0.045579,11.989124,0.040785,,,666.000000,10.886467,666.000000,34.920073,666.000000,1084,665,10.881484,665,7.955558
666,66.666667,0.000047,100.666667,0.000087,13.106878,0.045241,12.005517,0.041476,,,667.000000,10.760952,667.000000,34.489524,667.000000,1048,666,10.494071,666,7.983211
667,66.766767,0.000046,100.805806,0.000085,13.124871,0.044914,12.021911,0.042185,,,668.000000,10.663850,668.000000,34.272300,668.000000,1091,667,10.874071,667,7.795149
668,66.866867,0.000045,100.944945,0.000083,13.142865,0.044598,12.038304,0.042866,,,669.000000,11.690943,669.000000,36.233427,669.000000,1066,668,11.121844,668,7.673040
669,66.966967,0.000044,101.084084,0.000081,13.160858,0.044292,12.054697,0.043480,,,670.000000,10.645415,670.000000,34.697817,670.000000,1143,669,11.358151,669,7.912149
670,67.067067,0.000043,101.223223,0.000079,13.178852,0.043996,12.071090,0.043996,,,671.000000,10.858824,671.000000,34.689593,671.000000,1086,670,10.947040,670,7.932564
671,67.167167,0.000043,101.362362,0.000078,13.196845,0.043707,12.087483,0.044392,,,672.000000,10.893576,672.000000,34.383509,672.000000,1044,671,10.385922,671,7.907813
672,67.267267,0.000042,101.501502,0.000077,13.214838,0.043424,12.103877,0.044653,,,673.000000,10.725295,673.000000,34.586582,673.000000,1108,672,10.811113,672,8.003058
673,67.367367,0.000042,101.640641,0.000075,13.232832,0.043146,12.120270,0.044775,,,674.000000,10.892462,674.000000,34.404020,674.000000,1005,673,9.854076,673,8.132969
674,67.467467,0.000042,101.779780,0.000074,13.250825,0.042871,12.136663,0.044764,,,675.000000,10.940270,675.000000,34.844894,675.000000,1046,674,10.683707,674,7.801700
675,67.567568,0.000042,101.918919,0.000073,13.268818,0.042597,12.153056,0.044633,,,676.000000,10.952250,676.000000,34.649219,676.000000,1080,675,10.594076,675,7.913451
676,67.667668,0.000042,102.058058,0.000073,13.286812,0.042323,12.169449,0.044403,,,677.000000,10.363636,677.000000,34.729109,677.000000,1115,676,11.336669,676,7.881800
677,67.767768,0.000041,102.197197,0.000072,13.304805,0.042046,12.185842,0.044104,,,678.000000,10.769089,678.000000,34.484821,678.000000,1067,677,10.811484,677,7.961113
678,67.867868,0.000041,102.336336,0.000071,13.322798,0.041766,12.202236,0.043768,,,679.000000,11.765297,679.000000,35.997260,679.000000,1094,678,11.298153,678,7.656260
679,67.967968,0.000041,102.475475,0.000070,13.340792,0.041479,12.218629,0.043433,,,680.000000,11.256506,680.000000,35.153346,680.000000,1064,679,10.772591,679,7.804633
680,68.068068,0.000041,102.614615,0.000069,13.358785,0.041186,12.235022,0.043140,,,681.000000,11.644799,681.000000,35.796626,681.000000,1076,680,11.054804,680,7.672471
681,68.168168,0.000040,102.753754,0.000069,13.376778,0.040885,12.251415,0.042928,,,682.000000,12.026266,682.000000,35.943715,682.000000,1072,681,10.699260,681,7.810391
682,68.268268,0.000040,102.892893,0.000068,13.394772,0.040575,12.267808,0.042835,,,683.000000,11.316527,683.000000,35.172736,683.000000,1088,682,10.667402,682,8.056347
683,68.368368,0.000039,103.032032,0.000067,13.412765,0.040254,12.284201,0.042897,,,684.000000,12.034450,684.000000,36.188517,684.000000,1030,683,10.608891,683,7.928462
684,68.468468,0.000039,103.171171,0.000066,13.430759,0.039924,12.300595,0.043144,,,685.000000,11.426276,685.000000,35.551040,685.000000,1054,684,10.885184,684,7.841067
685,68.568569,0.000038,103.310310,0.000064,13.448752,0.039582,12.316988,0.043599,,,686.000000,11.654288,686.000000,35.554377,686.000000,1125,685,11.182964,685,7.881458
686,68.668669,0.000038,103.449449,0.000063,13.466745,0.039229,12.333381,0.044280,,,687.000000,11.421435,687.000000,35.896458,687.000000,1112,686,11.589618,686,7.655467
687,68.768769,0.000037,103.588589,0.000062,13.484739,0.038866,12.349774,0.045196,,,688.000000,11.898370,688.000000,35.872483,688.000000,1029,687,10.583707,687,7.731038
688,68.868869,0.000036,103.727728,0.000060,13.502732,0.038491,12.366167,0.046345,,,689.000000,12.298521,689.000000,36.392791,689.000000,1082,688,11.127033,688,7.662698
689,68.968969,0.000035,103.866867,0.000059,13.520725,0.038107,12.382560,0.047721,,,690.000000,11.396330,690.000000,35.670642,690.000000,1092,689,10.912589,689,7.751011
690,69.069069,0.000035,104.006006,0.000057,13.538719,0.037712,12.398954,0.049304,,,691.000000,11.502901,691.000000,35.699226,691.000000,1050,690,10.505924,690,7.891258
691,69.169169,0.000034,104.145145,0.000056,13.556712,0.037309,12.415347,0.051069,,,692.000000,11.196984,692.000000,35.211122,692.000000,1059,691,10.625549,691,8.051598
692,69.269269,0.000034,104.284284,0.000054,13.574705,0.036898,12.431740,0.052983,,,693.000000,10.737963,693.000000,35.125926,693.000000,1085,692,11.102216,692,7.783142
693,69.369369,0.000033,104.423423,0.000052,13.592699,0.036479,12.448133,0.055007,,,694.000000,10.878873,694.000000,34.719249,694.000000,1021,693,10.488151,693,7.942856
694,69.469469,0.000032,104.562563,0.000051,13.610692,0.036054,12.464526,0.057095,,,695.000000,10.831589,695.000000,34.574691,695.000000,1073,694,10.797780,694,7.813147
695,69.569570,0.000032,104.701702,0.000049,13.628686,0.035625,12.480920,0.059200,,,696.000000,11.486188,696.000000,35.711786,696.000000,1099,695,11.075184,695,7.759167
696,69.669670,0.000031,104.840841,0.000048,13.646679,0.035191,12.497313,0.061269,,,697.000000,10.872146,697.000000,34.844749,697.000000,1119,696,11.425922,696,7.866778
697,69.769770,0.000031,104.979980,0.000046,13.664672,0.034755,12.513706,0.063252,,,698.000000,12.471377,698.000000,36.525939,698.000000,1091,697,11.130360,697,7.781500
698,69.869870,0.000030,105.119119,0.000045,13.682666,0.034317,12.530099,0.065095,,,699.000000,11.535224,699.000000,35.482159,699.000000,1099,698,11.070364,698,7.846882
699,69.969970,0.000030,105.258258,0.000044,13.700659,0.033879,12.546492,0.066752,,,700.000000,11.340580,700.000000,35.502717,700.000000,1088,699,11.140371,699,7.820093
700,70.070070,0.000029,105.397397,0.000042,13.718652,0.033441,12.562885,0.068174,,,701.000000,11.669173,701.000000,35.759398,701.000000,1082,700,10.885936,700,7.802231
701,70.170170,0.000029,105.536537,0.000041,13.736646,0.033005,12.579279,0.069322,,,702.000000,11.180018,702.000000,35.001800,702.000000,1113,701,11.075924,701,7.977691
702,70.270270,0.000028,105.675676,0.000040,13.754639,0.032571,12.595672,0.070159,,,703.000000,11.842707,703.000000,35.962822,703.000000,1035,702,10.691116,702,7.732809
703,70.370370,0.000028,105.814815,0.000039,13.772632,0.032140,12.612065,0.070658,,,704.000000,11.387037,704.000000,35.385185,704.000000,1087,703,10.985184,703,7.881720
704,70.470470,0.000027,105.953954,0.000038,13.790626,0.031713,12.628458,0.070797,,,705.000000,12.060120,705.000000,36.196393,705.000000,1006,704,10.082967,704,7.876220
705,70.570571,0.000027,106.093093,0.000037,13.808619,0.031291,12.644851,0.070562,,,706.000000,11.546742,706.000000,35.206799,706.000000,1058,705,10.488507,705,8.030964
706,70.670671,0.000026,106.232232,0.000036,13.826612,0.030875,12.661244,0.069949,,,707.000000,11.425651,707.000000,35.473048,707.000000,1068,706,11.153702,706,7.634080
707,70.770771,0.000026,106.371371,0.000035,13.844606,0.030464,12.677638,0.068960,,,708.000000,11.957565,708.000000,35.900369,708.000000,1063,707,10.857038,707,7.670480
708,70.870871,0.000026,106.510511,0.000034,13.862599,0.030060,12.694031,0.067605,,,709.000000,11.510242,709.000000,35.407821,709.000000,1080,708,10.717409,708,7.932111
709,70.970971,0.000025,106.649650,0.000033,13.880593,0.029661,12.710424,0.065904,,,710.000000,11.261926,710.000000,35.135014,710.000000,1128,709,11.276291,709,7.784691
710,71.071071,0.000025,106.788789,0.000032,13.898586,0.029270,12.726817,0.063879,,,711.000000,11.819535,711.000000,35.823256,711.000000,1075,710,10.691116,710,7.955284
711,71.171171,0.000024,106.927928,0.000031,13.916579,0.028885,12.743210,0.061563,,,712.000000,11.748077,712.000000,35.960577,712.000000,1037,711,10.657411,711,7.786451
712,71.271271,0.000024,107.067067,0.000030,13.934573,0.028507,12.759603,0.058990,,,713.000000,11.414934,713.000000,35.703214,713.000000,1051,712,10.947778,712,7.884887
713,71.371371,0.000024,107.206206,0.000029,13.952566,0.028136,12.775997,0.056201,,,714.000000,11.816156,714.000000,35.824513,714.000000,1092,713,11.070367,713,7.747113
714,71.471471,0.000023,107.345345,0.000028,13.970559,0.027772,12.792390,0.053237,,,715.000000,11.830493,715.000000,36.123767,715.000000,1112,714,11.671856,714,7.616509
715,71.571572,0.000023,107.484484,0.000027,13.988553,0.027414,12.808783,0.050143,,,716.000000,11.780357,716.000000,35.593750,716.000000,1114,715,10.896304,715,7.872458
716,71.671672,0.000022,107.623624,0.000026,14.006546,0.027062,12.825176,0.046962,,,717.000000,11.048893,717.000000,34.679889,717.000000,1071,716,10.657771,716,7.998433
717,71.771772,0.000022,107.762763,0.000025,14.024539,0.026715,12.841569,0.043740,,,718.000000,11.154494,718.000000,35.023408,718.000000,1073,717,10.898153,717,7.856858
718,71.871872,0.000022,107.901902,0.000024,14.042533,0.026375,12.857963,0.040518,,,719.000000,11.149240,719.000000,35.144772,719.000000,1137,718,11.162224,718,7.966531
719,71.971972,0.000021,108.041041,0.000024,14.060526,0.026039,12.874356,0.037336,,,720.000000,11.106618,720.000000,34.632353,720.000000,1085,719,10.577044,719,7.995560
720,72.072072,0.000021,108.180180,0.000023,14.078519,0.025707,12.890749,0.034231,,,721.000000,11.009823,721.000000,35.039293,721.000000,1017,720,10.667411,720,7.809996
721,72.172172,0.000020,108.319319,0.000022,14.096513,0.025379,12.907142,0.031236,,,722.000000,11.209748,722.000000,35.375979,722.000000,1141,721,11.251473,721,7.997998
722,72.272272,0.000020,108.458458,0.000022,14.114506,0.025055,12.923535,0.028379,,,723.000000,11.009479,723.000000,35.005687,723.000000,1063,722,10.804073,722,7.848187
723,72.372372,0.000019,108.597598,0.000021,14.132500,0.024733,12.939928,0.025684,,,724.000000,11.180130,724.000000,34.967502,724.000000,1067,723,10.675549,723,7.956067
724,72.472472,0.000019,108.736737,0.000021,14.150493,0.024414,12.956322,0.023170,,,725.000000,11.005545,725.000000,35.021257,725.000000,1084,724,11.276669,724,7.703227
725,72.572573,0.000018,108.875876,0.000020,14.168486,0.024096,12.972715,0.020853,,,726.000000,11.499559,726.000000,35.434245,726.000000,1129,725,11.447407,725,7.723320
726,72.672673,0.000018,109.015015,0.000020,14.186480,0.023779,12.989108,0.018741,,,727.000000,11.494755,727.000000,35.742133,727.000000,1157,726,11.648520,726,7.773498
727,72.772773,0.000018,109.154154,0.000020,14.204473,0.023463,13.005501,0.016841,,,728.000000,10.948787,728.000000,34.961366,728.000000,1107,727,11.129996,727,7.960513
728,72.872873,0.000017,109.293293,0.000019,14.222466,0.023147,13.021894,0.015157,,,729.000000,11.266180,729.000000,35.469462,729.000000,1112,728,11.416296,728,7.724473
729,72.972973,0.000017,109.432432,0.000019,14.240460,0.022830,13.038287,0.013686,,,730.000000,11.122540,730.000000,35.132379,730.000000,1094,729,10.926664,729,7.875560
730,73.073073,0.000016,109.571572,0.000019,14.258453,0.022513,13.054681,0.012425,,,731.000000,11.161200,731.000000,35.064667,731.000000,1082,730,10.736284,730,8.007669
731,73.173173,0.000016,109.710711,0.000019,14.276446,0.022196,13.071074,0.011368,,,732.000000,10.854206,732.000000,34.712150,732.000000,1062,731,10.677776,731,8.012102
732,73.273273,0.000016,109.849850,0.000019,14.294440,0.021877,13.087467,0.010507,,,733.000000,10.925046,733.000000,34.851005,733.000000,1083,732,11.051107,732,7.858607
733,73.373373,0.000015,109.988989,0.000020,14.312433,0.021558,13.103860,0.009833,,,734.000000,11.707721,734.000000,35.617647,734.000000,1117,733,11.142220,733,7.784929
734,73.473473,0.000015,110.128128,0.000020,14.330427,0.021237,13.120253,0.009336,,,735.000000,11.449113,735.000000,35.882353,735.000000,1059,734,11.187411,734,7.770891
735,73.573574,0.000015,110.267267,0.000020,14.348420,0.020917,13.136646,0.009005,,,736.000000,11.708962,736.000000,35.703638,736.000000,1103,735,11.183700,735,7.865716
736,73.673674,0.000015,110.406406,0.000020,14.366413,0.020595,13.153040,0.008828,,,737.000000,11.119457,737.000000,35.281448,737.000000,1113,736,11.097767,736,7.858733
737,73.773774,0.000014,110.545546,0.000021,14.384407,0.020273,13.169433,0.008793,,,738.000000,11.280617,738.000000,35.320154,738.000000,1052,737,10.691111,737,7.756087
738,73.873874,0.000014,110.684685,0.000021,14.402400,0.019952,13.185826,0.008887,,,739.000000,11.880996,739.000000,36.031365,739.000000,1092,738,10.995920,738,7.777964
739,73.973974,0.000014,110.823824,0.000021,14.420393,0.019631,13.202219,0.009099,,,740.000000,10.924299,740.000000,35.112150,740.000000,1061,739,10.897407,739,7.911498
740,74.074074,0.000013,110.962963,0.000021,14.438387,0.019310,13.218612,0.009416,,,741.000000,11.536139,741.000000,35.757548,741.000000,1108,740,11.137040,740,7.881862
741,74.174174,0.000013,111.102102,0.000022,14.456380,0.018991,13.235006,0.009826,,,742.000000,11.179201,742.000000,35.667595,742.000000,1052,741,11.192593,741,7.788467
742,74.274274,0.000012,111.241241,0.000022,14.474373,0.018673,13.251399,0.010315,,,743.000000,11.180180,743.000000,35.209910,743.000000,1124,742,11.136669,742,7.847000
743,74.374374,0.000012,111.380380,0.000022,14.492367,0.018357,13.267792,0.010870,,,744.000000,11.745336,744.000000,35.944963,744.000000,1048,743,11.234073,743,7.677936
744,74.474474,0.000012,111.519520,0.000022,14.510360,0.018044,13.284185,0.011480,,,745.000000,11.969831,745.000000,36.249335,745.000000,1163,744,11.770736,744,7.664051
745,74.574575,0.000011,111.658659,0.000022,14.528353,0.017733,13.300578,0.012132,,,746.000000,11.942549,746.000000,35.752244,746.000000,1087,745,10.731113,745,8.027127
746,74.674675,0.000011,111.797798,0.000022,14.546347,0.017424,13.316971,0.012812,,,747.000000,11.606679,747.000000,35.916512,747.000000,1096,746,11.235556,746,7.770184
747,74.774775,0.000010,111.936937,0.000022,14.564340,0.017119,13.333365,0.013511,,,748.000000,11.488393,748.000000,36.133036,748.000000,1122,747,11.535560,747,7.749420
748,74.874875,0.000010,112.076076,0.000022,14.582334,0.016817,13.349758,0.014216,,,749.000000,11.181567,749.000000,35.422120,749.000000,1069,748,11.042591,748,7.770493
749,74.974975,0.000010,112.215215,0.000021,14.600327,0.016518,13.366151,0.014918,,,750.000000,10.892166,750.000000,35.082028,750.000000,1067,749,10.942596,749,7.833160
750,75.075075,0.000009,112.354354,0.000021,14.618320,0.016222,13.382544,0.015608,,,751.000000,11.406250,751.000000,35.193359,751.000000,1043,750,10.273329,750,7.898753
751,75.175175,0.000009,112.493493,0.000021,14.636314,0.015930,13.398937,0.016279,,,752.000000,11.421053,752.000000,35.234962,752.000000,1069,751,10.687040,751,7.904082
752,75.275275,0.000009,112.632633,0.000021,14.654307,0.015642,13.415330,0.016925,,,753.000000,11.816288,753.000000,36.342803,753.000000,1069,752,10.867407,752,7.810176
753,75.375375,0.000009,112.771772,0.000020,14.672300,0.015358,13.431724,0.017542,,,754.000000,10.789279,754.000000,34.957486,754.000000,1065,753,10.935558,753,7.833838
754,75.475475,0.000009,112.910911,0.000020,14.690294,0.015077,13.448117,0.018129,,,755.000000,10.963801,755.000000,34.895928,755.000000,1106,754,11.061851,754,7.833984
755,75.575576,0.000009,113.050050,0.000019,14.708287,0.014800,13.464510,0.018684,,,756.000000,10.827012,756.000000,34.553191,756.000000,1085,755,10.685922,755,7.979029
756,75.675676,0.000009,113.189189,0.000019,14.726280,0.014526,13.480903,0.019210,,,757.000000,11.255632,757.000000,35.283056,757.000000,1022,756,10.473336,756,7.949973
757,75.775776,0.000009,113.328328,0.000019,14.744274,0.014257,13.497296,0.019708,,,758.000000,11.461187,758.000000,35.355251,758.000000,1095,757,11.085558,757,7.769476
758,75.875876,0.000009,113.467467,0.000018,14.762267,0.013992,13.513689,0.020183,,,759.000000,11.491260,759.000000,35.767249,759.000000,1065,758,10.843331,758,7.774267
759,75.975976,0.000009,113.606607,0.000018,14.780260,0.013730,13.530083,0.020638,,,760.000000,11.225217,760.000000,35.062560,760.000000,1048,759,10.406289,759,7.898042
760,76.076076,0.000009,113.745746,0.000017,14.798254,0.013473,13.546476,0.021079,,,761.000000,11.244762,761.000000,35.059048,761.000000,1041,760,10.416669,760,7.890689
761,76.176176,0.000009,113.884885,0.000016,14.816247,0.013221,13.562869,0.021510,,,762.000000,10.866295,762.000000,34.481894,762.000000,1097,761,10.812589,761,8.049907
762,76.276276,0.000009,114.024024,0.000016,14.834241,0.012972,13.579262,0.021933,,,763.000000,10.558206,763.000000,33.857824,763.000000,1052,762,10.380000,762,7.977551
763,76.376376,0.000009,114.163163,0.000015,14.852234,0.012728,13.595655,0.022353,,,764.000000,11.532329,764.000000,35.569531,764.000000,1123,763,11.504444,763,7.689860
764,76.476476,0.000009,114.302302,0.000014,14.870227,0.012489,13.612049,0.022770,,,765.000000,12.321327,765.000000,36.426540,765.000000,1066,764,10.594073,764,7.769998
765,76.576577,0.000009,114.441441,0.000014,14.888221,0.012254,13.628442,0.023183,,,766.000000,10.652381,766.000000,34.709524,766.000000,1038,765,10.767396,765,7.763653
766,76.676677,0.000008,114.580581,0.000013,14.906214,0.012024,13.644835,0.023590,,,767.000000,11.540938,767.000000,35.926403,767.000000,1081,766,10.724447,766,7.892309
767,76.776777,0.000008,114.719720,0.000013,14.924207,0.011799,13.661228,0.023987,,,768.000000,10.800587,768.000000,34.732160,768.000000,1022,767,10.664449,767,7.590633
768,76.876877,0.000008,114.858859,0.000012,14.942201,0.011578,13.677621,0.024367,,,769.000000,11.754286,769.000000,36.009524,769.000000,1058,768,10.620742,768,7.795007
769,76.976977,0.000008,114.997998,0.000011,14.960194,0.011362,13.694014,0.024722,,,770.000000,11.330806,770.000000,35.455924,770.000000,1046,769,10.665931,769,7.781480
770,77.077077,0.000008,115.137137,0.000011,14.978187,0.011150,13.710408,0.025042,,,771.000000,10.801512,771.000000,34.507561,771.000000,1056,770,10.348518,770,8.075547
771,77.177177,0.000008,115.276276,0.000011,14.996181,0.010943,13.726801,0.025317,,,772.000000,11.331418,772.000000,35.329502,772.000000,1068,771,10.690738,771,7.922002
772,77.277277,0.000008,115.415415,0.000010,15.014174,0.010740,13.743194,0.025536,,,773.000000,10.987724,773.000000,35.349386,773.000000,1036,772,10.790364,772,7.830193
773,77.377377,0.000008,115.554555,0.000010,15.032168,0.010540,13.759587,0.025689,,,774.000000,11.164345,774.000000,34.828227,774.000000,1071,773,10.763702,773,7.832980
774,77.477477,0.000008,115.693694,0.000009,15.050161,0.010344,13.775980,0.025764,,,775.000000,10.917055,775.000000,34.737185,775.000000,1074,774,11.041480,774,7.665993
775,77.577578,0.000008,115.832833,0.000009,15.068154,0.010152,13.792373,0.025753,,,776.000000,11.023519,776.000000,34.752613,776.000000,1172,775,11.345922,775,8.015604
776,77.677678,0.000008,115.971972,0.000009,15.086148,0.009962,13.808767,0.025649,,,777.000000,11.388414,777.000000,35.523267,777.000000,1034,776,10.502227,776,7.883240
777,77.777778,0.000008,116.111111,0.000009,15.104141,0.009776,13.825160,0.025445,,,778.000000,10.601641,778.000000,34.476755,778.000000,1121,777,11.417404,777,7.811340
778,77.877878,0.000008,116.250250,0.000009,15.122134,0.009591,13.841553,0.025140,,,779.000000,11.727768,779.000000,36.091652,779.000000,1080,778,11.029260,778,7.749998
779,77.977978,0.000007,116.389389,0.000008,15.140128,0.009409,13.857946,0.024733,,,780.000000,10.737782,780.000000,34.500000,780.000000,1072,779,10.817040,779,7.824693
780,78.078078,0.000007,116.528529,0.000008,15.158121,0.009229,13.874339,0.024227,,,781.000000,11.997214,781.000000,35.977716,781.000000,1085,780,11.198889,780,7.736371
781,78.178178,0.000007,116.667668,0.000008,15.176114,0.009050,13.890732,0.023626,,,782.000000,12.174912,782.000000,36.519435,782.000000,1123,781,11.459258,781,7.830791
782,78.278278,0.000007,116.806807,0.000008,15.194108,0.008873,13.907126,0.022940,,,783.000000,12.099813,783.000000,36.500000,783.000000,1077,782,11.059624,782,7.681264
783,78.378378,0.000007,116.945946,0.000008,15.212101,0.008696,13.923519,0.022178,,,784.000000,11.670213,784.000000,35.842199,784.000000,1120,783,11.483331,783,7.745673
784,78.478478,0.000007,117.085085,0.000008,15.230094,0.008521,13.939912,0.021352,,,785.000000,11.375681,785.000000,35.819419,785.000000,1116,784,11.237402,784,7.923400
785,78.578579,0.000007,117.224224,0.000008,15.248088,0.008347,13.956305,0.020476,,,786.000000,11.215814,786.000000,35.051163,786.000000,1044,785,10.540004,785,7.917104
786,78.678679,0.000007,117.363363,0.000008,15.266081,0.008174,13.972698,0.019564,,,787.000000,11.329619,787.000000,35.636026,787.000000,1084,786,11.282596,786,7.726173
