,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
614,58.388388,0.000095,89.972973,0.000257,12.457200,0.063274,12.542607,0.060330,,,615.000000,12.070234,615.000000,35.461538,615.000000,298,614,10.480558,614,8.156308
615,58.483483,0.000094,90.108108,0.000252,12.475675,0.063128,12.561343,0.060816,,,616.000000,10.257246,616.000000,34.097826,616.000000,280,615,10.548625,615,8.121550
616,58.578579,0.000092,90.243243,0.000247,12.494150,0.062976,12.580078,0.061169,,,617.000000,10.370629,617.000000,34.052448,617.000000,280,616,11.068058,616,8.002975
617,58.673674,0.000091,90.378378,0.000242,12.512624,0.062818,12.598813,0.061366,,,618.000000,11.460265,618.000000,35.503311,618.000000,300,617,10.887508,617,7.883275
618,58.768769,0.000090,90.513514,0.000237,12.531099,0.062651,12.617549,0.061388,,,619.000000,9.570423,619.000000,32.665493,619.000000,289,618,10.711117,618,8.143400
619,58.863864,0.000089,90.648649,0.000233,12.549574,0.062476,12.636284,0.061219,,,620.000000,10.448387,620.000000,34.087097,620.000000,305,619,11.566658,619,7.826108
620,58.958959,0.000088,90.783784,0.000229,12.568049,0.062290,12.655019,0.060847,,,621.000000,10.945161,621.000000,34.274194,621.000000,317,620,11.480542,620,8.011592
621,59.054054,0.000087,90.918919,0.000225,12.586524,0.062094,12.673755,0.060263,,,622.000000,11.076923,622.000000,35.059441,622.000000,288,621,10.813900,621,7.839117
622,59.149149,0.000086,91.054054,0.000222,12.604998,0.061886,12.692490,0.059464,,,623.000000,11.264605,623.000000,36.079038,623.000000,295,622,11.084717,622,7.976708
623,59.244244,0.000086,91.189189,0.000218,12.623473,0.061666,12.711226,0.058450,,,624.000000,9.681818,624.000000,33.265734,624.000000,270,623,10.769442,623,7.909725
624,59.339339,0.000085,91.324324,0.000215,12.641948,0.061432,12.729961,0.057226,,,625.000000,11.333333,625.000000,35.965986,625.000000,294,624,11.411108,624,7.583317
625,59.434434,0.000084,91.459459,0.000212,12.660423,0.061186,12.748696,0.055802,,,626.000000,10.600683,626.000000,34.310580,626.000000,302,625,10.387492,625,8.437542
626,59.529530,0.000083,91.594595,0.000209,12.678898,0.060925,12.767432,0.054192,,,627.000000,9.897059,627.000000,33.209559,627.000000,264,626,10.140275,626,8.000425
627,59.624625,0.000083,91.729730,0.000206,12.697373,0.060651,12.786167,0.052414,,,628.000000,9.776978,628.000000,33.097122,628.000000,277,627,10.230550,627,7.977850
628,59.719720,0.000082,91.864865,0.000203,12.715847,0.060363,12.804902,0.050487,,,629.000000,10.704280,629.000000,34.007782,629.000000,264,628,9.052775,628,8.432900
629,59.814815,0.000081,92.000000,0.000199,12.734322,0.060061,12.823638,0.048436,,,630.000000,9.915385,630.000000,33.561538,630.000000,266,629,10.566658,629,7.949358
630,59.909910,0.000080,92.135135,0.000196,12.752797,0.059745,12.842373,0.046286,,,631.000000,10.973770,631.000000,35.140984,631.000000,297,630,11.273625,630,7.828483
631,60.005005,0.000080,92.270270,0.000193,12.771272,0.059416,12.861108,0.044064,,,632.000000,10.242958,632.000000,33.218310,632.000000,283,631,10.154167,631,8.032050
632,60.100100,0.000079,92.405405,0.000189,12.789747,0.059074,12.879844,0.041797,,,633.000000,10.135714,633.000000,33.396429,633.000000,289,632,10.668050,632,8.040983
633,60.195195,0.000078,92.540541,0.000185,12.808221,0.058720,12.898579,0.039513,,,634.000000,10.721854,634.000000,33.860927,634.000000,295,633,10.844450,633,8.153425
634,60.290290,0.000077,92.675676,0.000182,12.826696,0.058355,12.917314,0.037241,,,635.000000,10.379870,635.000000,34.694805,635.000000,314,634,11.586108,634,8.177175
635,60.385385,0.000076,92.810811,0.000178,12.845171,0.057979,12.936050,0.035006,,,636.000000,11.530686,636.000000,34.570397,636.000000,268,635,9.905567,635,8.117000
636,60.480480,0.000075,92.945946,0.000174,12.863646,0.057593,12.954785,0.032832,,,637.000000,10.272727,637.000000,33.265455,637.000000,286,636,9.898617,636,8.210400
637,60.575576,0.000075,93.081081,0.000170,12.882121,0.057199,12.973520,0.030744,,,638.000000,10.470803,638.000000,33.890511,638.000000,259,637,9.430550,637,8.493208
638,60.670671,0.000074,93.216216,0.000166,12.900595,0.056796,12.992256,0.028761,,,639.000000,9.362264,639.000000,32.694340,639.000000,274,638,10.340275,638,8.017517
639,60.765766,0.000073,93.351351,0.000163,12.919070,0.056388,13.010991,0.026901,,,640.000000,10.216949,640.000000,33.355932,640.000000,291,639,10.898600,639,7.903508
640,60.860861,0.000071,93.486486,0.000159,12.937545,0.055973,13.029726,0.025179,,,641.000000,11.358362,641.000000,35.378840,641.000000,302,640,11.209725,640,8.026425
641,60.955956,0.000070,93.621622,0.000155,12.956020,0.055554,13.048462,0.023606,,,642.000000,10.372611,642.000000,34.156051,642.000000,305,641,11.533342,641,7.724325
642,61.051051,0.000069,93.756757,0.000152,12.974495,0.055132,13.067197,0.022192,,,643.000000,10.057554,643.000000,33.140288,643.000000,272,642,9.837500,642,8.267042
643,61.146146,0.000068,93.891892,0.000148,12.992969,0.054707,13.085932,0.020941,,,644.000000,9.145161,644.000000,32.509677,644.000000,324,643,11.936125,643,8.059808
644,61.241241,0.000067,94.027027,0.000145,13.011444,0.054280,13.104668,0.019856,,,645.000000,10.670103,645.000000,34.144330,645.000000,282,644,10.759717,644,7.731892
645,61.336336,0.000066,94.162162,0.000142,13.029919,0.053853,13.123403,0.018938,,,646.000000,11.000000,646.000000,34.676768,646.000000,295,645,10.651392,645,8.058300
646,61.431431,0.000065,94.297297,0.000139,13.048394,0.053425,13.142138,0.018182,,,647.000000,9.919580,647.000000,33.825175,647.000000,289,646,11.313883,646,7.732433
647,61.526527,0.000064,94.432432,0.000136,13.066869,0.052998,13.160874,0.017584,,,648.000000,11.056537,648.000000,34.296820,648.000000,287,647,10.281942,647,8.132408
648,61.621622,0.000063,94.567568,0.000133,13.085343,0.052571,13.179609,0.017137,,,649.000000,10.184466,649.000000,33.980583,649.000000,302,648,11.329183,648,8.154042
649,61.716717,0.000062,94.702703,0.000131,13.103818,0.052146,13.198344,0.016830,,,650.000000,10.040678,650.000000,33.905085,650.000000,293,649,11.497225,649,7.745317
650,61.811812,0.000061,94.837838,0.000128,13.122293,0.051723,13.217080,0.016652,,,651.000000,11.136054,651.000000,35.088435,651.000000,312,650,11.226408,650,8.053208
651,61.906907,0.000061,94.972973,0.000126,13.140768,0.051301,13.235815,0.016592,,,652.000000,9.968254,652.000000,33.904762,652.000000,308,651,11.709742,651,8.096592
652,62.002002,0.000060,95.108108,0.000124,13.159243,0.050882,13.254550,0.016636,,,653.000000,10.500000,653.000000,34.358696,653.000000,277,652,10.268058,652,7.887250
653,62.097097,0.000059,95.243243,0.000122,13.177717,0.050464,13.273286,0.016772,,,654.000000,10.680851,654.000000,34.095745,654.000000,274,653,10.380542,653,7.834925
654,62.192192,0.000059,95.378378,0.000120,13.196192,0.050048,13.292021,0.016983,,,655.000000,10.525362,655.000000,33.670290,655.000000,283,654,10.297225,654,7.970600
655,62.287287,0.000058,95.513514,0.000118,13.214667,0.049633,13.310756,0.017258,,,656.000000,11.398649,656.000000,35.628378,656.000000,303,655,11.149992,655,8.076792
656,62.382382,0.000058,95.648649,0.000116,13.233142,0.049219,13.329492,0.017583,,,657.000000,9.836667,657.000000,34.366667,657.000000,292,656,11.119442,656,8.133300
657,62.477477,0.000058,95.783784,0.000114,13.251617,0.048805,13.348227,0.017944,,,658.000000,9.786477,658.000000,32.569395,658.000000,283,657,10.212500,657,8.620025
658,62.572573,0.000057,95.918919,0.000113,13.270091,0.048392,13.366962,0.018329,,,659.000000,10.810811,659.000000,34.250000,659.000000,278,658,10.950008,658,7.788325
659,62.667668,0.000057,96.054054,0.000111,13.288566,0.047978,13.385698,0.018727,,,660.000000,10.584229,660.000000,34.229391,660.000000,285,659,9.822225,659,8.271792
660,62.762763,0.000057,96.189189,0.000109,13.307041,0.047563,13.404433,0.019127,,,661.000000,9.196226,661.000000,32.339623,661.000000,279,660,10.473625,660,8.134375
661,62.857858,0.000057,96.324324,0.000108,13.325516,0.047147,13.423169,0.019522,,,662.000000,11.144876,662.000000,34.045936,662.000000,273,661,9.286117,661,8.749425
662,62.952953,0.000057,96.459459,0.000106,13.343991,0.046729,13.441904,0.019902,,,663.000000,10.610895,663.000000,34.007782,663.000000,262,662,9.531942,662,8.273958
663,63.048048,0.000057,96.594595,0.000105,13.362465,0.046308,13.460639,0.020261,,,664.000000,10.182482,664.000000,33.781022,664.000000,276,663,10.531942,663,8.008133
664,63.143143,0.000057,96.729730,0.000103,13.380940,0.045884,13.479375,0.020594,,,665.000000,10.734982,665.000000,33.971731,665.000000,280,664,10.786117,664,7.972033
665,63.238238,0.000057,96.864865,0.000101,13.399415,0.045457,13.498110,0.020896,,,666.000000,11.503472,666.000000,35.038194,666.000000,287,665,10.566658,665,7.784467
666,63.333333,0.000056,97.000000,0.000100,13.417890,0.045026,13.516845,0.021165,,,667.000000,12.536398,667.000000,36.279693,667.000000,264,666,9.263892,666,8.159225
667,63.428428,0.000056,97.135135,0.000098,13.436365,0.044590,13.535581,0.021398,,,668.000000,10.304659,668.000000,33.978495,668.000000,264,667,10.566675,667,7.883100
668,63.523524,0.000056,97.270270,0.000097,13.454840,0.044151,13.554316,0.021593,,,669.000000,10.816949,669.000000,34.254237,669.000000,301,668,10.580558,668,8.149708
669,63.618619,0.000055,97.405405,0.000095,13.473314,0.043706,13.573051,0.021749,,,670.000000,9.492248,670.000000,32.507752,670.000000,271,669,10.069450,669,8.011400
670,63.713714,0.000055,97.540541,0.000094,13.491789,0.043258,13.591787,0.021868,,,671.000000,12.153025,671.000000,36.302491,671.000000,280,670,10.590283,670,7.896117
671,63.808809,0.000054,97.675676,0.000092,13.510264,0.042805,13.610522,0.021947,,,672.000000,10.969388,672.000000,34.931973,672.000000,293,671,11.073617,671,8.107083
672,63.903904,0.000054,97.810811,0.000090,13.528739,0.042347,13.629257,0.021989,,,673.000000,10.732394,673.000000,34.200704,673.000000,275,672,10.504175,672,7.898875
673,63.998999,0.000053,97.945946,0.000089,13.547214,0.041886,13.647993,0.021993,,,674.000000,11.017668,674.000000,35.095406,674.000000,277,673,10.225008,673,7.954492
674,64.094094,0.000052,98.081081,0.000087,13.565688,0.041420,13.666728,0.021960,,,675.000000,10.039711,675.000000,33.931408,675.000000,284,674,10.381942,674,8.198042
675,64.189189,0.000051,98.216216,0.000085,13.584163,0.040952,13.685463,0.021891,,,676.000000,8.531469,676.000000,32.174825,676.000000,294,675,11.088883,675,8.406050
676,64.284284,0.000050,98.351351,0.000084,13.602638,0.040480,13.704199,0.021786,,,677.000000,9.851485,677.000000,34.834983,677.000000,298,676,11.594442,676,7.842200
677,64.379379,0.000049,98.486486,0.000082,13.621113,0.040006,13.722934,0.021646,,,678.000000,9.810526,678.000000,33.656140,678.000000,280,677,10.477792,677,7.833383
678,64.474474,0.000047,98.621622,0.000080,13.639588,0.039530,13.741669,0.021471,,,679.000000,10.201342,679.000000,33.892617,679.000000,306,678,11.622217,678,7.962267
679,64.569570,0.000046,98.756757,0.000079,13.658062,0.039053,13.760405,0.021263,,,680.000000,11.019802,680.000000,34.514851,680.000000,297,679,11.395833,679,8.055967
680,64.664665,0.000045,98.891892,0.000077,13.676537,0.038576,13.779140,0.021021,,,681.000000,11.765734,681.000000,35.020979,681.000000,295,680,10.876408,680,7.844617
681,64.759760,0.000044,99.027027,0.000075,13.695012,0.038098,13.797875,0.020747,,,682.000000,10.934211,682.000000,34.246711,682.000000,301,681,10.790275,681,8.237950
682,64.854855,0.000043,99.162162,0.000074,13.713487,0.037622,13.816611,0.020441,,,683.000000,10.935593,683.000000,34.355932,683.000000,293,682,10.520817,682,8.203333
683,64.949950,0.000042,99.297297,0.000073,13.731962,0.037147,13.835346,0.020104,,,684.000000,11.106464,684.000000,35.182510,684.000000,260,683,9.583333,683,8.106725
684,65.045045,0.000041,99.432432,0.000071,13.750436,0.036675,13.854081,0.019739,,,685.000000,9.007380,685.000000,32.439114,685.000000,269,684,10.323617,684,8.198850
685,65.140140,0.000041,99.567568,0.000070,13.768911,0.036205,13.872817,0.019346,,,686.000000,9.914286,686.000000,33.546429,686.000000,286,685,10.652775,685,8.152767
686,65.235235,0.000040,99.702703,0.000069,13.787386,0.035740,13.891552,0.018927,,,687.000000,9.741935,687.000000,32.835484,687.000000,306,686,10.812483,686,8.313542
687,65.330330,0.000040,99.837838,0.000068,13.805861,0.035278,13.910287,0.018485,,,688.000000,10.186441,688.000000,33.766102,688.000000,301,687,11.376383,687,7.967533
688,65.425425,0.000040,99.972973,0.000066,13.824336,0.034821,13.929023,0.018022,,,689.000000,10.861386,689.000000,34.231023,689.000000,305,688,10.940275,688,8.266308
689,65.520521,0.000039,100.108108,0.000065,13.842810,0.034368,13.947758,0.017542,,,690.000000,10.422819,690.000000,34.261745,690.000000,285,689,10.866658,689,7.991300
690,65.615616,0.000039,100.243243,0.000064,13.861285,0.033922,13.966493,0.017046,,,691.000000,10.199234,691.000000,34.245211,691.000000,265,690,9.995842,690,7.976692
691,65.710711,0.000039,100.378378,0.000064,13.879760,0.033481,13.985229,0.016538,,,692.000000,11.227273,692.000000,34.748252,692.000000,282,691,10.043050,691,8.403208
692,65.805806,0.000040,100.513514,0.000063,13.898235,0.033046,14.003964,0.016020,,,693.000000,8.910448,693.000000,31.585821,693.000000,284,692,10.094450,692,8.240250
693,65.900901,0.000040,100.648649,0.000062,13.916710,0.032617,14.022699,0.015497,,,694.000000,10.531034,694.000000,34.551724,694.000000,275,693,10.670825,693,7.731067
694,65.995996,0.000040,100.783784,0.000061,13.935184,0.032194,14.041435,0.014970,,,695.000000,10.617647,695.000000,33.856618,695.000000,281,694,10.170833,694,8.193525
695,66.091091,0.000040,100.918919,0.000060,13.953659,0.031778,14.060170,0.014443,,,696.000000,9.891803,696.000000,33.091803,696.000000,296,695,11.095842,695,8.077967
696,66.186186,0.000041,101.054054,0.000059,13.972134,0.031367,14.078906,0.013917,,,697.000000,11.000000,697.000000,34.674658,697.000000,295,696,11.338883,696,7.636392
697,66.281281,0.000041,101.189189,0.000059,13.990609,0.030963,14.097641,0.013395,,,698.000000,11.441860,698.000000,35.740864,698.000000,306,697,11.086108,697,7.961400
698,66.376376,0.000041,101.324324,0.000058,14.009084,0.030564,14.116376,0.012878,,,699.000000,9.010563,699.000000,32.742958,699.000000,280,698,10.394442,698,8.420450
699,66.471471,0.000042,101.459459,0.000057,14.027558,0.030170,14.135112,0.012368,,,700.000000,10.629496,700.000000,34.323741,700.000000,283,699,11.080550,699,7.779675
700,66.566567,0.000042,101.594595,0.000056,14.046033,0.029781,14.153847,0.011865,,,701.000000,12.148410,701.000000,35.968198,701.000000,277,700,9.820842,700,8.039167
701,66.661662,0.000042,101.729730,0.000056,14.064508,0.029398,14.172582,0.011370,,,702.000000,10.353160,702.000000,33.892193,702.000000,270,701,10.369450,701,7.717942
702,66.756757,0.000042,101.864865,0.000055,14.082983,0.029018,14.191318,0.010884,,,703.000000,10.842857,703.000000,34.096429,703.000000,282,702,10.475000,702,8.002175
703,66.851852,0.000042,102.000000,0.000054,14.101458,0.028643,14.210053,0.010405,,,704.000000,12.210526,704.000000,35.498246,704.000000,292,703,10.675000,703,8.063300
704,66.946947,0.000042,102.135135,0.000054,14.119933,0.028271,14.228788,0.009935,,,705.000000,11.255034,705.000000,35.275168,705.000000,291,704,11.261108,704,8.065450
705,67.042042,0.000042,102.270270,0.000053,14.138407,0.027902,14.247524,0.009473,,,706.000000,11.383838,706.000000,35.104377,706.000000,304,705,11.433350,705,7.946867
706,67.137137,0.000042,102.405405,0.000052,14.156882,0.027536,14.266259,0.009018,,,707.000000,10.979021,707.000000,35.055944,707.000000,277,706,10.588892,706,7.969083
707,67.232232,0.000041,102.540541,0.000051,14.175357,0.027172,14.284994,0.008570,,,708.000000,10.533101,708.000000,33.742160,708.000000,299,707,10.159717,707,8.201833
708,67.327327,0.000041,102.675676,0.000051,14.193832,0.026811,14.303730,0.008129,,,709.000000,9.836364,709.000000,33.476364,709.000000,263,708,10.100008,708,7.956308
709,67.422422,0.000040,102.810811,0.000050,14.212307,0.026451,14.322465,0.007696,,,710.000000,10.301418,710.000000,34.163121,710.000000,295,709,11.419450,709,7.947025
710,67.517518,0.000039,102.945946,0.000049,14.230781,0.026093,14.341200,0.007269,,,711.000000,11.145161,711.000000,35.148387,711.000000,307,710,11.581942,710,8.154725
711,67.612613,0.000039,103.081081,0.000049,14.249256,0.025736,14.359936,0.006849,,,712.000000,10.562500,712.000000,34.952381,712.000000,327,711,12.195825,711,7.945750
712,67.707708,0.000038,103.216216,0.000048,14.267731,0.025380,14.378671,0.006436,,,713.000000,10.842857,713.000000,34.760714,713.000000,283,712,10.393058,712,8.147492
713,67.802803,0.000037,103.351351,0.000047,14.286206,0.025025,14.397406,0.006032,,,714.000000,9.942085,714.000000,32.833977,714.000000,253,713,9.647217,713,8.105767
714,67.897898,0.000036,103.486486,0.000047,14.304681,0.024670,14.416142,0.005637,,,715.000000,10.810409,715.000000,34.089219,715.000000,278,714,10.287508,714,7.950017
715,67.992993,0.000035,103.621622,0.000046,14.323155,0.024317,14.434877,0.005252,,,716.000000,11.205387,716.000000,35.127946,716.000000,284,715,10.393050,715,7.918000
716,68.088088,0.000034,103.756757,0.000045,14.341630,0.023964,14.453612,0.004879,,,717.000000,9.690647,717.000000,32.830935,717.000000,290,716,10.962508,716,8.098217
717,68.183183,0.000033,103.891892,0.000045,14.360105,0.023611,14.472348,0.004518,,,718.000000,11.959322,718.000000,35.538983,718.000000,295,717,10.672217,717,7.970608
718,68.278278,0.000032,104.027027,0.000044,14.378580,0.023260,14.491083,0.004172,,,719.000000,11.656934,719.000000,35.656934,719.000000,272,718,10.761117,718,7.831575
719,68.373373,0.000031,104.162162,0.000044,14.397055,0.022909,14.509818,0.003840,,,720.000000,11.266026,720.000000,34.846154,720.000000,309,719,11.012500,719,8.380375
720,68.468468,0.000030,104.297297,0.000043,14.415529,0.022559,14.528554,0.003526,,,721.000000,9.697183,721.000000,32.366197,721.000000,289,720,10.612500,720,8.009142
721,68.563564,0.000029,104.432432,0.000043,14.434004,0.022210,14.547289,0.003229,,,722.000000,11.265306,722.000000,35.125850,722.000000,293,721,10.734708,721,8.064992
722,68.658659,0.000028,104.567568,0.000042,14.452479,0.021862,14.566024,0.002952,,,723.000000,11.675182,723.000000,35.788321,723.000000,270,722,10.848608,722,7.565558
723,68.753754,0.000027,104.702703,0.000042,14.470954,0.021515,14.584760,0.002695,,,724.000000,11.320000,724.000000,35.056667,724.000000,305,723,10.766667,723,8.083900
724,68.848849,0.000026,104.837838,0.000041,14.489429,0.021169,14.603495,0.002459,,,725.000000,9.985507,725.000000,33.365942,725.000000,270,724,10.231950,724,8.144733
725,68.943944,0.000025,104.972973,0.000041,14.507903,0.020825,14.622230,0.002246,,,726.000000,10.006452,726.000000,33.587097,726.000000,308,725,11.922217,725,7.861892
726,69.039039,0.000025,105.108108,0.000041,14.526378,0.020482,14.640966,0.002054,,,727.000000,12.652778,727.000000,36.541667,727.000000,292,726,10.681950,726,7.993975
727,69.134134,0.000024,105.243243,0.000040,14.544853,0.020141,14.659701,0.001886,,,728.000000,10.189189,728.000000,33.155405,728.000000,307,727,10.951400,727,8.150117
728,69.229229,0.000024,105.378378,0.000040,14.563328,0.019802,14.678436,0.001741,,,729.000000,11.328859,729.000000,34.822148,729.000000,288,728,10.791667,728,8.131192
729,69.324324,0.000023,105.513514,0.000040,14.581803,0.019466,14.697172,0.001618,,,730.000000,11.527473,730.000000,35.487179,730.000000,270,729,10.277783,729,7.913883
730,69.419419,0.000023,105.648649,0.000039,14.600277,0.019131,14.715907,0.001519,,,731.000000,11.925651,731.000000,35.579926,731.000000,280,730,10.183317,730,7.957308
731,69.514515,0.000023,105.783784,0.000039,14.618752,0.018799,14.734642,0.001442,,,732.000000,11.191336,732.000000,35.162455,732.000000,277,731,10.348608,731,8.172258
732,69.609610,0.000023,105.918919,0.000039,14.637227,0.018470,14.753378,0.001387,,,733.000000,9.835616,733.000000,33.345890,733.000000,289,732,10.894442,732,8.124083
733,69.704705,0.000022,106.054054,0.000038,14.655702,0.018144,14.772113,0.001353,,,734.000000,11.381944,734.000000,34.222222,734.000000,288,733,9.927783,733,8.712092
734,69.799800,0.000022,106.189189,0.000038,14.674177,0.017820,14.790849,0.001340,,,735.000000,9.893688,735.000000,33.833887,735.000000,294,734,11.265275,734,8.259908
735,69.894895,0.000022,106.324324,0.000038,14.692651,0.017500,14.809584,0.001347,,,736.000000,10.287719,736.000000,33.792982,736.000000,290,735,10.744433,735,8.045808
736,69.989990,0.000022,106.459459,0.000037,14.711126,0.017182,14.828319,0.001372,,,737.000000,11.277778,737.000000,34.866667,737.000000,267,736,10.916658,736,7.409017
737,70.085085,0.000021,106.594595,0.000037,14.729601,0.016869,14.847055,0.001415,,,738.000000,12.369281,738.000000,36.179739,738.000000,310,737,11.309717,737,7.830275
738,70.180180,0.000021,106.729730,0.000037,14.748076,0.016558,14.865790,0.001474,,,739.000000,11.703470,739.000000,35.886435,739.000000,310,738,11.409733,738,7.993250
739,70.275275,0.000021,106.864865,0.000037,14.766551,0.016251,14.884525,0.001549,,,740.000000,11.198502,740.000000,34.685393,740.000000,261,739,9.991675,739,7.805333
740,70.370370,0.000021,107.000000,0.000036,14.785025,0.015948,14.903261,0.001638,,,741.000000,11.191336,741.000000,34.960289,741.000000,280,740,10.455558,740,7.975217
741,70.465465,0.000021,107.135135,0.000036,14.803500,0.015648,14.921996,0.001739,,,742.000000,11.402985,742.000000,35.227612,742.000000,273,741,10.361108,741,7.876117
742,70.560561,0.000021,107.270270,0.000036,14.821975,0.015352,14.940731,0.001852,,,743.000000,11.020478,743.000000,34.645051,743.000000,294,742,10.737500,742,8.050658
743,70.655656,0.000020,107.405405,0.000036,14.840450,0.015060,14.959467,0.001974,,,744.000000,9.900332,744.000000,33.700997,744.000000,300,743,11.488875,743,8.047500
744,70.750751,0.000020,107.540541,0.000036,14.858925,0.014772,14.978202,0.002104,,,745.000000,11.299652,745.000000,35.121951,745.000000,284,744,10.448625,744,8.005675
745,70.845846,0.000020,107.675676,0.000036,14.877400,0.014488,14.996937,0.002240,,,746.000000,9.620209,746.000000,33.473868,746.000000,295,745,10.975000,745,8.298033
746,70.940941,0.000020,107.810811,0.000036,14.895874,0.014207,15.015673,0.002382,,,747.000000,10.967320,747.000000,35.205882,747.000000,300,746,11.822217,746,7.755658
747,71.036036,0.000020,107.945946,0.000035,14.914349,0.013931,15.034408,0.002526,,,748.000000,10.473510,748.000000,34.248344,748.000000,307,747,11.851392,747,7.572317
748,71.131131,0.000020,108.081081,0.000035,14.932824,0.013658,15.053143,0.002671,,,749.000000,12.173203,749.000000,36.607843,749.000000,308,748,11.486117,748,8.017992
749,71.226226,0.000020,108.216216,0.000035,14.951299,0.013389,15.071879,0.002817,,,750.000000,10.544521,750.000000,34.753425,750.000000,284,749,10.527775,749,8.268417
750,71.321321,0.000020,108.351351,0.000035,14.969774,0.013124,15.090614,0.002959,,,751.000000,10.171004,751.000000,33.869888,751.000000,268,750,10.323617,750,8.039092
751,71.416416,0.000020,108.486486,0.000035,14.988248,0.012862,15.109349,0.003098,,,752.000000,10.344948,752.000000,33.648084,752.000000,278,751,10.319450,751,7.990875
752,71.511512,0.000021,108.621622,0.000034,15.006723,0.012605,15.128085,0.003231,,,753.000000,11.095420,753.000000,35.362595,753.000000,274,752,10.413875,752,7.897233
753,71.606607,0.000021,108.756757,0.000034,15.025198,0.012351,15.146820,0.003356,,,754.000000,12.014870,754.000000,35.910781,754.000000,266,753,10.377783,753,7.744692
754,71.701702,0.000021,108.891892,0.000034,15.043673,0.012100,15.165555,0.003472,,,755.000000,11.249123,755.000000,34.898246,755.000000,284,754,10.416667,754,8.110050
755,71.796797,0.000021,109.027027,0.000034,15.062148,0.011853,15.184291,0.003577,,,756.000000,10.660959,756.000000,34.400685,756.000000,304,755,11.391667,755,8.012600
756,71.891892,0.000021,109.162162,0.000033,15.080622,0.011610,15.203026,0.003671,,,757.000000,11.706271,757.000000,35.217822,757.000000,297,756,11.123608,756,8.000517
757,71.986987,0.000022,109.297297,0.000033,15.099097,0.011370,15.221761,0.003750,,,758.000000,10.857143,758.000000,35.234694,758.000000,294,757,11.241667,757,7.899567
758,72.082082,0.000022,109.432432,0.000033,15.117572,0.011133,15.240497,0.003815,,,759.000000,10.727273,759.000000,34.625874,759.000000,287,758,10.609733,758,8.169083
759,72.177177,0.000022,109.567568,0.000032,15.136047,0.010900,15.259232,0.003865,,,760.000000,10.764310,760.000000,34.754209,760.000000,296,759,11.368058,759,8.025150
760,72.272272,0.000022,109.702703,0.000032,15.154522,0.010670,15.277967,0.003898,,,761.000000,10.851852,761.000000,34.272727,761.000000,297,760,11.088892,760,8.083408
761,72.367367,0.000022,109.837838,0.000032,15.172996,0.010443,15.296703,0.003914,,,762.000000,11.595156,762.000000,35.878893,762.000000,289,761,11.474992,761,7.724525
762,72.462462,0.000022,109.972973,0.000032,15.191471,0.010220,15.315438,0.003914,,,763.000000,12.562500,763.000000,36.760417,763.000000,279,762,10.405542,762,7.724417
763,72.557558,0.000022,110.108108,0.000031,15.209946,0.010000,15.334173,0.003895,,,764.000000,11.026515,764.000000,34.844697,764.000000,275,763,10.498600,763,7.946467
764,72.652653,0.000023,110.243243,0.000031,15.228421,0.009783,15.352909,0.003860,,,765.000000,11.523179,765.000000,35.082781,765.000000,295,764,10.790292,764,8.118625
765,72.747748,0.000023,110.378378,0.000031,15.246896,0.009569,15.371644,0.003808,,,766.000000,11.007722,766.000000,34.335907,766.000000,257,765,9.851392,765,7.920108
766,72.842843,0.000022,110.513514,0.000030,15.265370,0.009359,15.390379,0.003739,,,767.000000,11.581633,767.000000,36.027211,767.000000,305,766,10.918067,766,8.171392
767,72.937938,0.000022,110.648649,0.000030,15.283845,0.009152,15.409115,0.003655,,,768.000000,11.539062,768.000000,35.164062,768.000000,253,767,9.619442,767,8.053083
768,73.033033,0.000022,110.783784,0.000030,15.302320,0.008948,15.427850,0.003557,,,769.000000,12.565217,769.000000,37.318841,769.000000,272,768,10.841667,768,7.725742
769,73.128128,0.000022,110.918919,0.000030,15.320795,0.008747,15.446586,0.003446,,,770.000000,12.342657,770.000000,36.202797,770.000000,285,769,10.436100,769,8.016025
770,73.223223,0.000022,111.054054,0.000030,15.339270,0.008550,15.465321,0.003323,,,771.000000,9.972789,771.000000,32.935374,771.000000,289,770,10.681950,770,8.136592
771,73.318318,0.000022,111.189189,0.000030,15.357744,0.008356,15.484056,0.003190,,,772.000000,10.224806,772.000000,33.337209,772.000000,263,771,9.516658,771,8.376833
772,73.413413,0.000022,111.324324,0.000030,15.376219,0.008165,15.502792,0.003048,,,773.000000,10.213333,773.000000,33.900000,773.000000,297,772,10.647217,772,8.124133
773,73.508509,0.000021,111.459459,0.000030,15.394694,0.007978,15.521527,0.002899,,,774.000000,8.625000,774.000000,32.250000,774.000000,305,773,11.423617,773,8.127167
774,73.603604,0.000021,111.594595,0.000030,15.413169,0.007795,15.540262,0.002745,,,775.000000,12.111511,775.000000,36.223022,775.000000,263,774,10.370842,774,7.693850
775,73.698699,0.000021,111.729730,0.000030,15.431644,0.007615,15.558998,0.002587,,,776.000000,10.906040,776.000000,34.637584,776.000000,300,775,11.090275,775,7.848000
