,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
660,61.441441,0.000046,90.903904,0.000195,13.137025,0.048495,13.459775,0.019638,,,661.000000,9.354839,661.000000,32.293907,661.000000,286,660,10.484708,660,8.257367
661,61.534535,0.000046,91.031031,0.000191,13.155036,0.048123,13.478347,0.020076,,,662.000000,11.290441,662.000000,34.371324,662.000000,269,661,9.277767,661,8.549167
662,61.627628,0.000045,91.158158,0.000188,13.173046,0.047752,13.496919,0.020489,,,663.000000,10.447876,663.000000,34.100386,663.000000,256,662,9.526383,662,8.211817
663,61.720721,0.000045,91.285285,0.000185,13.191056,0.047381,13.515491,0.020873,,,664.000000,10.249084,664.000000,33.831502,664.000000,279,663,10.502775,663,8.128167
664,61.813814,0.000044,91.412412,0.000182,13.209066,0.047010,13.534063,0.021224,,,665.000000,10.661972,665.000000,33.669014,665.000000,281,664,10.684725,664,7.936942
665,61.906907,0.000043,91.539540,0.000179,13.227077,0.046639,13.552635,0.021540,,,666.000000,11.305842,666.000000,34.852234,666.000000,287,665,10.444433,665,7.865917
666,62.000000,0.000043,91.666667,0.000176,13.245087,0.046266,13.571207,0.021819,,,667.000000,11.612403,667.000000,35.286822,667.000000,263,666,9.180558,666,8.253675
667,62.093093,0.000042,91.793794,0.000174,13.263097,0.045893,13.589779,0.022059,,,668.000000,9.785455,668.000000,33.138182,668.000000,261,667,10.281958,667,7.937017
668,62.186186,0.000042,91.920921,0.000171,13.281107,0.045519,13.608351,0.022259,,,669.000000,10.812287,669.000000,34.262799,669.000000,296,668,10.531942,668,8.182567
669,62.279279,0.000041,92.048048,0.000168,13.299118,0.045142,13.626923,0.022418,,,670.000000,10.003861,670.000000,33.127413,670.000000,271,669,10.151392,669,7.862917
670,62.372372,0.000041,92.175175,0.000165,13.317128,0.044763,13.645496,0.022534,,,671.000000,12.508711,671.000000,36.763066,671.000000,285,670,10.734717,670,7.806975
671,62.465465,0.000040,92.302302,0.000161,13.335138,0.044381,13.664068,0.022607,,,672.000000,10.570934,672.000000,34.750865,672.000000,292,671,11.061108,671,8.045442
672,62.558559,0.000040,92.429429,0.000158,13.353148,0.043996,13.682640,0.022635,,,673.000000,10.885017,673.000000,34.198606,673.000000,275,672,10.459717,672,7.850792
673,62.651652,0.000039,92.556557,0.000154,13.371159,0.043608,13.701212,0.022619,,,674.000000,10.968641,674.000000,34.839721,674.000000,283,673,10.216667,673,8.046008
674,62.744745,0.000039,92.683684,0.000150,13.389169,0.043216,13.719784,0.022558,,,675.000000,9.583942,675.000000,33.755474,675.000000,278,674,10.366675,674,7.969950
675,62.837838,0.000038,92.810811,0.000147,13.407179,0.042820,13.738356,0.022451,,,676.000000,8.609929,676.000000,32.301418,676.000000,292,675,11.073600,675,8.255100
676,62.930931,0.000037,92.937938,0.000143,13.425189,0.042420,13.756928,0.022298,,,677.000000,11.498339,677.000000,36.485050,677.000000,299,676,11.752775,676,7.492683
677,63.024024,0.000037,93.065065,0.000138,13.443200,0.042016,13.775500,0.022099,,,678.000000,10.355705,678.000000,34.338926,678.000000,287,677,10.687492,677,7.823258
678,63.117117,0.000036,93.192192,0.000134,13.461210,0.041608,13.794072,0.021855,,,679.000000,10.480836,679.000000,34.031359,679.000000,305,678,11.663892,678,7.777567
679,63.210210,0.000035,93.319319,0.000130,13.479220,0.041196,13.812644,0.021565,,,680.000000,11.262295,680.000000,35.091803,680.000000,300,679,11.450000,679,7.877967
680,63.303303,0.000035,93.446446,0.000126,13.497230,0.040781,13.831216,0.021232,,,681.000000,11.982394,681.000000,35.658451,681.000000,288,680,11.043067,680,7.577092
681,63.396396,0.000034,93.573574,0.000122,13.515241,0.040361,13.849789,0.020857,,,682.000000,11.113333,682.000000,34.360000,682.000000,301,681,10.845833,681,8.037583
682,63.489489,0.000033,93.700701,0.000118,13.533251,0.039939,13.868361,0.020443,,,683.000000,12.239865,683.000000,36.543919,683.000000,293,682,10.977767,682,8.045825
683,63.582583,0.000033,93.827828,0.000114,13.551261,0.039513,13.886933,0.019990,,,684.000000,11.785714,684.000000,35.969925,684.000000,259,683,9.630558,683,8.032167
684,63.675676,0.000032,93.954955,0.000110,13.569271,0.039084,13.905505,0.019504,,,685.000000,8.831461,685.000000,32.258427,685.000000,264,684,10.190275,684,8.170692
685,63.768769,0.000032,94.082082,0.000106,13.587282,0.038654,13.924077,0.018987,,,686.000000,10.815331,686.000000,34.459930,686.000000,295,685,10.852775,685,8.008892
686,63.861862,0.000031,94.209209,0.000103,13.605292,0.038221,13.942649,0.018443,,,687.000000,9.779935,687.000000,33.475728,687.000000,302,686,11.077783,686,8.117275
687,63.954955,0.000031,94.336336,0.000100,13.623302,0.037786,13.961221,0.017877,,,688.000000,9.923333,688.000000,33.460000,688.000000,305,687,11.366675,687,7.926417
688,64.048048,0.000030,94.463463,0.000097,13.641312,0.037350,13.979793,0.017292,,,689.000000,11.106667,689.000000,34.576667,689.000000,301,688,10.954167,688,8.084942
689,64.141141,0.000030,94.590591,0.000094,13.659323,0.036914,13.998365,0.016693,,,690.000000,10.498328,690.000000,34.438127,690.000000,287,689,10.875000,689,7.999683
690,64.234234,0.000029,94.717718,0.000091,13.677333,0.036477,14.016937,0.016085,,,691.000000,10.332075,691.000000,33.652830,691.000000,269,690,9.897217,690,8.105192
691,64.327327,0.000029,94.844845,0.000089,13.695343,0.036040,14.035510,0.015471,,,692.000000,11.050909,692.000000,34.880000,692.000000,272,691,10.023625,691,8.133592
692,64.420420,0.000028,94.971972,0.000087,13.713353,0.035604,14.054082,0.014856,,,693.000000,9.838346,693.000000,32.571429,693.000000,284,692,10.181942,692,8.134025
693,64.513514,0.000028,95.099099,0.000085,13.731364,0.035169,14.072654,0.014243,,,694.000000,11.816949,694.000000,36.057627,694.000000,279,693,10.983325,693,7.606883
694,64.606607,0.000028,95.226226,0.000083,13.749374,0.034735,14.091226,0.013636,,,695.000000,11.059480,695.000000,34.200743,695.000000,277,694,10.168042,694,8.059108
695,64.699700,0.000027,95.353353,0.000082,13.767384,0.034303,14.109798,0.013037,,,696.000000,10.627010,696.000000,33.942122,696.000000,304,695,11.284717,695,8.037483
696,64.792793,0.000027,95.480480,0.000080,13.785394,0.033873,14.128370,0.012448,,,697.000000,10.927835,697.000000,34.742268,697.000000,295,696,11.277775,696,7.629458
697,64.885886,0.000027,95.607608,0.000078,13.803405,0.033446,14.146942,0.011872,,,698.000000,11.124161,698.000000,35.000000,698.000000,302,697,10.756958,697,8.058092
698,64.978979,0.000026,95.734735,0.000077,13.821415,0.033021,14.165514,0.011310,,,699.000000,9.741259,699.000000,33.685315,699.000000,282,698,10.572217,698,8.218500
699,65.072072,0.000026,95.861862,0.000076,13.839425,0.032600,14.184086,0.010762,,,700.000000,11.148410,700.000000,34.378092,700.000000,291,699,10.945825,699,7.967092
700,65.165165,0.000025,95.988989,0.000074,13.857435,0.032182,14.202658,0.010229,,,701.000000,11.250896,701.000000,34.967742,701.000000,270,700,9.581950,700,8.083842
701,65.258258,0.000025,96.116116,0.000073,13.875446,0.031767,14.221230,0.009712,,,702.000000,9.996283,702.000000,33.479554,702.000000,267,701,10.361117,701,7.685983
702,65.351351,0.000024,96.243243,0.000071,13.893456,0.031357,14.239803,0.009209,,,703.000000,10.607018,703.000000,33.768421,703.000000,289,702,10.404175,702,8.159408
703,65.444444,0.000023,96.370370,0.000070,13.911466,0.030950,14.258375,0.008722,,,704.000000,11.706714,704.000000,34.954064,704.000000,289,703,10.580550,703,8.059750
704,65.537538,0.000023,96.497497,0.000069,13.929476,0.030547,14.276947,0.008248,,,705.000000,11.264214,705.000000,35.384615,705.000000,291,704,11.233342,704,8.065217
705,65.630631,0.000022,96.624625,0.000067,13.947487,0.030149,14.295519,0.007788,,,706.000000,11.354515,706.000000,34.919732,706.000000,305,705,11.404167,705,7.874242
706,65.723724,0.000021,96.751752,0.000066,13.965497,0.029755,14.314091,0.007341,,,707.000000,11.110714,707.000000,35.160714,707.000000,272,706,10.523617,706,7.761242
707,65.816817,0.000020,96.878879,0.000064,13.983507,0.029365,14.332663,0.006908,,,708.000000,10.938849,708.000000,34.442446,708.000000,293,707,10.281933,707,7.841733
708,65.909910,0.000020,97.006006,0.000063,14.001517,0.028980,14.351235,0.006486,,,709.000000,11.383513,709.000000,35.222222,709.000000,267,708,10.213892,708,7.851425
709,66.003003,0.000019,97.133133,0.000062,14.019528,0.028599,14.369807,0.006078,,,710.000000,10.371528,710.000000,34.277778,710.000000,297,709,11.383317,709,7.942275
710,66.096096,0.000018,97.260260,0.000060,14.037538,0.028222,14.388379,0.005681,,,711.000000,11.694534,711.000000,35.797428,711.000000,314,710,11.765275,710,8.115183
711,66.189189,0.000017,97.387387,0.000059,14.055548,0.027850,14.406951,0.005297,,,712.000000,10.207831,712.000000,34.617470,712.000000,325,711,12.049992,711,7.871183
712,66.282282,0.000016,97.514515,0.000058,14.073558,0.027482,14.425523,0.004927,,,713.000000,10.651246,713.000000,34.427046,713.000000,279,712,10.265275,712,8.100983
713,66.375375,0.000015,97.641642,0.000056,14.091569,0.027118,14.444096,0.004570,,,714.000000,10.736220,714.000000,34.188976,714.000000,251,713,9.940275,713,7.803217
714,66.468468,0.000014,97.768769,0.000055,14.109579,0.026757,14.462668,0.004227,,,715.000000,11.474820,715.000000,35.053957,715.000000,284,714,10.411100,714,8.062650
715,66.561562,0.000014,97.895896,0.000054,14.127589,0.026401,14.481240,0.003900,,,716.000000,11.331104,716.000000,35.110368,716.000000,285,715,10.383333,715,7.843317
716,66.654655,0.000013,98.023023,0.000053,14.145599,0.026047,14.499812,0.003588,,,717.000000,8.935018,717.000000,31.783394,717.000000,291,716,10.815267,716,8.080692
717,66.747748,0.000012,98.150150,0.000052,14.163610,0.025697,14.518384,0.003294,,,718.000000,12.387960,718.000000,36.187291,718.000000,299,717,10.798617,717,7.928842
718,66.840841,0.000012,98.277277,0.000052,14.181620,0.025350,14.536956,0.003017,,,719.000000,10.839552,719.000000,34.358209,719.000000,265,718,10.384717,718,7.875825
719,66.933934,0.000011,98.404404,0.000051,14.199630,0.025006,14.555528,0.002759,,,720.000000,11.300654,720.000000,35.101307,720.000000,301,719,11.008325,719,8.238542
720,67.027027,0.000011,98.531532,0.000050,14.217640,0.024665,14.574100,0.002520,,,721.000000,9.630137,721.000000,32.469178,721.000000,296,720,10.769442,720,7.996567
721,67.120120,0.000011,98.658659,0.000049,14.235651,0.024325,14.592672,0.002302,,,722.000000,11.512195,722.000000,35.623693,722.000000,290,721,10.759725,721,7.949783
722,67.213213,0.000011,98.785786,0.000049,14.253661,0.023988,14.611244,0.002104,,,723.000000,11.642336,723.000000,35.711679,723.000000,270,722,10.834725,722,7.548167
723,67.306306,0.000011,98.912913,0.000048,14.271671,0.023653,14.629817,0.001928,,,724.000000,11.720539,724.000000,35.757576,724.000000,303,723,10.941675,723,7.861267
724,67.399399,0.000011,99.040040,0.000047,14.289681,0.023320,14.648389,0.001773,,,725.000000,10.612676,725.000000,34.260563,725.000000,274,724,10.456942,724,8.052942
725,67.492492,0.000011,99.167167,0.000047,14.307692,0.022988,14.666961,0.001640,,,726.000000,9.885993,726.000000,33.550489,726.000000,311,725,11.936108,725,7.964783
726,67.585586,0.000011,99.294294,0.000046,14.325702,0.022658,14.685533,0.001529,,,727.000000,12.679181,727.000000,36.556314,727.000000,289,726,10.526392,726,7.898183
727,67.678679,0.000011,99.421421,0.000046,14.343712,0.022330,14.704105,0.001439,,,728.000000,10.168385,728.000000,32.986254,728.000000,305,727,10.931950,727,7.951792
728,67.771772,0.000012,99.548549,0.000045,14.361722,0.022002,14.722677,0.001371,,,729.000000,11.524917,729.000000,35.076412,729.000000,293,728,10.870842,728,8.013642
729,67.864865,0.000012,99.675676,0.000044,14.379733,0.021676,14.741249,0.001324,,,730.000000,11.238971,730.000000,35.323529,730.000000,269,729,10.298633,729,7.772367
730,67.957958,0.000013,99.802803,0.000043,14.397743,0.021352,14.759821,0.001298,,,731.000000,11.889706,731.000000,35.485294,731.000000,282,730,10.176383,730,7.930808
731,68.051051,0.000013,99.929930,0.000042,14.415753,0.021028,14.778393,0.001291,,,732.000000,10.985401,732.000000,34.784672,732.000000,271,731,10.225000,731,8.080033
732,68.144144,0.000013,100.057057,0.000042,14.433763,0.020707,14.796965,0.001304,,,733.000000,10.053872,733.000000,33.420875,733.000000,296,732,10.875000,732,8.141850
733,68.237237,0.000014,100.184184,0.000041,14.451774,0.020387,14.815537,0.001336,,,734.000000,11.144928,734.000000,34.028986,734.000000,276,733,9.937500,733,8.485967
734,68.330330,0.000014,100.311311,0.000039,14.469784,0.020068,14.834110,0.001385,,,735.000000,10.480263,735.000000,34.460526,735.000000,296,734,11.399992,734,8.035350
735,68.423423,0.000015,100.438438,0.000038,14.487794,0.019752,14.852682,0.001450,,,736.000000,11.559028,736.000000,35.565972,736.000000,296,735,11.004167,735,7.878300
736,68.516517,0.000015,100.565566,0.000037,14.505804,0.019437,14.871254,0.001531,,,737.000000,11.094545,737.000000,34.258182,737.000000,270,736,10.715283,736,7.642758
737,68.609610,0.000015,100.692693,0.000036,14.523815,0.019125,14.889826,0.001627,,,738.000000,11.754967,738.000000,35.500000,738.000000,308,737,11.231942,737,7.840942
738,68.702703,0.000015,100.819820,0.000035,14.541825,0.018815,14.908398,0.001735,,,739.000000,11.634375,739.000000,35.578125,739.000000,314,738,11.412500,738,7.930633
739,68.795796,0.000015,100.946947,0.000034,14.559835,0.018508,14.926970,0.001855,,,740.000000,10.708487,740.000000,34.560886,740.000000,266,739,10.018067,739,7.976058
740,68.888889,0.000015,101.074074,0.000032,14.577845,0.018204,14.945542,0.001984,,,741.000000,9.737410,741.000000,33.079137,741.000000,279,740,10.175000,740,8.193233
741,68.981982,0.000015,101.201201,0.000031,14.595856,0.017903,14.964114,0.002123,,,742.000000,10.891473,742.000000,34.910853,742.000000,261,741,10.244442,741,7.619525
742,69.075075,0.000015,101.328328,0.000030,14.613866,0.017605,14.982686,0.002268,,,743.000000,10.894198,743.000000,34.174061,743.000000,294,742,10.613883,742,7.975950
743,69.168168,0.000015,101.455455,0.000029,14.631876,0.017311,15.001258,0.002418,,,744.000000,10.055556,744.000000,33.699346,744.000000,308,743,11.543075,743,7.982617
744,69.261261,0.000014,101.582583,0.000028,14.649886,0.017020,15.019830,0.002572,,,745.000000,10.864769,745.000000,34.548043,745.000000,276,744,10.308325,744,7.929558
745,69.354354,0.000014,101.709710,0.000027,14.667897,0.016732,15.038403,0.002727,,,746.000000,9.622449,746.000000,33.411565,746.000000,305,745,11.049983,745,8.276642
746,69.447447,0.000013,101.836837,0.000026,14.685907,0.016448,15.056975,0.002881,,,747.000000,11.340278,747.000000,35.652778,747.000000,289,746,11.840275,746,7.571000
747,69.540541,0.000013,101.963964,0.000025,14.703917,0.016168,15.075547,0.003033,,,748.000000,11.657143,748.000000,36.285714,748.000000,311,747,12.233342,747,7.400208
748,69.633634,0.000012,102.091091,0.000024,14.721927,0.015892,15.094119,0.003181,,,749.000000,12.966555,749.000000,37.765886,749.000000,306,748,11.813900,748,7.722467
749,69.726727,0.000012,102.218218,0.000023,14.739938,0.015620,15.112691,0.003323,,,750.000000,11.956811,750.000000,36.611296,750.000000,289,749,10.934725,749,7.954092
750,69.819820,0.000011,102.345345,0.000022,14.757948,0.015351,15.131263,0.003457,,,751.000000,10.151515,751.000000,34.087121,751.000000,263,750,10.322217,750,7.933525
751,69.912913,0.000010,102.472472,0.000021,14.775958,0.015086,15.149835,0.003582,,,752.000000,11.064626,752.000000,34.625850,752.000000,284,751,10.455550,751,7.928667
752,70.006006,0.000010,102.599600,0.000021,14.793968,0.014824,15.168407,0.003695,,,753.000000,10.683398,753.000000,34.656371,753.000000,273,752,10.254167,752,7.857050
753,70.099099,0.000009,102.726727,0.000020,14.811979,0.014566,15.186979,0.003795,,,754.000000,11.947566,754.000000,36.104869,754.000000,263,753,10.408333,753,7.600900
754,70.192192,0.000008,102.853854,0.000020,14.829989,0.014311,15.205551,0.003881,,,755.000000,11.256849,755.000000,34.900685,755.000000,289,754,10.419450,754,8.185067
755,70.285285,0.000008,102.980981,0.000019,14.847999,0.014060,15.224123,0.003951,,,756.000000,10.404181,756.000000,34.240418,756.000000,300,755,11.354167,755,7.871325
756,70.378378,0.000007,103.108108,0.000018,14.866009,0.013812,15.242696,0.004005,,,757.000000,11.627063,757.000000,35.716172,757.000000,297,756,11.304150,756,7.784258
757,70.471471,0.000007,103.235235,0.000018,14.884020,0.013567,15.261268,0.004042,,,758.000000,10.531250,758.000000,34.645833,758.000000,291,757,11.079167,757,8.013658
758,70.564565,0.000007,103.362362,0.000017,14.902030,0.013325,15.279840,0.004061,,,759.000000,11.363946,759.000000,35.231293,759.000000,292,758,10.565267,758,8.230108
759,70.657658,0.000006,103.489489,0.000017,14.920040,0.013087,15.298412,0.004062,,,760.000000,10.305369,760.000000,34.023490,760.000000,295,759,11.247225,759,7.998067
760,70.750751,0.000006,103.616617,0.000016,14.938050,0.012850,15.316984,0.004045,,,761.000000,10.257627,761.000000,33.664407,761.000000,295,760,11.011117,760,8.134100
761,70.843844,0.000006,103.743744,0.000016,14.956061,0.012617,15.335556,0.004010,,,762.000000,11.633562,762.000000,35.897260,762.000000,294,761,11.438883,761,7.706525
762,70.936937,0.000006,103.870871,0.000015,14.974071,0.012386,15.354128,0.003958,,,763.000000,12.414634,763.000000,36.797909,763.000000,274,762,10.425008,762,7.728183
763,71.030030,0.000005,103.997998,0.000015,14.992081,0.012158,15.372700,0.003888,,,764.000000,10.938697,764.000000,34.406130,764.000000,273,763,10.351383,763,7.990017
764,71.123123,0.000005,104.125125,0.000015,15.010091,0.011932,15.391272,0.003803,,,765.000000,11.699324,765.000000,35.523649,765.000000,296,764,10.830558,764,8.003625
765,71.216216,0.000005,104.252252,0.000014,15.028102,0.011709,15.409844,0.003702,,,766.000000,10.939394,766.000000,34.250000,766.000000,258,765,9.816667,765,7.943333
766,71.309309,0.000005,104.379379,0.000014,15.046112,0.011488,15.428417,0.003588,,,767.000000,11.752508,767.000000,36.130435,767.000000,307,766,10.929175,766,8.083992
767,71.402402,0.000005,104.506507,0.000014,15.064122,0.011269,15.446989,0.003462,,,768.000000,11.298039,768.000000,34.807843,768.000000,257,767,9.561117,767,8.108800
768,71.495495,0.000005,104.633634,0.000013,15.082132,0.011053,15.465561,0.003325,,,769.000000,12.521898,769.000000,37.054745,769.000000,271,768,10.743042,768,7.777192
769,71.588589,0.000005,104.760761,0.000013,15.100143,0.010839,15.484133,0.003179,,,770.000000,11.758865,770.000000,35.822695,770.000000,276,769,10.350000,769,7.932150
770,71.681682,0.000005,104.887888,0.000013,15.118153,0.010627,15.502705,0.003025,,,771.000000,9.912162,771.000000,32.790541,771.000000,288,770,10.666675,770,8.111908
771,71.774775,0.000004,105.015015,0.000013,15.136163,0.010417,15.521277,0.002866,,,772.000000,10.168627,772.000000,33.184314,772.000000,266,771,9.531950,771,8.221133
772,71.867868,0.000004,105.142142,0.000012,15.154173,0.010210,15.539849,0.002703,,,773.000000,11.019737,773.000000,34.930921,773.000000,300,772,10.862492,772,8.053275
773,71.960961,0.000004,105.269269,0.000012,15.172184,0.010005,15.558421,0.002538,,,774.000000,8.764286,774.000000,32.314286,774.000000,294,773,11.333333,773,8.097458
774,72.054054,0.000004,105.396396,0.000012,15.190194,0.009802,15.576993,0.002372,,,775.000000,13.168966,775.000000,37.537931,775.000000,275,774,10.641650,774,7.598617
775,72.147147,0.000004,105.523524,0.000012,15.208204,0.009601,15.595565,0.002208,,,776.000000,9.873720,776.000000,33.392491,776.000000,297,775,10.922225,775,7.827800
776,72.240240,0.000004,105.650651,0.000012,15.226214,0.009402,15.614137,0.002046,,,777.000000,11.413284,777.000000,34.896679,777.000000,269,776,9.394450,776,8.171700
777,72.333333,0.000004,105.777778,0.000012,15.244225,0.009205,15.632710,0.001888,,,778.000000,10.648069,778.000000,34.266094,778.000000,242,777,9.422225,777,8.010858
778,72.426426,0.000004,105.904905,0.000012,15.262235,0.009011,15.651282,0.001735,,,779.000000,11.385714,779.000000,35.803571,779.000000,270,778,10.650000,778,7.750425
779,72.519520,0.000004,106.032032,0.000012,15.280245,0.008818,15.669854,0.001588,,,780.000000,11.888087,780.000000,36.180505,780.000000,288,779,11.287500,779,7.538300
780,72.612613,0.000004,106.159159,0.000012,15.298255,0.008628,15.688426,0.001448,,,781.000000,12.272436,781.000000,36.121795,781.000000,300,780,11.358333,780,7.771108
781,72.705706,0.000003,106.286286,0.000012,15.316266,0.008439,15.706998,0.001316,,,782.000000,10.195286,782.000000,33.265993,782.000000,303,781,10.595850,781,8.394417
782,72.798799,0.000003,106.413413,0.000012,15.334276,0.008252,15.725570,0.001192,,,783.000000,11.334495,783.000000,35.226481,783.000000,281,782,10.377767,782,8.116967
783,72.891892,0.000003,106.540541,0.000012,15.352286,0.008068,15.744142,0.001076,,,784.000000,11.415584,784.000000,35.454545,784.000000,234,783,9.329183,783,7.739383
784,72.984985,0.000003,106.667668,0.000013,15.370296,0.007885,15.762714,0.000969,,,785.000000,10.501718,785.000000,34.683849,785.000000,291,784,10.656950,784,8.097750
785,73.078078,0.000003,106.794795,0.000013,15.388307,0.007705,15.781286,0.000871,,,786.000000,10.690909,786.000000,33.916364,786.000000,282,785,10.044442,785,8.052642
786,73.171171,0.000003,106.921922,0.000013,15.406317,0.007526,15.799858,0.000782,,,787.000000,10.546468,787.000000,34.178439,787.000000,271,786,10.468067,786,7.651267
787,73.264264,0.000003,107.049049,0.000013,15.424327,0.007350,15.818430,0.000701,,,788.000000,11.448763,788.000000,35.385159,788.000000,270,787,9.772208,787,7.928750
788,73.357357,0.000003,107.176176,0.000013,15.442337,0.007175,15.837003,0.000629,,,789.000000,9.263374,789.000000,32.403292,789.000000,246,788,8.883333,788,8.160625
789,73.450450,0.000003,107.303303,0.000013,15.460348,0.007003,15.855575,0.000564,,,790.000000,10.799270,790.000000,35.255474,790.000000,280,789,10.691658,789,7.923925
790,73.543544,0.000003,107.430430,0.000014,15.478358,0.006833,15.874147,0.000507,,,791.000000,9.642612,791.000000,33.350515,791.000000,285,790,10.900000,790,7.990425
791,73.636637,0.000003,107.557558,0.000014,15.496368,0.006666,15.892719,0.000457,,,792.000000,11.230216,792.000000,35.812950,792.000000,278,791,11.519458,791,7.603175
792,73.729730,0.000003,107.684685,0.000014,15.514378,0.006500,15.911291,0.000413,,,793.000000,11.845161,793.000000,35.638710,793.000000,310,792,10.470833,792,8.115683
793,73.822823,0.000003,107.811812,0.000014,15.532389,0.006338,15.929863,0.000375,,,794.000000,9.756303,794.000000,32.878151,794.000000,237,793,8.990283,793,8.110825
794,73.915916,0.000003,107.938939,0.000014,15.550399,0.006177,15.948435,0.000343,,,795.000000,10.840304,795.000000,33.623574,795.000000,266,794,10.209717,794,7.960375
795,74.009009,0.000003,108.066066,0.000015,15.568409,0.006020,15.967007,0.000315,,,796.000000,12.065517,796.000000,36.113793,796.000000,294,795,11.118067,795,7.948783
796,74.102102,0.000003,108.193193,0.000015,15.586419,0.005865,15.985579,0.000291,,,797.000000,10.344118,797.000000,33.420588,797.000000,342,796,11.965275,796,8.059850
797,74.195195,0.000003,108.320320,0.000015,15.604430,0.005713,16.004151,0.000270,,,798.000000,10.869565,798.000000,34.147157,798.000000,294,797,10.751392,797,8.098717
798,74.288288,0.000003,108.447447,0.000015,15.622440,0.005564,16.022724,0.000253,,,799.000000,9.287582,799.000000,32.192810,799.000000,303,798,11.083333,798,8.138892
799,74.381381,0.000003,108.574575,0.000015,15.640450,0.005418,16.041296,0.000238,,,800.000000,11.034130,800.000000,35.334471,800.000000,302,799,11.540275,799,7.773083
800,74.474474,0.000003,108.701702,0.000015,15.658460,0.005275,16.059868,0.000226,,,801.000000,11.262069,801.000000,35.410345,801.000000,285,800,10.590267,800,7.883367
801,74.567568,0.000003,108.828829,0.000015,15.676471,0.005135,16.078440,0.000215,,,802.000000,11.899628,802.000000,36.334572,802.000000,272,801,10.898617,801,7.753567
802,74.660661,0.000003,108.955956,0.000015,15.694481,0.004999,16.097012,0.000205,,,803.000000,12.403333,803.000000,35.970000,803.000000,303,802,11.047217,802,7.836317
803,74.753754,0.000004,109.083083,0.000015,15.712491,0.004865,16.115584,0.000197,,,804.000000,10.260450,804.000000,33.604502,804.000000,307,803,11.151400,803,8.157225
804,74.846847,0.000004,109.210210,0.000015,15.730501,0.004735,16.134156,0.000189,,,805.000000,10.722222,805.000000,34.055556,805.000000,281,804,10.833333,804,7.822333
805,74.939940,0.000004,109.337337,0.000015,15.748512,0.004609,16.152728,0.000182,,,806.000000,10.858156,806.000000,33.943262,806.000000,286,805,10.223608,805,7.997317
806,75.033033,0.000004,109.464464,0.000014,15.766522,0.004485,16.171300,0.000175,,,807.000000,12.262172,807.000000,35.505618,807.000000,266,806,10.018058,806,8.087800
807,75.126126,0.000004,109.591592,0.000014,15.784532,0.004365,16.189872,0.000169,,,808.000000,10.532646,808.000000,34.333333,808.000000,295,807,11.038892,807,7.763492
808,75.219219,0.000004,109.718719,0.000014,15.802542,0.004248,16.208444,0.000163,,,809.000000,11.380192,809.000000,35.750799,809.000000,310,808,11.508333,808,7.892600
809,75.312312,0.000004,109.845846,0.000013,15.820553,0.004135,16.227017,0.000156,,,810.000000,9.844371,810.000000,33.238411,810.000000,308,809,11.430558,809,7.951892
810,75.405405,0.000004,109.972973,0.000013,15.838563,0.004025,16.245589,0.000150,,,811.000000,10.455738,811.000000,34.383607,811.000000,299,810,11.670833,810,7.877917
811,75.498498,0.000004,110.100100,0.000013,15.856573,0.003917,16.264161,0.000144,,,812.000000,11.267101,812.000000,34.566775,812.000000,307,811,10.861108,811,7.869342
812,75.591592,0.000004,110.227227,0.000012,15.874583,0.003813,16.282733,0.000137,,,813.000000,10.569395,813.000000,33.686833,813.000000,286,812,10.291650,812,8.101925
813,75.684685,0.000004,110.354354,0.000012,15.892594,0.003712,16.301305,0.000131,,,814.000000,10.195946,814.000000,33.804054,814.000000,286,813,10.752775,813,7.984117
814,75.777778,0.000004,110.481481,0.000011,15.910604,0.003613,16.319877,0.000124,,,815.000000,11.171930,815.000000,33.992982,815.000000,293,814,11.005567,814,7.859758
815,75.870871,0.000004,110.608609,0.000011,15.928614,0.003518,16.338449,0.000117,,,816.000000,11.015873,816.000000,34.958730,816.000000,310,815,11.705550,815,7.758808
816,75.963964,0.000003,110.735736,0.000010,15.946624,0.003425,16.357021,0.000111,,,817.000000,12.317726,817.000000,35.926421,817.000000,300,816,11.245842,816,7.914508
817,76.057057,0.000003,110.862863,0.000010,15.964635,0.003335,16.375593,0.000105,,,818.000000,8.860681,818.000000,32.256966,818.000000,325,817,11.926400,817,7.865958
818,76.150150,0.000003,110.989990,0.000010,15.982645,0.003247,16.394165,0.000098,,,819.000000,12.060606,819.000000,36.276094,819.000000,298,818,11.213892,818,7.896408
819,76.243243,0.000003,111.117117,0.000009,16.000655,0.003162,16.412737,0.000092,,,820.000000,9.846405,820.000000,33.401961,820.000000,302,819,11.295842,819,7.912525
820,76.336336,0.000003,111.244244,0.000009,16.018665,0.003079,16.431310,0.000086,,,821.000000,10.664179,821.000000,33.130597,821.000000,284,820,9.697217,820,8.272050
821,76.429429,0.000003,111.371371,0.000009,16.036676,0.002998,16.449882,0.000080,,,822.000000,11.772727,822.000000,35.118881,822.000000,277,821,10.555542,821,7.915908
