,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
635,36.866867,0.004831,54.579580,0.005340,12.617988,0.049231,12.788437,0.088391,,,636.000000,8.380733,636.000000,25.056245,636.000000,3467,635,13.184441,635,6.783839
636,36.924925,0.004774,54.657658,0.005293,12.635933,0.048840,12.806885,0.095380,,,637.000000,8.646739,637.000000,25.341247,637.000000,3497,636,13.426847,636,6.724124
637,36.982983,0.004729,54.735736,0.005244,12.653878,0.048452,12.825334,0.101958,,,638.000000,8.578408,638.000000,25.093329,638.000000,3415,637,13.077407,637,6.706001
638,37.041041,0.004695,54.813814,0.005192,12.671823,0.048066,12.843782,0.107930,,,639.000000,8.744863,639.000000,25.378425,639.000000,3504,638,13.240930,638,6.781830
639,37.099099,0.004671,54.891892,0.005138,12.689768,0.047683,12.862230,0.113109,,,640.000000,8.652604,640.000000,25.416933,640.000000,3446,639,13.352404,639,6.566617
640,37.157157,0.004658,54.969970,0.005080,12.707713,0.047303,12.880679,0.117320,,,641.000000,8.566059,641.000000,25.203018,641.000000,3505,640,13.297777,640,6.737847
641,37.215215,0.004656,55.048048,0.005019,12.725659,0.046928,12.899127,0.120413,,,642.000000,8.465702,642.000000,25.184081,642.000000,3453,641,13.376856,641,6.664310
642,37.273273,0.004668,55.126126,0.004953,12.743604,0.046558,12.917575,0.122268,,,643.000000,8.303383,643.000000,25.105103,643.000000,3608,642,13.876478,642,6.640252
643,37.331331,0.004693,55.204204,0.004884,12.761549,0.046193,12.936024,0.122806,,,644.000000,8.709159,644.000000,25.498421,644.000000,3485,643,13.400371,643,6.683310
644,37.389389,0.004734,55.282282,0.004811,12.779494,0.045835,12.954472,0.121993,,,645.000000,8.736455,645.000000,25.480860,645.000000,3395,644,13.005373,644,6.658683
645,37.447447,0.004790,55.360360,0.004735,12.797439,0.045484,12.972921,0.119842,,,646.000000,8.305636,646.000000,24.882917,646.000000,3442,645,13.099441,645,6.704203
646,37.505506,0.004859,55.438438,0.004655,12.815384,0.045141,12.991369,0.116414,,,647.000000,8.563169,647.000000,25.177219,647.000000,3455,646,12.950556,646,6.836748
647,37.563564,0.004940,55.516517,0.004571,12.833329,0.044806,13.009817,0.111813,,,648.000000,8.138189,648.000000,24.846223,648.000000,3339,647,13.049076,647,6.596623
648,37.621622,0.005027,55.594595,0.004483,12.851274,0.044480,13.028266,0.106181,,,649.000000,8.511635,649.000000,25.143979,649.000000,3433,648,12.980921,648,6.720811
649,37.679680,0.005117,55.672673,0.004388,12.869219,0.044163,13.046714,0.099692,,,650.000000,8.274907,650.000000,25.153868,650.000000,3511,649,13.695736,649,6.635436
650,37.737738,0.005201,55.750751,0.004284,12.887164,0.043855,13.065162,0.092541,,,651.000000,8.530194,651.000000,25.260040,651.000000,3457,650,13.348699,650,6.596173
651,37.795796,0.005275,55.828829,0.004168,12.905109,0.043556,13.083611,0.084934,,,652.000000,8.546947,652.000000,25.148329,652.000000,3472,651,13.105363,651,6.820408
652,37.853854,0.005331,55.906907,0.004039,12.923054,0.043266,13.102059,0.077076,,,653.000000,8.543289,653.000000,25.240558,653.000000,3445,652,13.194817,652,6.699641
653,37.911912,0.005365,55.984985,0.003893,12.941000,0.042985,13.120507,0.069167,,,654.000000,8.222382,654.000000,24.791139,654.000000,3472,653,13.127041,653,6.761257
654,37.969970,0.005371,56.063063,0.003730,12.958945,0.042711,13.138956,0.061387,,,655.000000,8.431344,655.000000,24.971479,655.000000,3402,654,12.999076,654,6.660563
655,38.028028,0.005348,56.141141,0.003549,12.976890,0.042445,13.157404,0.053894,,,656.000000,8.368269,656.000000,25.024320,656.000000,3455,655,13.114812,655,6.729303
656,38.086086,0.005295,56.219219,0.003352,12.994835,0.042184,13.175852,0.046817,,,657.000000,8.148719,657.000000,24.688882,657.000000,3434,656,12.938151,656,6.781321
657,38.144144,0.005213,56.297297,0.003142,13.012780,0.041928,13.194301,0.040254,,,658.000000,8.280768,658.000000,24.873145,658.000000,3439,657,13.161666,657,6.715053
658,38.202202,0.005106,56.375375,0.002922,13.030725,0.041676,13.212749,0.034275,,,659.000000,8.509942,659.000000,25.149415,659.000000,3423,658,13.216481,658,6.624924
659,38.260260,0.004979,56.453453,0.002697,13.048670,0.041427,13.231197,0.028916,,,660.000000,8.491615,660.000000,25.153438,660.000000,3575,659,13.585560,659,6.724183
660,38.318318,0.004836,56.531532,0.002470,13.066615,0.041179,13.249646,0.024190,,,661.000000,8.533721,661.000000,25.179070,661.000000,3439,660,13.155929,660,6.615147
661,38.376376,0.004685,56.609610,0.002248,13.084560,0.040932,13.268094,0.020085,,,662.000000,8.391794,662.000000,25.057498,662.000000,3461,661,13.164814,661,6.721142
662,38.434434,0.004530,56.687688,0.002035,13.102505,0.040684,13.286542,0.016572,,,663.000000,8.151224,663.000000,24.736597,663.000000,3433,662,13.035184,662,6.759981
663,38.492492,0.004377,56.765766,0.001834,13.120450,0.040434,13.304991,0.013606,,,664.000000,8.634044,664.000000,25.253678,664.000000,3330,663,12.685921,663,6.699630
664,38.550551,0.004229,56.843844,0.001647,13.138396,0.040181,13.323439,0.011136,,,665.000000,8.236621,665.000000,24.877929,665.000000,3457,664,13.203891,664,6.715977
665,38.608609,0.004089,56.921922,0.001478,13.156341,0.039924,13.341888,0.009103,,,666.000000,8.442994,666.000000,25.050189,666.000000,3447,665,13.218337,665,6.663307
666,38.666667,0.003958,57.000000,0.001326,13.174286,0.039663,13.360336,0.007448,,,667.000000,8.525523,667.000000,25.219526,667.000000,3583,666,13.649440,666,6.674193
667,38.724725,0.003834,57.078078,0.001192,13.192231,0.039396,13.378784,0.006113,,,668.000000,8.383510,668.000000,25.074404,668.000000,3479,667,13.310184,667,6.711786
668,38.782783,0.003715,57.156156,0.001075,13.210176,0.039124,13.397233,0.005046,,,669.000000,8.378893,669.000000,25.115917,669.000000,3475,668,13.215742,668,6.760752
669,38.840841,0.003599,57.234234,0.000974,13.228121,0.038845,13.415681,0.004196,,,670.000000,8.224520,670.000000,24.725976,670.000000,3428,669,12.988517,669,6.784042
670,38.898899,0.003481,57.312312,0.000887,13.246066,0.038559,13.434129,0.003521,,,671.000000,8.408646,671.000000,25.089049,671.000000,3469,670,13.219444,670,6.692963
671,38.956957,0.003358,57.390390,0.000812,13.264011,0.038267,13.452578,0.002984,,,672.000000,8.390158,672.000000,24.954013,672.000000,3417,671,12.919813,671,6.734890
672,39.015015,0.003228,57.468468,0.000749,13.281956,0.037966,13.471026,0.002556,,,673.000000,8.135491,673.000000,24.875107,673.000000,3489,672,13.377408,672,6.689968
673,39.073073,0.003087,57.546547,0.000695,13.299901,0.037658,13.489474,0.002212,,,674.000000,8.184548,674.000000,24.811662,674.000000,3431,673,12.934998,673,6.801781
674,39.131131,0.002934,57.624625,0.000648,13.317846,0.037341,13.507923,0.001932,,,675.000000,8.347368,675.000000,25.001203,675.000000,3320,674,12.780186,674,6.619866
675,39.189189,0.002770,57.702703,0.000608,13.335792,0.037016,13.526371,0.001702,,,676.000000,8.285881,676.000000,24.824613,676.000000,3430,675,13.003521,675,6.794536
676,39.247247,0.002594,57.780781,0.000573,13.353737,0.036683,13.544819,0.001511,,,677.000000,8.458857,677.000000,25.028857,677.000000,3491,676,13.147596,676,6.796823
677,39.305305,0.002410,57.858859,0.000541,13.371682,0.036341,13.563268,0.001351,,,678.000000,8.626650,678.000000,25.173165,678.000000,3258,677,12.537778,677,6.661897
678,39.363363,0.002220,57.936937,0.000512,13.389627,0.035990,13.581716,0.001218,,,679.000000,8.515322,679.000000,25.256396,679.000000,3559,678,13.703892,678,6.657616
679,39.421421,0.002028,58.015015,0.000485,13.407572,0.035631,13.600164,0.001108,,,680.000000,8.638231,680.000000,25.302140,680.000000,3509,679,13.295923,679,6.690970
680,39.479479,0.001836,58.093093,0.000459,13.425517,0.035264,13.618613,0.001020,,,681.000000,8.290704,681.000000,24.835739,681.000000,3462,680,13.291669,680,6.701961
681,39.537538,0.001649,58.171171,0.000433,13.443462,0.034889,13.637061,0.000956,,,682.000000,8.448624,682.000000,25.182762,682.000000,3557,681,13.591108,681,6.631498
682,39.595596,0.001471,58.249249,0.000409,13.461407,0.034506,13.655509,0.000917,,,683.000000,8.680207,683.000000,25.398156,683.000000,3470,682,13.256297,682,6.706112
683,39.653654,0.001303,58.327327,0.000384,13.479352,0.034116,13.673958,0.000907,,,684.000000,8.181583,684.000000,24.836776,684.000000,3486,683,13.292963,683,6.684642
684,39.711712,0.001148,58.405405,0.000360,13.497297,0.033720,13.692406,0.000931,,,685.000000,8.321324,685.000000,24.916520,685.000000,3418,684,12.962962,684,6.824789
685,39.769770,0.001007,58.483483,0.000337,13.515242,0.033317,13.710855,0.000997,,,686.000000,8.585380,686.000000,25.160994,686.000000,3377,685,12.857220,685,6.770613
686,39.827828,0.000881,58.561562,0.000314,13.533187,0.032909,13.729303,0.001114,,,687.000000,8.401166,687.000000,25.158309,687.000000,3430,686,13.145557,686,6.717326
687,39.885886,0.000769,58.639640,0.000293,13.551133,0.032497,13.747751,0.001295,,,688.000000,8.285220,688.000000,24.902046,688.000000,3475,687,13.177592,687,6.745657
688,39.943944,0.000672,58.717718,0.000272,13.569078,0.032081,13.766200,0.001553,,,689.000000,8.235763,689.000000,24.822366,689.000000,3388,688,12.880739,688,6.725796
689,40.002002,0.000589,58.795796,0.000253,13.587023,0.031661,13.784648,0.001908,,,690.000000,8.227380,690.000000,24.801410,690.000000,3402,689,12.947959,689,6.708809
690,40.060060,0.000517,58.873874,0.000234,13.604968,0.031240,13.803096,0.002379,,,691.000000,8.268622,691.000000,24.687097,691.000000,3407,690,12.688149,690,6.787260
691,40.118118,0.000456,58.951952,0.000217,13.622913,0.030817,13.821545,0.002989,,,692.000000,8.055736,692.000000,24.658508,692.000000,3393,691,12.979072,691,6.702646
692,40.176176,0.000405,59.030030,0.000201,13.640858,0.030392,13.839993,0.003765,,,693.000000,8.162413,693.000000,24.747100,693.000000,3446,692,13.062221,692,6.711412
693,40.234234,0.000361,59.108108,0.000186,13.658803,0.029968,13.858441,0.004733,,,694.000000,7.856153,694.000000,24.297516,694.000000,3465,693,12.972409,693,6.787073
694,40.292292,0.000324,59.186186,0.000172,13.676748,0.029543,13.876890,0.005922,,,695.000000,8.236364,695.000000,24.841558,695.000000,3468,694,13.169448,694,6.693267
695,40.350350,0.000293,59.264264,0.000159,13.694693,0.029120,13.895338,0.007357,,,696.000000,8.148440,696.000000,24.650044,696.000000,3420,695,13.008334,695,6.807440
696,40.408408,0.000267,59.342342,0.000146,13.712638,0.028698,13.913786,0.009064,,,697.000000,8.798839,697.000000,25.552975,697.000000,3447,696,13.185927,696,6.608202
697,40.466466,0.000245,59.420420,0.000135,13.730583,0.028277,13.932235,0.011062,,,698.000000,8.052526,698.000000,24.680827,698.000000,3485,697,13.409077,697,6.632726
698,40.524525,0.000226,59.498498,0.000124,13.748529,0.027858,13.950683,0.013364,,,699.000000,8.561097,699.000000,25.291339,699.000000,3424,698,13.173149,698,6.602086
699,40.582583,0.000210,59.576577,0.000113,13.766474,0.027441,13.969131,0.015973,,,700.000000,8.136428,700.000000,24.776371,700.000000,3559,699,13.663152,699,6.688421
700,40.640641,0.000197,59.654655,0.000104,13.784419,0.027027,13.987580,0.018881,,,701.000000,8.725051,701.000000,25.386674,701.000000,3436,700,13.096297,700,6.703597
701,40.698699,0.000186,59.732733,0.000095,13.802364,0.026615,14.006028,0.022068,,,702.000000,8.676023,702.000000,25.269591,702.000000,3419,701,12.948332,701,6.765946
702,40.756757,0.000177,59.810811,0.000087,13.820309,0.026207,14.024476,0.025499,,,703.000000,8.492651,703.000000,25.028807,703.000000,3402,702,12.998522,702,6.745961
703,40.814815,0.000170,59.888889,0.000080,13.838254,0.025801,14.042925,0.029122,,,704.000000,8.782708,704.000000,25.568279,704.000000,3495,703,13.505927,703,6.588752
704,40.872873,0.000163,59.966967,0.000073,13.856199,0.025399,14.061373,0.032871,,,705.000000,8.598504,705.000000,25.240150,705.000000,3475,704,13.304443,704,6.654533
705,40.930931,0.000158,60.045045,0.000067,13.874144,0.025001,14.079822,0.036667,,,706.000000,8.562537,706.000000,25.135151,706.000000,3371,705,12.753520,705,6.736474
706,40.988989,0.000154,60.123123,0.000061,13.892089,0.024607,14.098270,0.040418,,,707.000000,8.394099,707.000000,25.202162,707.000000,3428,706,13.371664,706,6.592677
707,41.047047,0.000150,60.201201,0.000056,13.910034,0.024218,14.116718,0.044025,,,708.000000,8.638415,708.000000,25.296500,708.000000,3456,707,13.142958,707,6.691842
708,41.105105,0.000147,60.279279,0.000051,13.927979,0.023833,14.135167,0.047385,,,709.000000,8.617775,709.000000,25.307581,709.000000,3444,708,13.153891,708,6.665822
709,41.163163,0.000145,60.357357,0.000046,13.945924,0.023454,14.153615,0.050393,,,710.000000,8.422449,710.000000,25.104665,710.000000,3428,709,13.293890,709,6.690886
710,41.221221,0.000143,60.435435,0.000042,13.963870,0.023079,14.172063,0.052954,,,711.000000,8.358974,711.000000,24.834601,711.000000,3546,710,13.380374,710,6.704691
711,41.279279,0.000142,60.513514,0.000039,13.981815,0.022710,14.190512,0.054980,,,712.000000,8.680796,712.000000,25.457612,712.000000,3470,711,13.228701,711,6.699781
712,41.337337,0.000141,60.591592,0.000035,13.999760,0.022348,14.208960,0.056401,,,713.000000,8.438106,713.000000,25.168774,713.000000,3398,712,13.148329,712,6.646047
713,41.395395,0.000141,60.669670,0.000032,14.017705,0.021991,14.227408,0.057167,,,714.000000,8.359502,714.000000,24.905562,714.000000,3454,713,13.217778,713,6.699040
714,41.453453,0.000141,60.747748,0.000029,14.035650,0.021640,14.245857,0.057250,,,715.000000,8.503401,715.000000,25.096372,715.000000,3528,714,13.374814,714,6.693628
715,41.511512,0.000141,60.825826,0.000026,14.053595,0.021296,14.264305,0.056646,,,716.000000,8.440791,716.000000,24.956939,716.000000,3436,715,13.002592,715,6.716728
716,41.569570,0.000142,60.903904,0.000024,14.071540,0.020959,14.282753,0.055378,,,717.000000,8.623037,717.000000,25.317045,717.000000,3443,716,13.242963,716,6.699537
717,41.627628,0.000144,60.981982,0.000022,14.089485,0.020628,14.301202,0.053491,,,718.000000,8.638507,718.000000,25.373562,718.000000,3557,717,13.657783,717,6.614276
718,41.685686,0.000145,61.060060,0.000020,14.107430,0.020303,14.319650,0.051049,,,719.000000,8.644068,719.000000,25.199006,719.000000,3427,718,13.151662,718,6.631158
719,41.743744,0.000146,61.138138,0.000018,14.125375,0.019986,14.338098,0.048137,,,720.000000,8.862841,720.000000,25.536298,720.000000,3479,719,13.239812,719,6.702901
720,41.801802,0.000147,61.216216,0.000017,14.143320,0.019674,14.356547,0.044848,,,721.000000,8.444095,721.000000,25.150415,721.000000,3504,720,13.494261,720,6.648677
721,41.859860,0.000147,61.294294,0.000016,14.161266,0.019370,14.374995,0.041286,,,722.000000,8.300367,722.000000,24.861543,722.000000,3530,721,13.325741,721,6.762907
722,41.917918,0.000147,61.372372,0.000014,14.179211,0.019072,14.393443,0.037556,,,723.000000,8.478400,723.000000,25.100319,723.000000,3455,722,13.228893,722,6.652772
723,41.975976,0.000146,61.450450,0.000013,14.197156,0.018780,14.411892,0.033759,,,724.000000,8.481300,724.000000,25.102129,724.000000,3473,723,13.222034,723,6.693536
724,42.034034,0.000144,61.528529,0.000012,14.215101,0.018494,14.430340,0.029989,,,725.000000,8.272493,725.000000,24.969054,725.000000,3494,724,13.389818,724,6.686508
725,42.092092,0.000141,61.606607,0.000011,14.233046,0.018215,14.448789,0.026331,,,726.000000,8.752068,726.000000,25.663909,726.000000,3503,725,13.615369,725,6.608357
726,42.150150,0.000137,61.684685,0.000011,14.250991,0.017941,14.467237,0.022855,,,727.000000,8.488220,727.000000,25.183083,727.000000,3520,726,13.462409,726,6.691583
727,42.208208,0.000132,61.762763,0.000010,14.268936,0.017673,14.485685,0.019617,,,728.000000,8.458199,728.000000,25.095043,728.000000,3418,727,12.925739,727,6.811682
728,42.266266,0.000126,61.840841,0.000009,14.286881,0.017411,14.504134,0.016657,,,729.000000,8.223417,729.000000,24.833527,729.000000,3435,728,13.115190,728,6.744871
729,42.324324,0.000120,61.918919,0.000009,14.304826,0.017154,14.522582,0.014001,,,730.000000,8.428036,730.000000,25.020479,730.000000,3468,729,13.260366,729,6.697997
730,42.382382,0.000114,61.996997,0.000008,14.322771,0.016902,14.541030,0.011660,,,731.000000,8.506158,731.000000,25.117302,731.000000,3411,730,13.063147,730,6.667349
731,42.440440,0.000107,62.075075,0.000008,14.340716,0.016654,14.559479,0.009633,,,732.000000,8.586767,732.000000,25.117528,732.000000,3444,731,13.191663,731,6.667189
732,42.498498,0.000101,62.153153,0.000007,14.358662,0.016412,14.577927,0.007911,,,733.000000,8.565517,733.000000,25.064943,733.000000,3481,732,13.025927,732,6.852416
733,42.556557,0.000094,62.231231,0.000007,14.376607,0.016173,14.596375,0.006474,,,734.000000,8.444024,734.000000,25.002035,734.000000,3441,733,13.073151,733,6.686274
734,42.614615,0.000088,62.309309,0.000006,14.394552,0.015939,14.614824,0.005299,,,735.000000,8.237249,735.000000,24.848711,735.000000,3487,734,13.181852,734,6.768933
735,42.672673,0.000083,62.387387,0.000006,14.412497,0.015708,14.633272,0.004358,,,736.000000,8.306075,736.000000,24.766647,736.000000,3429,735,12.987038,735,6.737514
736,42.730731,0.000078,62.465465,0.000006,14.430442,0.015481,14.651720,0.003622,,,737.000000,8.394338,737.000000,25.115242,737.000000,3489,736,13.327408,736,6.695913
737,42.788789,0.000073,62.543544,0.000005,14.448387,0.015257,14.670169,0.003060,,,738.000000,8.170711,738.000000,24.821582,738.000000,3505,737,13.566108,737,6.668496
738,42.846847,0.000069,62.621622,0.000005,14.466332,0.015036,14.688617,0.002644,,,739.000000,8.846436,739.000000,25.542406,739.000000,3550,738,13.605551,738,6.722327
739,42.904905,0.000065,62.699700,0.000005,14.484277,0.014819,14.707065,0.002346,,,740.000000,8.703693,740.000000,25.374432,740.000000,3512,739,13.441296,739,6.705184
740,42.962963,0.000062,62.777778,0.000005,14.502222,0.014603,14.725514,0.002141,,,741.000000,8.466555,741.000000,25.119565,741.000000,3592,740,13.639444,740,6.720314
741,43.021021,0.000059,62.855856,0.000005,14.520167,0.014391,14.743962,0.002008,,,742.000000,8.361894,742.000000,24.921870,742.000000,3442,741,13.125367,741,6.667381
742,43.079079,0.000056,62.933934,0.000004,14.538112,0.014181,14.762410,0.001925,,,743.000000,8.533099,743.000000,25.103105,743.000000,3415,742,12.943150,742,6.708768
743,43.137137,0.000054,63.012012,0.000004,14.556057,0.013973,14.780859,0.001878,,,744.000000,8.376558,744.000000,24.915727,744.000000,3371,743,12.683330,743,6.813386
744,43.195195,0.000052,63.090090,0.000004,14.574003,0.013768,14.799307,0.001852,,,745.000000,8.270544,745.000000,25.079861,745.000000,3456,744,13.253702,744,6.724888
745,43.253253,0.000050,63.168168,0.000004,14.591948,0.013565,14.817756,0.001836,,,746.000000,8.322702,746.000000,25.133372,746.000000,3451,745,13.348704,745,6.703046
746,43.311311,0.000048,63.246246,0.000004,14.609893,0.013364,14.836204,0.001821,,,747.000000,8.440791,747.000000,24.967413,747.000000,3440,746,13.053706,746,6.820883
747,43.369369,0.000046,63.324324,0.000004,14.627838,0.013166,14.854652,0.001802,,,748.000000,8.464996,748.000000,25.333621,748.000000,3467,747,13.417591,747,6.690242
748,43.427427,0.000045,63.402402,0.000004,14.645783,0.012969,14.873101,0.001773,,,749.000000,8.561353,749.000000,25.320814,749.000000,3486,748,13.489819,748,6.651182
749,43.485485,0.000044,63.480480,0.000004,14.663728,0.012775,14.891549,0.001733,,,750.000000,8.708454,750.000000,25.313550,750.000000,3453,749,13.046298,749,6.704766
750,43.543544,0.000043,63.558559,0.000004,14.681673,0.012582,14.909997,0.001681,,,751.000000,8.339233,751.000000,25.054867,751.000000,3386,750,13.018707,750,6.688714
751,43.601602,0.000042,63.636637,0.000004,14.699618,0.012391,14.928446,0.001616,,,752.000000,8.507536,752.000000,25.081739,752.000000,3455,751,13.221294,751,6.706351
752,43.659660,0.000041,63.714715,0.000003,14.717563,0.012201,14.946894,0.001540,,,753.000000,8.815160,753.000000,25.513703,753.000000,3431,752,13.171114,752,6.672334
753,43.717718,0.000041,63.792793,0.000003,14.735508,0.012013,14.965342,0.001455,,,754.000000,8.598174,754.000000,25.217466,754.000000,3503,753,13.361664,753,6.706038
754,43.775776,0.000040,63.870871,0.000003,14.753453,0.011826,14.983791,0.001363,,,755.000000,8.464623,755.000000,25.061587,755.000000,3486,754,13.183889,754,6.774170
755,43.833834,0.000039,63.948949,0.000003,14.771399,0.011640,15.002239,0.001267,,,756.000000,8.337651,756.000000,24.929188,756.000000,3476,755,13.219811,755,6.739671
756,43.891892,0.000038,64.027027,0.000003,14.789344,0.011454,15.020687,0.001170,,,757.000000,8.419411,757.000000,24.943096,757.000000,3462,756,13.177964,756,6.771527
757,43.949950,0.000038,64.105105,0.000003,14.807289,0.011270,15.039136,0.001074,,,758.000000,8.644015,758.000000,25.417686,758.000000,3521,757,13.614444,757,6.614968
758,44.008008,0.000037,64.183183,0.000003,14.825234,0.011085,15.057584,0.000981,,,759.000000,8.342225,759.000000,24.997730,759.000000,3527,758,13.369817,758,6.737827
759,44.066066,0.000035,64.261261,0.000003,14.843179,0.010901,15.076032,0.000893,,,760.000000,8.475210,760.000000,25.037402,760.000000,3446,759,13.013512,759,6.838697
760,44.124124,0.000034,64.339339,0.000003,14.861124,0.010717,15.094481,0.000812,,,761.000000,8.412209,761.000000,25.059884,761.000000,3434,760,13.180366,760,6.773631
761,44.182182,0.000032,64.417417,0.000003,14.879069,0.010532,15.112929,0.000739,,,762.000000,8.806517,762.000000,25.530404,762.000000,3438,761,13.209819,761,6.744904
762,44.240240,0.000031,64.495495,0.000003,14.897014,0.010348,15.131377,0.000674,,,763.000000,8.613861,763.000000,25.254880,763.000000,3536,762,13.419819,762,6.753902
763,44.298298,0.000029,64.573574,0.000003,14.914959,0.010162,15.149826,0.000617,,,764.000000,8.277213,764.000000,24.781998,764.000000,3342,763,12.644996,763,6.748990
764,44.356356,0.000027,64.651652,0.000003,14.932904,0.009976,15.168274,0.000568,,,765.000000,8.221508,765.000000,24.789012,765.000000,3425,764,13.117224,764,6.714359
765,44.414414,0.000025,64.729730,0.000003,14.950849,0.009790,15.186723,0.000527,,,766.000000,9.118192,766.000000,25.801564,766.000000,3448,765,13.238707,765,6.645954
766,44.472472,0.000023,64.807808,0.000003,14.968795,0.009602,15.205171,0.000493,,,767.000000,8.567941,767.000000,25.090588,767.000000,3404,766,12.976297,766,6.697263
767,44.530531,0.000020,64.885886,0.000003,14.986740,0.009414,15.223619,0.000466,,,768.000000,8.544200,768.000000,24.900147,768.000000,3403,767,12.787964,767,6.769881
768,44.588589,0.000019,64.963964,0.000003,15.004685,0.009226,15.242068,0.000447,,,769.000000,8.731665,769.000000,25.451688,769.000000,3444,768,13.157407,768,6.728894
769,44.646647,0.000017,65.042042,0.000003,15.022630,0.009037,15.260516,0.000434,,,770.000000,8.361258,770.000000,25.033804,770.000000,3394,769,13.096672,769,6.656047
770,44.704705,0.000015,65.120120,0.000003,15.040575,0.008847,15.278964,0.000428,,,771.000000,8.615057,771.000000,25.477557,771.000000,3519,770,13.552964,770,6.609877
771,44.762763,0.000013,65.198198,0.000003,15.058520,0.008658,15.297413,0.000431,,,772.000000,8.358633,772.000000,25.036790,772.000000,3456,771,13.228150,771,6.700563
772,44.820821,0.000012,65.276276,0.000003,15.076465,0.008468,15.315861,0.000443,,,773.000000,8.436554,773.000000,25.146973,773.000000,3441,772,13.246292,772,6.650270
773,44.878879,0.000011,65.354354,0.000003,15.094410,0.008279,15.334309,0.000467,,,774.000000,8.513905,774.000000,25.347335,774.000000,3441,773,13.323706,773,6.570226
774,44.936937,0.000010,65.432432,0.000003,15.112355,0.008090,15.352758,0.000506,,,775.000000,8.423822,775.000000,25.314253,775.000000,3457,774,13.381669,774,6.608487
775,44.994995,0.000009,65.510511,0.000003,15.130300,0.007902,15.371206,0.000563,,,776.000000,8.270063,776.000000,24.931702,776.000000,3517,775,13.471669,775,6.691924
776,45.053053,0.000008,65.588589,0.000003,15.148245,0.007715,15.389654,0.000642,,,777.000000,8.409639,777.000000,25.141052,777.000000,3406,776,13.054813,776,6.577590
777,45.111111,0.000007,65.666667,0.000003,15.166190,0.007530,15.408103,0.000748,,,778.000000,8.239519,778.000000,24.798300,778.000000,3408,777,12.804077,777,6.764909
778,45.169169,0.000007,65.744745,0.000003,15.184136,0.007346,15.426551,0.000886,,,779.000000,8.149232,779.000000,24.713948,779.000000,3381,778,12.892223,778,6.706726
779,45.227227,0.000007,65.822823,0.000002,15.202081,0.007164,15.444999,0.001062,,,780.000000,8.202398,780.000000,24.729946,780.000000,3507,779,13.360923,779,6.769237
780,45.285285,0.000006,65.900901,0.000002,15.220026,0.006984,15.463448,0.001281,,,781.000000,8.816099,781.000000,25.546262,781.000000,3495,780,13.413891,780,6.595428
781,45.343343,0.000006,65.978979,0.000002,15.237971,0.006806,15.481896,0.001548,,,782.000000,8.172344,782.000000,24.744978,782.000000,3427,781,13.054628,781,6.754210
782,45.401401,0.000006,66.057057,0.000002,15.255916,0.006632,15.500344,0.001869,,,783.000000,8.694049,783.000000,25.527141,783.000000,3448,782,13.125741,782,6.671729
783,45.459459,0.000006,66.135135,0.000002,15.273861,0.006460,15.518793,0.002246,,,784.000000,8.063205,784.000000,24.468249,784.000000,3374,783,12.702959,783,6.866858
784,45.517518,0.000006,66.213213,0.000002,15.291806,0.006291,15.537241,0.002683,,,785.000000,8.461961,785.000000,25.043101,785.000000,3453,784,13.230364,784,6.672498
785,45.575576,0.000006,66.291291,0.000002,15.309751,0.006126,15.555690,0.003179,,,786.000000,8.488512,786.000000,25.049971,786.000000,3477,785,13.229632,785,6.675277
786,45.633634,0.000006,66.369369,0.000002,15.327696,0.005963,15.574138,0.003733,,,787.000000,8.404231,787.000000,25.122573,787.000000,3453,786,13.219629,786,6.684234
787,45.691692,0.000006,66.447447,0.000002,15.345641,0.005805,15.592586,0.004340,,,788.000000,8.232861,788.000000,24.796934,788.000000,3458,787,13.182411,787,6.683477
788,45.749750,0.000006,66.525526,0.000002,15.363586,0.005649,15.611035,0.004992,,,789.000000,8.486115,789.000000,25.079588,789.000000,3495,788,13.174631,788,6.763776
789,45.807808,0.000006,66.603604,0.000002,15.381532,0.005497,15.629483,0.005679,,,790.000000,8.406574,790.000000,24.966834,790.000000,3378,789,12.971299,789,6.693788
790,45.865866,0.000006,66.681682,0.000002,15.399477,0.005349,15.647931,0.006389,,,791.000000,8.402904,791.000000,25.003702,791.000000,3507,790,13.292962,790,6.725310
791,45.923924,0.000006,66.759760,0.000002,15.417422,0.005205,15.666380,0.007104,,,792.000000,8.565003,792.000000,25.230122,792.000000,3444,791,13.211858,791,6.661898
792,45.981982,0.000006,66.837838,0.000002,15.435367,0.005063,15.684828,0.007808,,,793.000000,8.456772,793.000000,25.157637,793.000000,3474,792,13.233146,792,6.691837
793,46.040040,0.000005,66.915916,0.000002,15.453312,0.004926,15.703276,0.008481,,,794.000000,8.328192,794.000000,24.992288,794.000000,3499,793,13.360742,793,6.782962
794,46.098098,0.000005,66.993994,0.000002,15.471257,0.004791,15.721725,0.009102,,,795.000000,8.316252,795.000000,24.832211,795.000000,3416,794,12.840370,794,6.748397
