,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
661,39.699700,0.000086,87.076076,0.000260,21.373193,0.039195,23.616950,0.039669,,,662.000000,6.033898,662.000000,36.422034,662.000000,404,661,27.020825,661,18.571242
662,39.759760,0.000085,87.194194,0.000255,21.398716,0.039204,23.645697,0.039021,,,663.000000,6.114236,663.000000,37.151142,663.000000,400,662,24.774992,662,19.034983
663,39.819820,0.000084,87.312312,0.000250,21.424239,0.039204,23.674444,0.038422,,,664.000000,6.149312,664.000000,36.624754,664.000000,347,663,23.966667,663,18.615667
664,39.879880,0.000083,87.430430,0.000245,21.449762,0.039195,23.703190,0.037876,,,665.000000,5.373684,665.000000,34.492982,665.000000,369,664,25.187500,664,19.122483
665,39.939940,0.000082,87.548549,0.000240,21.475285,0.039177,23.731937,0.037384,,,666.000000,6.271739,666.000000,35.623188,666.000000,359,665,24.538883,665,19.041800
666,40.000000,0.000081,87.666667,0.000236,21.500808,0.039151,23.760684,0.036949,,,667.000000,6.399281,667.000000,35.097122,667.000000,351,666,22.629167,666,19.472042
667,40.060060,0.000080,87.784785,0.000232,21.526331,0.039118,23.789430,0.036570,,,668.000000,4.947686,668.000000,34.275654,668.000000,345,667,23.381950,667,19.190358
668,40.120120,0.000079,87.902903,0.000227,21.551854,0.039079,23.818177,0.036247,,,669.000000,5.455856,669.000000,35.351351,669.000000,379,668,25.575017,668,19.214483
669,40.180180,0.000078,88.021021,0.000224,21.577377,0.039034,23.846924,0.035980,,,670.000000,6.609155,670.000000,36.732394,670.000000,364,669,26.686117,669,18.485967
670,40.240240,0.000077,88.139139,0.000220,21.602900,0.038985,23.875671,0.035768,,,671.000000,6.702749,671.000000,37.341924,671.000000,385,670,26.437508,670,18.222517
671,40.300300,0.000076,88.257257,0.000216,21.628424,0.038932,23.904417,0.035611,,,672.000000,7.134715,672.000000,37.924007,672.000000,380,671,27.168050,671,18.156733
672,40.360360,0.000075,88.375375,0.000213,21.653947,0.038876,23.933164,0.035507,,,673.000000,6.049822,673.000000,36.964413,673.000000,388,672,26.458317,672,18.289725
673,40.420420,0.000074,88.493493,0.000209,21.679470,0.038819,23.961911,0.035457,,,674.000000,6.508562,674.000000,37.325342,674.000000,394,673,27.077767,673,18.698475
674,40.480480,0.000073,88.611612,0.000206,21.704993,0.038761,23.990657,0.035459,,,675.000000,5.532680,675.000000,35.576797,675.000000,406,674,27.055558,674,18.742175
675,40.540541,0.000072,88.729730,0.000203,21.730516,0.038703,24.019404,0.035515,,,676.000000,5.696589,676.000000,34.861759,676.000000,360,675,25.601375,675,18.825325
676,40.600601,0.000071,88.847848,0.000201,21.756039,0.038646,24.048151,0.035625,,,677.000000,5.972509,677.000000,36.274914,677.000000,387,676,26.711092,676,18.679108
677,40.660661,0.000070,88.965966,0.000198,21.781562,0.038592,24.076897,0.035791,,,678.000000,6.432337,678.000000,37.513181,678.000000,367,677,26.474992,677,18.221725
678,40.720721,0.000070,89.084084,0.000195,21.807085,0.038540,24.105644,0.036014,,,679.000000,6.799308,679.000000,37.572664,679.000000,393,678,25.931950,678,18.700925
679,40.780781,0.000069,89.202202,0.000193,21.832608,0.038492,24.134391,0.036298,,,680.000000,5.976103,680.000000,36.568015,680.000000,360,679,26.573608,679,18.597083
680,40.840841,0.000068,89.320320,0.000191,21.858131,0.038448,24.163137,0.036643,,,681.000000,6.549223,681.000000,37.865285,681.000000,421,680,27.991667,680,18.362033
681,40.900901,0.000067,89.438438,0.000189,21.883655,0.038410,24.191884,0.037054,,,682.000000,6.422819,682.000000,36.468121,682.000000,394,681,26.452758,681,19.083083
682,40.960961,0.000066,89.556557,0.000187,21.909178,0.038377,24.220631,0.037533,,,683.000000,5.639932,683.000000,35.703072,683.000000,371,682,26.838892,682,18.800608
683,41.021021,0.000065,89.674675,0.000185,21.934701,0.038350,24.249378,0.038083,,,684.000000,6.265306,684.000000,36.709184,684.000000,390,683,27.087500,683,18.827183
684,41.081081,0.000064,89.792793,0.000183,21.960224,0.038331,24.278124,0.038707,,,685.000000,7.243523,685.000000,37.927461,685.000000,404,684,27.868067,684,18.059833
685,41.141141,0.000063,89.910911,0.000182,21.985747,0.038318,24.306871,0.039405,,,686.000000,7.228385,686.000000,39.504078,686.000000,448,685,29.541667,685,18.124192
686,41.201201,0.000063,90.029029,0.000180,22.011270,0.038313,24.335618,0.040180,,,687.000000,6.542857,687.000000,37.405357,687.000000,387,686,25.863900,686,18.653717
687,41.261261,0.000062,90.147147,0.000179,22.036793,0.038316,24.364364,0.041031,,,688.000000,6.359511,688.000000,36.884817,688.000000,378,687,25.623608,687,19.240675
688,41.321321,0.000061,90.265265,0.000178,22.062316,0.038328,24.393111,0.041957,,,689.000000,6.138462,689.000000,36.687179,689.000000,407,688,27.362500,688,18.430567
689,41.381381,0.000060,90.383383,0.000177,22.087839,0.038348,24.421858,0.042956,,,690.000000,6.000000,690.000000,35.896373,690.000000,392,689,26.287500,689,18.908558
690,41.441441,0.000059,90.501502,0.000176,22.113362,0.038376,24.450604,0.044024,,,691.000000,6.526496,691.000000,37.505983,691.000000,417,690,28.255558,690,18.400608
691,41.501502,0.000058,90.619620,0.000175,22.138886,0.038413,24.479351,0.045155,,,692.000000,6.790850,692.000000,38.547386,692.000000,427,691,30.409725,691,18.149183
692,41.561562,0.000057,90.737738,0.000174,22.164409,0.038459,24.508098,0.046343,,,693.000000,7.431562,693.000000,38.784219,693.000000,419,692,27.356933,692,18.434967
693,41.621622,0.000057,90.855856,0.000174,22.189932,0.038514,24.536845,0.047578,,,694.000000,5.705566,694.000000,36.017953,694.000000,372,693,25.372217,693,18.993875
694,41.681682,0.000056,90.973974,0.000173,22.215455,0.038577,24.565591,0.048851,,,695.000000,5.142355,695.000000,34.949033,695.000000,393,694,25.976383,694,19.267033
695,41.741742,0.000055,91.092092,0.000173,22.240978,0.038649,24.594338,0.050149,,,696.000000,6.471284,696.000000,37.190878,696.000000,395,695,27.534717,695,18.522942
696,41.801802,0.000055,91.210210,0.000172,22.266501,0.038729,24.623085,0.051460,,,697.000000,6.554783,697.000000,37.753043,697.000000,386,696,28.109733,696,18.363600
697,41.861862,0.000054,91.328328,0.000172,22.292024,0.038818,24.651831,0.052768,,,698.000000,6.609952,698.000000,37.369181,698.000000,426,697,28.600000,697,18.386108
698,41.921922,0.000054,91.446446,0.000171,22.317547,0.038915,24.680578,0.054060,,,699.000000,5.720207,699.000000,36.276339,699.000000,391,698,26.613900,698,18.794742
699,41.981982,0.000053,91.564565,0.000171,22.343070,0.039019,24.709325,0.055318,,,700.000000,5.580488,700.000000,35.871545,700.000000,414,699,27.726383,699,19.101725
700,42.042042,0.000053,91.682683,0.000171,22.368593,0.039131,24.738071,0.056528,,,701.000000,5.850953,701.000000,35.934142,701.000000,379,700,26.597233,700,18.616458
701,42.102102,0.000052,91.800801,0.000170,22.394117,0.039250,24.766818,0.057673,,,702.000000,6.108621,702.000000,37.025862,702.000000,400,701,25.819442,701,18.889258
702,42.162162,0.000052,91.918919,0.000170,22.419640,0.039375,24.795565,0.058738,,,703.000000,5.678322,703.000000,34.793706,703.000000,368,702,26.027783,702,18.723433
703,42.222222,0.000052,92.037037,0.000170,22.445163,0.039507,24.824311,0.059708,,,704.000000,6.336752,704.000000,36.834188,704.000000,407,703,26.972225,703,18.456708
704,42.282282,0.000051,92.155155,0.000169,22.470686,0.039645,24.853058,0.060570,,,705.000000,6.372302,705.000000,37.715827,705.000000,391,704,26.231950,704,19.015617
705,42.342342,0.000051,92.273273,0.000169,22.496209,0.039788,24.881805,0.061311,,,706.000000,6.158559,706.000000,37.090090,706.000000,384,705,25.661108,705,18.991975
706,42.402402,0.000051,92.391391,0.000168,22.521732,0.039937,24.910552,0.061921,,,707.000000,5.808475,707.000000,36.106780,707.000000,396,706,25.313900,706,19.192375
707,42.462462,0.000051,92.509510,0.000168,22.547255,0.040089,24.939298,0.062392,,,708.000000,5.547059,708.000000,35.098039,708.000000,350,707,24.969442,707,18.617217
708,42.522523,0.000050,92.627628,0.000167,22.572778,0.040246,24.968045,0.062717,,,709.000000,6.121262,709.000000,36.973422,709.000000,408,708,27.618067,708,18.591492
709,42.582583,0.000050,92.745746,0.000167,22.598301,0.040407,24.996792,0.062895,,,710.000000,5.897707,710.000000,35.932981,710.000000,373,709,25.108342,709,18.939833
710,42.642643,0.000050,92.863864,0.000166,22.623824,0.040570,25.025538,0.062922,,,711.000000,5.425795,711.000000,35.606007,711.000000,395,710,26.284733,710,19.033125
711,42.702703,0.000050,92.981982,0.000165,22.649348,0.040736,25.054285,0.062802,,,712.000000,5.813131,712.000000,35.624579,712.000000,391,711,26.350017,711,19.133275
712,42.762763,0.000050,93.100100,0.000164,22.674871,0.040904,25.083032,0.062537,,,713.000000,6.201389,713.000000,36.982639,713.000000,412,712,26.437492,712,18.518425
713,42.822823,0.000050,93.218218,0.000164,22.700394,0.041074,25.111778,0.062134,,,714.000000,5.748700,714.000000,35.123050,714.000000,363,713,24.551383,713,19.526450
714,42.882883,0.000051,93.336336,0.000163,22.725917,0.041245,25.140525,0.061602,,,715.000000,5.394107,715.000000,34.060773,715.000000,359,714,24.897225,714,18.858317
715,42.942943,0.000051,93.454454,0.000162,22.751440,0.041418,25.169272,0.060952,,,716.000000,6.117162,716.000000,36.331683,716.000000,398,715,28.023617,715,18.466883
716,43.003003,0.000051,93.572573,0.000161,22.776963,0.041590,25.198019,0.060195,,,717.000000,6.239389,717.000000,35.826825,717.000000,383,716,26.894458,716,18.665950
717,43.063063,0.000051,93.690691,0.000160,22.802486,0.041763,25.226765,0.059346,,,718.000000,6.149485,718.000000,36.993127,718.000000,376,717,25.922233,717,18.739917
718,43.123123,0.000051,93.808809,0.000160,22.828009,0.041936,25.255512,0.058420,,,719.000000,6.065455,719.000000,35.707273,719.000000,375,718,24.837508,718,18.832650
719,43.183183,0.000051,93.926927,0.000159,22.853532,0.042109,25.284259,0.057432,,,720.000000,5.669596,720.000000,35.029877,720.000000,373,719,25.848617,719,19.121042
720,43.243243,0.000051,94.045045,0.000158,22.879055,0.042281,25.313005,0.056398,,,721.000000,5.692683,721.000000,36.408130,721.000000,412,720,27.629167,720,18.747725
721,43.303303,0.000051,94.163163,0.000157,22.904579,0.042452,25.341752,0.055335,,,722.000000,6.655172,722.000000,37.566243,722.000000,368,721,25.875000,721,18.693317
722,43.363363,0.000052,94.281281,0.000156,22.930102,0.042623,25.370499,0.054257,,,723.000000,6.194991,723.000000,36.041145,723.000000,368,722,26.550000,722,18.756592
723,43.423423,0.000052,94.399399,0.000156,22.955625,0.042792,25.399245,0.053179,,,724.000000,6.125000,724.000000,36.868506,724.000000,423,723,27.841683,723,18.392350
724,43.483483,0.000052,94.517518,0.000155,22.981148,0.042960,25.427992,0.052117,,,725.000000,6.052542,725.000000,36.083051,725.000000,378,724,26.301400,724,18.521267
725,43.543544,0.000052,94.635636,0.000154,23.006671,0.043126,25.456739,0.051081,,,726.000000,6.102151,726.000000,35.917563,726.000000,393,725,26.488900,725,18.589242
726,43.603604,0.000052,94.753754,0.000154,23.032194,0.043291,25.485485,0.050083,,,727.000000,6.638225,727.000000,37.414676,727.000000,381,726,25.997217,726,18.680425
727,43.663664,0.000052,94.871872,0.000153,23.057717,0.043454,25.514232,0.049132,,,728.000000,6.198246,728.000000,36.614035,728.000000,399,727,27.291683,727,18.636175
728,43.723724,0.000052,94.989990,0.000153,23.083240,0.043615,25.542979,0.048235,,,729.000000,6.623333,729.000000,37.015000,729.000000,404,728,27.355542,728,18.376975
729,43.783784,0.000053,95.108108,0.000152,23.108763,0.043775,25.571726,0.047399,,,730.000000,6.135783,730.000000,36.384984,730.000000,412,729,28.551383,729,18.677708
730,43.843844,0.000052,95.226226,0.000152,23.134286,0.043932,25.600472,0.046627,,,731.000000,6.000000,731.000000,36.070608,731.000000,426,730,27.554167,730,18.728533
731,43.903904,0.000052,95.344344,0.000151,23.159810,0.044087,25.629219,0.045920,,,732.000000,6.404762,732.000000,36.998299,732.000000,391,731,27.804158,731,18.276250
732,43.963964,0.000052,95.462462,0.000151,23.185333,0.044240,25.657966,0.045279,,,733.000000,6.315091,733.000000,36.537313,733.000000,401,732,26.465275,732,18.761492
733,44.024024,0.000052,95.580581,0.000151,23.210856,0.044390,25.686712,0.044702,,,734.000000,5.985689,734.000000,36.629696,734.000000,400,733,25.766675,733,18.845592
734,44.084084,0.000052,95.698699,0.000150,23.236379,0.044538,25.715459,0.044186,,,735.000000,6.062818,735.000000,36.519525,735.000000,416,734,27.887508,734,18.434442
735,44.144144,0.000051,95.816817,0.000150,23.261902,0.044683,25.744206,0.043728,,,736.000000,6.396161,736.000000,36.760908,736.000000,395,735,27.079158,735,18.554967
736,44.204204,0.000051,95.934935,0.000150,23.287425,0.044825,25.772952,0.043321,,,737.000000,5.874564,737.000000,36.270035,737.000000,370,736,23.913892,736,18.873267
737,44.264264,0.000050,96.053053,0.000149,23.312948,0.044965,25.801699,0.042961,,,738.000000,5.534843,738.000000,34.815331,738.000000,407,737,27.129167,737,18.936008
738,44.324324,0.000049,96.171171,0.000149,23.338471,0.045100,25.830446,0.042641,,,739.000000,6.244526,739.000000,36.319343,739.000000,349,738,24.033350,738,19.229350
739,44.384384,0.000049,96.289289,0.000149,23.363994,0.045233,25.859193,0.042355,,,740.000000,6.803670,740.000000,37.777982,740.000000,384,739,28.191675,739,18.231917
740,44.444444,0.000048,96.407407,0.000148,23.389517,0.045361,25.887939,0.042097,,,741.000000,5.723539,741.000000,36.570300,741.000000,418,740,28.529175,740,18.504917
741,44.504505,0.000048,96.525526,0.000148,23.415040,0.045486,25.916686,0.041861,,,742.000000,6.979346,742.000000,37.948365,742.000000,374,741,26.406942,741,18.649425
742,44.564565,0.000047,96.643644,0.000148,23.440564,0.045607,25.945433,0.041640,,,743.000000,6.150259,743.000000,37.034542,743.000000,413,742,25.715275,742,19.358642
743,44.624625,0.000046,96.761762,0.000147,23.466087,0.045723,25.974179,0.041432,,,744.000000,5.360806,744.000000,35.346154,744.000000,363,743,25.245825,743,18.749133
744,44.684685,0.000046,96.879880,0.000147,23.491610,0.045835,26.002926,0.041231,,,745.000000,6.770522,745.000000,37.402985,745.000000,373,744,25.043058,744,18.648967
745,44.744745,0.000045,96.997998,0.000146,23.517133,0.045942,26.031673,0.041036,,,746.000000,6.563177,746.000000,36.958484,746.000000,380,745,25.356933,745,18.981458
746,44.804805,0.000045,97.116116,0.000146,23.542656,0.046045,26.060419,0.040845,,,747.000000,5.412069,747.000000,34.631034,747.000000,376,746,25.901400,746,18.633617
747,44.864865,0.000044,97.234234,0.000145,23.568179,0.046142,26.089166,0.040657,,,748.000000,6.678182,748.000000,36.940000,748.000000,353,747,24.833333,747,18.773025
748,44.924925,0.000044,97.352352,0.000145,23.593702,0.046235,26.117913,0.040474,,,749.000000,6.482079,749.000000,36.428315,749.000000,378,748,25.869450,748,18.384550
749,44.984985,0.000044,97.470470,0.000144,23.619225,0.046322,26.146659,0.040297,,,750.000000,6.818512,750.000000,36.829401,750.000000,358,749,25.652792,749,18.344533
750,45.045045,0.000043,97.588589,0.000144,23.644748,0.046404,26.175406,0.040129,,,751.000000,6.742760,751.000000,37.378194,751.000000,394,750,26.206950,750,18.395650
751,45.105105,0.000043,97.706707,0.000143,23.670271,0.046481,26.204153,0.039976,,,752.000000,5.145614,752.000000,35.847368,752.000000,403,751,27.626383,751,18.890842
752,45.165165,0.000043,97.824825,0.000143,23.695795,0.046553,26.232900,0.039842,,,753.000000,6.976510,753.000000,38.454698,753.000000,420,752,27.751383,752,18.451233
753,45.225225,0.000043,97.942943,0.000142,23.721318,0.046620,26.261646,0.039733,,,754.000000,7.222816,754.000000,38.299465,754.000000,395,753,26.802783,753,18.301708
754,45.285285,0.000043,98.061061,0.000142,23.746841,0.046682,26.290393,0.039656,,,755.000000,5.836634,755.000000,35.747525,755.000000,394,754,25.976400,754,18.919167
755,45.345345,0.000043,98.179179,0.000141,23.772364,0.046740,26.319140,0.039618,,,756.000000,5.921708,756.000000,35.724199,756.000000,371,755,26.002783,755,18.890350
756,45.405405,0.000043,98.297297,0.000141,23.797887,0.046793,26.347886,0.039627,,,757.000000,5.838400,757.000000,35.259200,757.000000,407,756,26.838892,756,18.968533
757,45.465465,0.000044,98.415415,0.000140,23.823410,0.046842,26.376633,0.039690,,,758.000000,6.531142,758.000000,36.968858,758.000000,404,757,27.865292,757,17.939617
758,45.525526,0.000044,98.533534,0.000139,23.848933,0.046888,26.405380,0.039815,,,759.000000,6.898577,759.000000,37.895018,759.000000,403,758,27.295825,758,18.228867
759,45.585586,0.000044,98.651652,0.000139,23.874456,0.046931,26.434126,0.040009,,,760.000000,6.913793,760.000000,37.400000,760.000000,389,759,26.576383,759,18.509333
760,45.645646,0.000044,98.769770,0.000138,23.899979,0.046970,26.462873,0.040278,,,761.000000,6.578333,761.000000,36.428333,761.000000,381,760,25.658342,760,18.658450
761,45.705706,0.000045,98.887888,0.000138,23.925502,0.047008,26.491620,0.040628,,,762.000000,6.138182,762.000000,35.780000,762.000000,364,761,25.023625,761,18.922950
762,45.765766,0.000045,99.006006,0.000137,23.951026,0.047043,26.520367,0.041065,,,763.000000,6.048696,763.000000,36.476522,763.000000,388,762,27.580550,762,18.054992
763,45.825826,0.000045,99.124124,0.000136,23.976549,0.047078,26.549113,0.041592,,,764.000000,7.003436,764.000000,37.371134,764.000000,384,763,25.951383,763,18.467150
764,45.885886,0.000045,99.242242,0.000135,24.002072,0.047111,26.577860,0.042212,,,765.000000,5.099160,765.000000,35.341176,765.000000,410,764,27.652775,764,18.812717
765,45.945946,0.000045,99.360360,0.000134,24.027595,0.047145,26.606607,0.042925,,,766.000000,6.725293,766.000000,36.876047,766.000000,384,765,27.012500,765,18.449233
766,46.006006,0.000046,99.478478,0.000133,24.053118,0.047178,26.635353,0.043732,,,767.000000,6.621622,767.000000,36.532095,767.000000,394,766,26.027775,766,18.933192
767,46.066066,0.000046,99.596597,0.000132,24.078641,0.047212,26.664100,0.044630,,,768.000000,5.175844,768.000000,34.593250,768.000000,394,767,24.690275,767,19.208450
768,46.126126,0.000046,99.714715,0.000131,24.104164,0.047248,26.692847,0.045615,,,769.000000,6.115044,769.000000,36.230088,769.000000,395,768,25.002783,768,19.000533
769,46.186186,0.000046,99.832833,0.000130,24.129687,0.047285,26.721593,0.046683,,,770.000000,5.689720,770.000000,35.044860,770.000000,361,769,25.047233,769,18.929933
770,46.246246,0.000046,99.950951,0.000129,24.155210,0.047323,26.750340,0.047826,,,771.000000,6.418278,771.000000,36.799649,771.000000,374,770,25.776392,770,18.447033
771,46.306306,0.000046,100.069069,0.000128,24.180733,0.047364,26.779087,0.049035,,,772.000000,6.176577,772.000000,36.082883,772.000000,368,771,27.129167,771,18.668683
772,46.366366,0.000046,100.187187,0.000126,24.206257,0.047408,26.807833,0.050299,,,773.000000,6.578864,773.000000,37.963722,773.000000,426,772,28.266658,772,18.674408
773,46.426426,0.000046,100.305305,0.000125,24.231780,0.047454,26.836580,0.051606,,,774.000000,5.552542,774.000000,35.347458,774.000000,407,773,27.261117,773,19.160900
774,46.486486,0.000045,100.423423,0.000124,24.257303,0.047502,26.865327,0.052943,,,775.000000,5.780165,775.000000,36.942149,775.000000,421,774,27.776383,774,18.997183
775,46.546547,0.000045,100.541542,0.000122,24.282826,0.047554,26.894074,0.054294,,,776.000000,5.830716,776.000000,36.123909,776.000000,391,775,26.454158,775,18.572725
776,46.606607,0.000045,100.659660,0.000121,24.308349,0.047607,26.922820,0.055644,,,777.000000,6.124150,777.000000,36.518707,777.000000,395,776,26.833333,776,18.753333
777,46.666667,0.000045,100.777778,0.000120,24.333872,0.047664,26.951567,0.056976,,,778.000000,6.357651,778.000000,36.177936,778.000000,357,777,24.725000,777,18.591925
778,46.726727,0.000045,100.895896,0.000118,24.359395,0.047722,26.980314,0.058273,,,779.000000,5.850615,779.000000,35.381371,779.000000,384,778,25.747233,778,18.754025
779,46.786787,0.000045,101.014014,0.000117,24.384918,0.047783,27.009060,0.059516,,,780.000000,7.035336,780.000000,37.812721,780.000000,389,779,26.406942,779,18.019833
780,46.846847,0.000045,101.132132,0.000115,24.410441,0.047845,27.037807,0.060689,,,781.000000,6.003540,781.000000,36.375221,781.000000,386,780,26.884725,780,18.960025
781,46.906907,0.000045,101.250250,0.000114,24.435964,0.047908,27.066554,0.061774,,,782.000000,7.132879,782.000000,38.412266,782.000000,415,781,26.541675,781,18.235083
782,46.966967,0.000045,101.368368,0.000112,24.461488,0.047972,27.095300,0.062754,,,783.000000,5.397306,783.000000,35.028620,783.000000,381,782,26.755567,782,18.914533
783,47.027027,0.000044,101.486486,0.000111,24.487011,0.048036,27.124047,0.063615,,,784.000000,6.368421,784.000000,36.163158,784.000000,372,783,25.727775,783,18.846342
784,47.087087,0.000044,101.604605,0.000110,24.512534,0.048100,27.152794,0.064340,,,785.000000,6.208042,785.000000,36.145105,785.000000,387,784,27.037500,784,18.575567
785,47.147147,0.000044,101.722723,0.000108,24.538057,0.048163,27.181541,0.064918,,,786.000000,6.795380,786.000000,38.051155,786.000000,441,785,28.440275,785,18.442892
786,47.207207,0.000044,101.840841,0.000107,24.563580,0.048226,27.210287,0.065338,,,787.000000,6.534130,787.000000,37.213311,787.000000,369,786,25.747225,786,19.099117
787,47.267267,0.000043,101.958959,0.000105,24.589103,0.048287,27.239034,0.065590,,,788.000000,5.113514,788.000000,34.789189,788.000000,354,787,24.595833,787,19.013650
788,47.327327,0.000043,102.077077,0.000104,24.614626,0.048346,27.267781,0.065668,,,789.000000,5.541516,789.000000,34.588448,789.000000,364,788,26.752775,788,18.554408
789,47.387387,0.000043,102.195195,0.000103,24.640149,0.048402,27.296527,0.065568,,,790.000000,7.265700,790.000000,39.165862,790.000000,430,789,29.252783,789,18.048767
790,47.447447,0.000043,102.313313,0.000101,24.665672,0.048457,27.325274,0.065288,,,791.000000,6.295337,791.000000,36.312608,791.000000,363,790,26.063900,790,18.265067
791,47.507508,0.000042,102.431431,0.000100,24.691195,0.048508,27.354021,0.064830,,,792.000000,6.220367,792.000000,35.681135,792.000000,386,791,26.195825,791,19.138400
792,47.567568,0.000042,102.549550,0.000099,24.716719,0.048557,27.382767,0.064196,,,793.000000,5.944751,793.000000,35.970534,793.000000,359,792,25.183333,792,18.768242
793,47.627628,0.000042,102.667668,0.000097,24.742242,0.048602,27.411514,0.063394,,,794.000000,5.837329,794.000000,36.489726,794.000000,398,793,26.393067,793,18.496633
794,47.687688,0.000042,102.785786,0.000096,24.767765,0.048645,27.440261,0.062431,,,795.000000,6.650538,795.000000,37.478495,795.000000,412,794,27.358333,794,18.574033
795,47.747748,0.000041,102.903904,0.000095,24.793288,0.048685,27.469007,0.061320,,,796.000000,6.507962,796.000000,37.211783,796.000000,425,795,28.091667,795,18.556600
796,47.807808,0.000041,103.022022,0.000094,24.818811,0.048722,27.497754,0.060073,,,797.000000,5.719577,797.000000,36.070547,797.000000,389,796,25.790283,796,18.622367
797,47.867868,0.000040,103.140140,0.000093,24.844334,0.048757,27.526501,0.058706,,,798.000000,6.401051,798.000000,36.753065,798.000000,385,797,27.647233,797,18.328950
798,47.927928,0.000040,103.258258,0.000092,24.869857,0.048790,27.555248,0.057236,,,799.000000,6.504065,799.000000,36.941463,799.000000,427,798,27.609725,798,18.587875
799,47.987988,0.000040,103.376376,0.000092,24.895380,0.048821,27.583994,0.055681,,,800.000000,6.205686,800.000000,36.076923,800.000000,398,799,27.834733,799,18.347250
800,48.048048,0.000039,103.494494,0.000091,24.920903,0.048852,27.612741,0.054061,,,801.000000,6.153846,801.000000,36.674825,801.000000,402,800,28.493050,800,18.533567
801,48.108108,0.000039,103.612613,0.000090,24.946426,0.048881,27.641488,0.052395,,,802.000000,7.331179,802.000000,39.357027,802.000000,418,801,28.690267,801,18.378317
802,48.168168,0.000038,103.730731,0.000090,24.971950,0.048910,27.670234,0.050705,,,803.000000,6.319149,803.000000,37.836879,803.000000,377,802,25.118050,802,18.706142
803,48.228228,0.000037,103.848849,0.000089,24.997473,0.048939,27.698981,0.049010,,,804.000000,6.592083,804.000000,36.882960,804.000000,407,803,28.108342,803,18.277558
804,48.288288,0.000037,103.966967,0.000089,25.022996,0.048969,27.727728,0.047330,,,805.000000,7.259717,805.000000,38.392226,805.000000,384,804,26.351383,804,18.305633
805,48.348348,0.000036,104.085085,0.000089,25.048519,0.049001,27.756474,0.045685,,,806.000000,6.796233,806.000000,37.693493,806.000000,414,805,27.180558,805,18.615908
806,48.408408,0.000035,104.203203,0.000089,25.074042,0.049033,27.785221,0.044093,,,807.000000,6.830571,807.000000,37.561694,807.000000,375,806,25.904167,806,18.191575
807,48.468468,0.000035,104.321321,0.000089,25.099565,0.049068,27.813968,0.042570,,,808.000000,6.778523,808.000000,37.652685,808.000000,396,807,28.216658,807,18.532408
808,48.528529,0.000034,104.439439,0.000088,25.125088,0.049105,27.842715,0.041131,,,809.000000,6.916938,809.000000,38.175896,809.000000,422,808,27.130567,808,18.627717
809,48.588589,0.000034,104.557558,0.000088,25.150611,0.049144,27.871461,0.039790,,,810.000000,5.766607,810.000000,35.346499,810.000000,383,809,25.144442,809,19.005192
810,48.648649,0.000033,104.675676,0.000088,25.176134,0.049185,27.900208,0.038557,,,811.000000,6.201818,811.000000,36.312727,811.000000,367,810,26.629167,810,18.307667
811,48.708709,0.000032,104.793794,0.000088,25.201657,0.049229,27.928955,0.037441,,,812.000000,6.377778,812.000000,37.420513,812.000000,398,811,27.556950,811,18.423325
812,48.768769,0.000032,104.911912,0.000088,25.227181,0.049275,27.957701,0.036448,,,813.000000,6.406780,813.000000,37.169492,813.000000,389,812,25.654175,812,18.685308
813,48.828829,0.000031,105.030030,0.000088,25.252704,0.049323,27.986448,0.035582,,,814.000000,6.603571,814.000000,36.737500,814.000000,390,813,26.729158,813,18.238675
814,48.888889,0.000031,105.148148,0.000088,25.278227,0.049373,28.015195,0.034845,,,815.000000,6.265734,815.000000,36.410839,815.000000,386,814,26.909725,814,18.643175
815,48.948949,0.000031,105.266266,0.000088,25.303750,0.049424,28.043941,0.034235,,,816.000000,6.336039,816.000000,37.644481,816.000000,426,815,28.179167,815,18.512217
816,49.009009,0.000030,105.384384,0.000088,25.329273,0.049476,28.072688,0.033750,,,817.000000,6.771127,817.000000,37.688380,817.000000,391,816,26.656958,816,18.143792
817,49.069069,0.000030,105.502503,0.000087,25.354796,0.049528,28.101435,0.033382,,,818.000000,5.675862,818.000000,35.705172,818.000000,379,817,25.904167,817,18.758683
818,49.129129,0.000030,105.620621,0.000087,25.380319,0.049579,28.130181,0.033125,,,819.000000,5.809211,819.000000,35.615132,819.000000,394,818,26.762492,818,19.068017
819,49.189189,0.000030,105.738739,0.000086,25.405842,0.049629,28.158928,0.032969,,,820.000000,5.872694,820.000000,35.629151,820.000000,374,819,25.244442,819,18.820633
820,49.249249,0.000029,105.856857,0.000086,25.431365,0.049676,28.187675,0.032902,,,821.000000,6.506087,821.000000,36.250435,821.000000,385,820,25.323617,820,18.698267
821,49.309309,0.000029,105.974975,0.000085,25.456888,0.049721,28.216422,0.032913,,,822.000000,6.286260,822.000000,36.839695,822.000000,380,821,24.734717,821,18.781025
822,49.369369,0.000029,106.093093,0.000084,25.482412,0.049762,28.245168,0.032988,,,823.000000,5.704467,823.000000,35.450172,823.000000,385,822,25.536117,822,19.201650
