,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
672,65.921922,0.000031,105.210210,0.000029,13.560306,0.038093,13.638619,0.024552,,,673.000000,10.942701,673.000000,34.665757,673.000000,2224,672,10.878333,672,8.012581
673,66.020020,0.000030,105.356356,0.000028,13.578719,0.037657,13.657325,0.025310,,,674.000000,11.476684,674.000000,35.411211,674.000000,2137,673,10.831484,673,7.848011
674,66.118118,0.000030,105.502503,0.000027,13.597132,0.037213,13.676032,0.026105,,,675.000000,10.970790,675.000000,34.750799,675.000000,2195,674,10.795743,674,8.067511
675,66.216216,0.000029,105.648649,0.000026,13.615545,0.036760,13.694739,0.026908,,,676.000000,11.081633,676.000000,34.938312,676.000000,2146,675,10.947589,675,7.775250
676,66.314314,0.000029,105.794795,0.000025,13.633958,0.036301,13.713445,0.027687,,,677.000000,11.222883,677.000000,35.301144,677.000000,2196,676,11.232219,676,7.782097
677,66.412412,0.000028,105.940941,0.000025,13.652370,0.035836,13.732152,0.028401,,,678.000000,11.679585,678.000000,35.907616,678.000000,2193,677,11.201479,677,7.733160
678,66.510511,0.000028,106.087087,0.000024,13.670783,0.035367,13.750859,0.029011,,,679.000000,11.223269,679.000000,35.055111,679.000000,2172,678,10.945369,678,7.801534
679,66.608609,0.000027,106.233233,0.000023,13.689196,0.034894,13.769566,0.029476,,,680.000000,12.174191,680.000000,36.163247,680.000000,2199,679,11.067778,679,7.845994
680,66.706707,0.000027,106.379379,0.000022,13.707609,0.034420,13.788272,0.029758,,,681.000000,11.236573,681.000000,35.125610,681.000000,2195,680,11.031669,680,7.934837
681,66.804805,0.000026,106.525526,0.000021,13.726022,0.033945,13.806979,0.029828,,,682.000000,10.735105,682.000000,34.483501,682.000000,2199,681,10.899259,681,7.873271
682,66.902903,0.000026,106.671672,0.000020,13.744435,0.033471,13.825686,0.029663,,,683.000000,10.602576,683.000000,34.215731,683.000000,2152,682,10.827038,682,7.908079
683,67.001001,0.000026,106.817818,0.000019,13.762848,0.032998,13.844392,0.029252,,,684.000000,10.821082,684.000000,34.504392,684.000000,2180,683,10.810549,683,7.897888
684,67.099099,0.000025,106.963964,0.000019,13.781261,0.032527,13.863099,0.028595,,,685.000000,11.157993,685.000000,35.026952,685.000000,2154,684,10.895920,684,7.787063
685,67.197197,0.000025,107.110110,0.000018,13.799674,0.032059,13.881806,0.027703,,,686.000000,11.187584,686.000000,35.061179,686.000000,2231,685,11.108697,685,7.965817
686,67.295295,0.000024,107.256256,0.000017,13.818087,0.031596,13.900513,0.026598,,,687.000000,10.800548,687.000000,34.441351,687.000000,2185,686,10.875928,686,7.932987
687,67.393393,0.000024,107.402402,0.000017,13.836500,0.031137,13.919219,0.025311,,,688.000000,10.921389,688.000000,34.809415,688.000000,2200,687,10.868149,687,8.000560
688,67.491491,0.000023,107.548549,0.000016,13.854913,0.030684,13.937926,0.023883,,,689.000000,10.653992,689.000000,34.457700,689.000000,2091,688,10.503327,688,7.953469
689,67.589590,0.000023,107.694695,0.000016,13.873326,0.030237,13.956633,0.022356,,,690.000000,11.338187,690.000000,35.255519,690.000000,2174,689,11.034811,689,7.699603
690,67.687688,0.000022,107.840841,0.000016,13.891739,0.029797,13.975339,0.020777,,,691.000000,11.168565,691.000000,34.941686,691.000000,2155,690,10.635370,690,7.993443
691,67.785786,0.000022,107.986987,0.000015,13.910151,0.029364,13.994046,0.019192,,,692.000000,11.839114,692.000000,35.602119,692.000000,2090,691,10.674068,691,7.882029
692,67.883884,0.000021,108.133133,0.000015,13.928564,0.028939,14.012753,0.017643,,,693.000000,10.989832,693.000000,34.935897,693.000000,2288,692,11.483708,692,7.834136
693,67.981982,0.000021,108.279279,0.000015,13.946977,0.028522,14.031460,0.016168,,,694.000000,11.671832,694.000000,35.908387,694.000000,2146,693,10.822963,693,7.925031
694,68.080080,0.000021,108.425425,0.000014,13.965390,0.028114,14.050166,0.014797,,,695.000000,11.202232,695.000000,35.026034,695.000000,2150,694,10.797406,694,7.913782
695,68.178178,0.000020,108.571572,0.000014,13.983803,0.027713,14.068873,0.013553,,,696.000000,10.540628,696.000000,34.271468,696.000000,2180,695,10.946856,695,7.914950
696,68.276276,0.000020,108.717718,0.000014,14.002216,0.027322,14.087580,0.012449,,,697.000000,11.393981,697.000000,35.546740,697.000000,2191,696,11.007040,696,7.899368
697,68.374374,0.000020,108.863864,0.000013,14.020629,0.026939,14.106286,0.011490,,,698.000000,11.257576,698.000000,35.282197,698.000000,2121,697,10.752407,697,7.860026
698,68.472472,0.000020,109.010010,0.000013,14.039042,0.026565,14.124993,0.010671,,,699.000000,10.990545,699.000000,34.624493,699.000000,2204,698,10.797776,698,8.031200
699,68.570571,0.000020,109.156156,0.000013,14.057455,0.026199,14.143700,0.009982,,,700.000000,10.786333,700.000000,34.518451,700.000000,2203,699,11.127407,699,7.887479
700,68.668669,0.000019,109.302302,0.000012,14.075868,0.025841,14.162407,0.009407,,,701.000000,11.102494,701.000000,34.855329,701.000000,2202,700,11.016672,700,7.812231
701,68.766767,0.000019,109.448448,0.000012,14.094281,0.025490,14.181113,0.008926,,,702.000000,10.993519,702.000000,34.762963,702.000000,2138,701,10.659630,701,7.922428
702,68.864865,0.000019,109.594595,0.000011,14.112694,0.025148,14.199820,0.008517,,,703.000000,11.397293,703.000000,35.345578,703.000000,2121,702,10.557219,702,7.852239
703,68.962963,0.000019,109.740741,0.000011,14.131107,0.024812,14.218527,0.008158,,,704.000000,10.976476,704.000000,35.226937,704.000000,2129,703,10.797590,703,7.902692
704,69.061061,0.000019,109.886887,0.000010,14.149520,0.024482,14.237233,0.007827,,,705.000000,10.716565,705.000000,34.300798,705.000000,2133,704,10.654259,704,7.953831
705,69.159159,0.000019,110.033033,0.000010,14.167932,0.024157,14.255940,0.007507,,,706.000000,11.142523,706.000000,34.746262,706.000000,2148,705,10.705188,705,7.882527
706,69.257257,0.000019,110.179179,0.000009,14.186345,0.023837,14.274647,0.007181,,,707.000000,11.312825,707.000000,35.216753,707.000000,2135,706,10.793332,706,7.815710
707,69.355355,0.000018,110.325325,0.000009,14.204758,0.023522,14.293354,0.006840,,,708.000000,11.234298,708.000000,35.088641,708.000000,2225,707,11.193332,707,7.774203
708,69.453453,0.000018,110.471471,0.000009,14.223171,0.023209,14.312060,0.006477,,,709.000000,11.556429,709.000000,35.300648,709.000000,2153,708,10.758886,708,7.861141
709,69.551552,0.000018,110.617618,0.000008,14.241584,0.022899,14.330767,0.006088,,,710.000000,10.883549,710.000000,34.808688,710.000000,2176,709,10.924807,709,7.877617
710,69.649650,0.000018,110.763764,0.000008,14.259997,0.022590,14.349474,0.005675,,,711.000000,11.339211,711.000000,35.218561,711.000000,2176,710,10.933892,710,7.938076
711,69.747748,0.000018,110.909910,0.000008,14.278410,0.022282,14.368180,0.005243,,,712.000000,11.460690,712.000000,35.282759,712.000000,2133,711,10.700557,711,7.890931
712,69.845846,0.000017,111.056056,0.000008,14.296823,0.021974,14.386887,0.004796,,,713.000000,11.314096,713.000000,35.098865,713.000000,2110,712,10.542961,712,7.916647
713,69.943944,0.000017,111.202202,0.000009,14.315236,0.021666,14.405594,0.004343,,,714.000000,10.755396,714.000000,34.162110,714.000000,2118,713,10.437224,713,7.937757
714,70.042042,0.000017,111.348348,0.000009,14.333649,0.021357,14.424301,0.003893,,,715.000000,11.883658,715.000000,36.055681,715.000000,2197,714,11.316298,714,7.789590
715,70.140140,0.000016,111.494494,0.000009,14.352062,0.021048,14.443007,0.003453,,,716.000000,10.745512,716.000000,34.690754,716.000000,2216,715,11.159070,715,7.902608
716,70.238238,0.000016,111.640641,0.000010,14.370475,0.020736,14.461714,0.003030,,,717.000000,11.273217,717.000000,35.421714,717.000000,2251,716,11.286301,716,7.864039
717,70.336336,0.000015,111.786787,0.000010,14.388888,0.020424,14.480421,0.002632,,,718.000000,10.892956,718.000000,34.471270,718.000000,2149,717,10.736666,717,7.942582
718,70.434434,0.000015,111.932933,0.000011,14.407301,0.020109,14.499127,0.002263,,,719.000000,11.599720,719.000000,35.713685,719.000000,2155,718,10.979997,718,7.816817
719,70.532533,0.000014,112.079079,0.000011,14.425713,0.019794,14.517834,0.001926,,,720.000000,11.641655,720.000000,35.398818,720.000000,2171,719,10.706110,719,7.927531
720,70.630631,0.000014,112.225225,0.000011,14.444126,0.019478,14.536541,0.001624,,,721.000000,10.937000,721.000000,34.778091,721.000000,2170,720,10.892042,720,7.838359
721,70.728729,0.000013,112.371371,0.000012,14.462539,0.019161,14.555248,0.001358,,,722.000000,11.318118,722.000000,35.144853,722.000000,2112,721,10.689996,721,7.906244
722,70.826827,0.000013,112.517518,0.000012,14.480952,0.018844,14.573954,0.001126,,,723.000000,11.142461,723.000000,34.907956,723.000000,2178,722,10.838142,722,7.946264
723,70.924925,0.000012,112.663664,0.000012,14.499365,0.018526,14.592661,0.000928,,,724.000000,11.000942,724.000000,34.627414,724.000000,2117,723,10.529817,723,7.900903
724,71.023023,0.000012,112.809810,0.000012,14.517778,0.018210,14.611368,0.000761,,,725.000000,11.439647,725.000000,35.453110,725.000000,2128,724,10.821481,724,7.834100
725,71.121121,0.000011,112.955956,0.000012,14.536191,0.017895,14.630074,0.000623,,,726.000000,11.497124,726.000000,35.328380,726.000000,2110,725,10.565552,725,7.950019
726,71.219219,0.000011,113.102102,0.000012,14.554604,0.017581,14.648781,0.000512,,,727.000000,11.554111,727.000000,35.291222,727.000000,2155,726,10.749262,726,7.917602
727,71.317317,0.000011,113.248248,0.000012,14.573017,0.017270,14.667488,0.000424,,,728.000000,11.279350,728.000000,35.210673,728.000000,2141,727,10.811481,727,7.818853
728,71.415415,0.000010,113.394394,0.000012,14.591430,0.016961,14.686195,0.000358,,,729.000000,11.514692,729.000000,35.124171,729.000000,2097,728,10.392044,728,7.913748
729,71.513514,0.000010,113.540541,0.000012,14.609843,0.016656,14.704901,0.000311,,,730.000000,11.235378,730.000000,35.002378,730.000000,2133,729,10.745738,729,7.802010
730,71.611612,0.000010,113.686687,0.000012,14.628256,0.016355,14.723608,0.000282,,,731.000000,11.300182,731.000000,35.247956,731.000000,2197,730,10.924821,730,7.820656
731,71.709710,0.000009,113.832833,0.000011,14.646669,0.016057,14.742315,0.000270,,,732.000000,10.856486,732.000000,34.411224,732.000000,2165,731,10.649631,731,8.033137
732,71.807808,0.000009,113.978979,0.000011,14.665082,0.015764,14.761021,0.000273,,,733.000000,10.871191,733.000000,34.573407,733.000000,2142,732,10.836291,732,7.898923
733,71.905906,0.000009,114.125125,0.000011,14.683494,0.015476,14.779728,0.000291,,,734.000000,11.007363,734.000000,34.713300,734.000000,2194,733,10.858887,733,7.911954
734,72.004004,0.000009,114.271271,0.000010,14.701907,0.015192,14.798435,0.000325,,,735.000000,11.083254,735.000000,34.940057,735.000000,2107,734,10.376666,734,8.061836
735,72.102102,0.000009,114.417417,0.000010,14.720320,0.014914,14.817142,0.000374,,,736.000000,10.696725,736.000000,34.389654,736.000000,2099,735,10.532961,735,7.970359
736,72.200200,0.000009,114.563564,0.000009,14.738733,0.014641,14.835848,0.000441,,,737.000000,11.135570,737.000000,35.035846,737.000000,2173,736,11.105182,736,7.790776
737,72.298298,0.000009,114.709710,0.000009,14.757146,0.014373,14.854555,0.000524,,,738.000000,10.898734,738.000000,34.646926,738.000000,2236,737,11.079444,737,7.946599
738,72.396396,0.000009,114.855856,0.000008,14.775559,0.014110,14.873262,0.000626,,,739.000000,11.716546,739.000000,35.587251,739.000000,2220,738,11.022406,738,7.792820
739,72.494494,0.000009,115.002002,0.000008,14.793972,0.013853,14.891968,0.000747,,,740.000000,11.253035,740.000000,35.180205,740.000000,2102,739,10.389633,739,8.045980
740,72.592593,0.000009,115.148148,0.000007,14.812385,0.013601,14.910675,0.000889,,,741.000000,10.774194,741.000000,34.236399,741.000000,2108,740,10.619254,740,7.832404
741,72.690691,0.000009,115.294294,0.000007,14.830798,0.013354,14.929382,0.001051,,,742.000000,10.754991,742.000000,34.509074,742.000000,2159,741,10.791856,741,7.976190
742,72.788789,0.000009,115.440440,0.000007,14.849211,0.013111,14.948089,0.001236,,,743.000000,11.211437,743.000000,34.672753,743.000000,2106,742,10.421479,742,7.978303
743,72.886887,0.000009,115.586587,0.000006,14.867624,0.012873,14.966795,0.001442,,,744.000000,11.097255,744.000000,34.765007,744.000000,2162,743,10.710371,743,7.917212
744,72.984985,0.000009,115.732733,0.000006,14.886037,0.012638,14.985502,0.001669,,,745.000000,10.995407,745.000000,34.824070,745.000000,2179,744,10.809074,744,7.989224
745,73.083083,0.000009,115.878879,0.000006,14.904450,0.012408,15.004209,0.001916,,,746.000000,11.290833,746.000000,35.238250,746.000000,2135,745,10.978702,745,7.795134
746,73.181181,0.000008,116.025025,0.000006,14.922863,0.012181,15.022915,0.002182,,,747.000000,11.752882,747.000000,35.898571,747.000000,2190,746,10.929078,746,7.847544
747,73.279279,0.000008,116.171171,0.000006,14.941275,0.011957,15.041622,0.002466,,,748.000000,11.025276,748.000000,34.871324,748.000000,2149,747,10.900930,747,7.916946
748,73.377377,0.000008,116.317317,0.000006,14.959688,0.011736,15.060329,0.002764,,,749.000000,10.973820,749.000000,34.589995,749.000000,2180,748,10.602589,748,8.065743
749,73.475475,0.000008,116.463463,0.000006,14.978101,0.011518,15.079036,0.003073,,,750.000000,11.371482,750.000000,35.248124,750.000000,2122,749,10.761482,749,7.850916
750,73.573574,0.000008,116.609610,0.000005,14.996514,0.011301,15.097742,0.003390,,,751.000000,11.070513,751.000000,34.940018,751.000000,2154,750,10.755746,750,7.842416
751,73.671672,0.000007,116.755756,0.000005,15.014927,0.011086,15.116449,0.003712,,,752.000000,10.726720,752.000000,34.392606,752.000000,2130,751,10.721667,751,7.863538
752,73.769770,0.000007,116.901902,0.000005,15.033340,0.010873,15.135156,0.004032,,,753.000000,11.460825,753.000000,35.285582,753.000000,2196,752,10.787039,752,7.949009
753,73.867868,0.000007,117.048048,0.000005,15.051753,0.010662,15.153862,0.004348,,,754.000000,11.001422,754.000000,34.701422,754.000000,2086,753,10.510186,753,7.926679
754,73.965966,0.000007,117.194194,0.000005,15.070166,0.010451,15.172569,0.004653,,,755.000000,11.109024,755.000000,35.179111,755.000000,2204,754,11.483149,754,7.647111
755,74.064064,0.000007,117.340340,0.000004,15.088579,0.010242,15.191276,0.004942,,,756.000000,11.613132,756.000000,35.545697,756.000000,2231,755,10.963338,755,8.003190
756,74.162162,0.000007,117.486486,0.000004,15.106992,0.010033,15.209983,0.005211,,,757.000000,11.077310,757.000000,34.752059,757.000000,2213,756,11.136669,756,7.864904
757,74.260260,0.000007,117.632633,0.000004,15.125405,0.009826,15.228689,0.005452,,,758.000000,11.511851,758.000000,35.557429,758.000000,2187,757,10.983521,757,7.908700
758,74.358358,0.000007,117.778779,0.000004,15.143818,0.009619,15.247396,0.005662,,,759.000000,11.101695,759.000000,34.934036,759.000000,2152,758,10.901291,758,7.868609
759,74.456456,0.000007,117.924925,0.000004,15.162231,0.009414,15.266103,0.005835,,,760.000000,10.928074,760.000000,34.686311,760.000000,2175,759,10.832778,759,7.887458
760,74.554555,0.000007,118.071071,0.000003,15.180644,0.009210,15.284810,0.005966,,,761.000000,11.576248,761.000000,35.513863,761.000000,2150,760,10.647594,760,7.965138
761,74.652653,0.000007,118.217217,0.000003,15.199056,0.009008,15.303516,0.006050,,,762.000000,10.737831,762.000000,34.293976,762.000000,2103,761,10.506298,761,8.002446
762,74.750751,0.000007,118.363363,0.000003,15.217469,0.008807,15.322223,0.006085,,,763.000000,11.432574,763.000000,35.228870,763.000000,2066,762,10.415741,762,7.728699
763,74.848849,0.000007,118.509510,0.000003,15.235882,0.008608,15.340930,0.006069,,,764.000000,11.047887,764.000000,34.741784,764.000000,2155,763,10.743880,763,7.900373
764,74.946947,0.000007,118.655656,0.000003,15.254295,0.008411,15.359636,0.006000,,,765.000000,10.961643,765.000000,34.907942,765.000000,2223,764,11.040929,764,7.972416
765,75.045045,0.000007,118.801802,0.000003,15.272708,0.008216,15.378343,0.005879,,,766.000000,11.549519,766.000000,35.317308,766.000000,2070,765,10.529814,765,7.802684
766,75.143143,0.000007,118.947948,0.000003,15.291121,0.008023,15.397050,0.005707,,,767.000000,11.513577,767.000000,35.488296,767.000000,2135,766,10.650558,766,7.822250
767,75.241241,0.000007,119.094094,0.000003,15.309534,0.007833,15.415757,0.005488,,,768.000000,11.051985,768.000000,35.042533,768.000000,2133,767,10.821851,767,7.875756
768,75.339339,0.000007,119.240240,0.000003,15.327947,0.007646,15.434463,0.005227,,,769.000000,11.400277,769.000000,35.300092,769.000000,2160,768,10.941296,768,7.798068
769,75.437437,0.000007,119.386386,0.000003,15.346360,0.007461,15.453170,0.004930,,,770.000000,10.970049,770.000000,34.759052,770.000000,2245,769,10.967776,769,8.080344
770,75.535536,0.000006,119.532533,0.000003,15.364773,0.007280,15.471877,0.004603,,,771.000000,10.629442,771.000000,34.304569,771.000000,2145,770,10.872961,770,7.907329
771,75.633634,0.000006,119.678679,0.000002,15.383186,0.007101,15.490583,0.004254,,,772.000000,10.722946,772.000000,34.621015,772.000000,2223,771,11.111667,771,7.849992
772,75.731732,0.000006,119.824825,0.000002,15.401599,0.006926,15.509290,0.003891,,,773.000000,11.234718,773.000000,34.972469,773.000000,2141,772,10.602960,772,8.000073
773,75.829830,0.000006,119.970971,0.000002,15.420012,0.006753,15.527997,0.003523,,,774.000000,11.005525,774.000000,34.865101,774.000000,2194,773,11.050557,773,7.891309
774,75.927928,0.000006,120.117117,0.000002,15.438425,0.006584,15.546704,0.003156,,,775.000000,11.367736,775.000000,35.118550,775.000000,2163,774,10.793698,774,7.931140
775,76.026026,0.000005,120.263263,0.000002,15.456837,0.006418,15.565410,0.002798,,,776.000000,11.799625,776.000000,35.806194,776.000000,2095,775,10.707776,775,7.832123
776,76.124124,0.000005,120.409409,0.000002,15.475250,0.006255,15.584117,0.002455,,,777.000000,11.208314,777.000000,35.028024,777.000000,2178,776,10.834443,776,7.852684
777,76.222222,0.000005,120.555556,0.000002,15.493663,0.006096,15.602824,0.002133,,,778.000000,11.137931,778.000000,35.211494,778.000000,2157,777,11.040741,777,7.709764
778,76.320320,0.000005,120.701702,0.000002,15.512076,0.005940,15.621530,0.001834,,,779.000000,11.715132,779.000000,35.603920,779.000000,2201,778,11.069070,778,7.757580
779,76.418418,0.000004,120.847848,0.000002,15.530489,0.005788,15.640237,0.001562,,,780.000000,11.069044,780.000000,34.784636,780.000000,2188,779,10.705558,779,8.030564
780,76.516517,0.000004,120.993994,0.000002,15.548902,0.005639,15.658944,0.001318,,,781.000000,10.686238,781.000000,34.279004,781.000000,2097,780,10.573892,780,7.947273
781,76.614615,0.000004,121.140140,0.000002,15.567315,0.005494,15.677651,0.001103,,,782.000000,11.025962,782.000000,34.947149,782.000000,2172,781,10.706671,781,8.005639
782,76.712713,0.000004,121.286286,0.000002,15.585728,0.005352,15.696357,0.000916,,,783.000000,10.960444,783.000000,34.396527,783.000000,2069,782,10.172594,782,7.975076
783,76.810811,0.000004,121.432432,0.000002,15.604141,0.005214,15.715064,0.000756,,,784.000000,11.522478,784.000000,35.733267,784.000000,2010,783,10.258519,783,7.767642
784,76.908909,0.000004,121.578579,0.000002,15.622554,0.005079,15.733771,0.000620,,,785.000000,10.421715,785.000000,34.301491,785.000000,2149,784,10.744261,784,8.002937
785,77.007007,0.000004,121.724725,0.000002,15.640967,0.004948,15.752477,0.000508,,,786.000000,11.193670,786.000000,34.895135,786.000000,2116,785,10.621669,785,7.893966
786,77.105105,0.000003,121.870871,0.000002,15.659380,0.004820,15.771184,0.000416,,,787.000000,11.290767,787.000000,34.931098,787.000000,2196,786,10.880741,786,7.884082
787,77.203203,0.000003,122.017017,0.000002,15.677793,0.004696,15.789891,0.000342,,,788.000000,11.120894,788.000000,35.151916,788.000000,2179,787,11.008146,787,7.949176
788,77.301301,0.000003,122.163163,0.000002,15.696206,0.004575,15.808598,0.000284,,,789.000000,11.482168,789.000000,35.356647,789.000000,2147,788,10.898520,788,7.765881
789,77.399399,0.000004,122.309309,0.000002,15.714618,0.004457,15.827304,0.000239,,,790.000000,10.898927,790.000000,34.704830,790.000000,2253,789,11.287407,789,7.928583
790,77.497497,0.000004,122.455455,0.000002,15.733031,0.004341,15.846011,0.000205,,,791.000000,11.628571,791.000000,35.407589,791.000000,2210,790,10.937038,790,7.917576
791,77.595596,0.000004,122.601602,0.000002,15.751444,0.004229,15.864718,0.000180,,,792.000000,10.829201,792.000000,34.456382,792.000000,2202,791,11.065370,791,7.837089
792,77.693694,0.000004,122.747748,0.000002,15.769857,0.004119,15.883424,0.000162,,,793.000000,11.516682,793.000000,35.341983,793.000000,2159,792,10.777410,792,7.865474
793,77.791792,0.000004,122.893894,0.000001,15.788270,0.004012,15.902131,0.000151,,,794.000000,11.087116,794.000000,34.916552,794.000000,2156,793,10.896480,793,7.867197
794,77.889890,0.000004,123.040040,0.000001,15.806683,0.003907,15.920838,0.000145,,,795.000000,10.991364,795.000000,34.847727,795.000000,2208,794,10.989816,794,7.935923
795,77.987988,0.000004,123.186186,0.000001,15.825096,0.003804,15.939545,0.000142,,,796.000000,11.297129,796.000000,34.902871,796.000000,2078,795,10.266854,795,8.047366
796,78.086086,0.000004,123.332332,0.000001,15.843509,0.003704,15.958251,0.000143,,,797.000000,11.109030,797.000000,34.839577,797.000000,2115,796,10.583702,796,7.848857
797,78.184184,0.000004,123.478478,0.000001,15.861922,0.003605,15.976958,0.000145,,,798.000000,11.352831,798.000000,35.112307,798.000000,2120,797,10.577226,797,7.945356
798,78.282282,0.000004,123.624625,0.000001,15.880335,0.003509,15.995665,0.000150,,,799.000000,10.858696,799.000000,34.613894,799.000000,2122,798,10.559999,798,7.956051
799,78.380380,0.000004,123.770771,0.000001,15.898748,0.003415,16.014371,0.000154,,,800.000000,11.079072,800.000000,34.737216,800.000000,2094,799,10.433334,799,7.975330
800,78.478478,0.000004,123.916917,0.000001,15.917161,0.003323,16.033078,0.000160,,,801.000000,11.182651,801.000000,35.043373,801.000000,2095,800,10.528328,800,7.833439
801,78.576577,0.000004,124.063063,0.000001,15.935574,0.003234,16.051785,0.000165,,,802.000000,11.525400,802.000000,35.196796,802.000000,2156,801,10.747780,801,7.844976
802,78.674675,0.000004,124.209209,0.000001,15.953987,0.003147,16.070492,0.000169,,,803.000000,10.663119,803.000000,34.252661,803.000000,2173,802,10.606294,802,7.996672
803,78.772773,0.000004,124.355355,0.000001,15.972399,0.003062,16.089198,0.000172,,,804.000000,11.081603,804.000000,34.792371,804.000000,2060,803,10.503707,803,7.899471
804,78.870871,0.000004,124.501502,0.000001,15.990812,0.002979,16.107905,0.000174,,,805.000000,10.690323,805.000000,34.400922,805.000000,2188,804,10.934628,804,7.872963
805,78.968969,0.000004,124.647648,0.000001,16.009225,0.002898,16.126612,0.000174,,,806.000000,11.767824,806.000000,35.808501,806.000000,2215,805,10.838520,805,7.978459
806,79.067067,0.000004,124.793794,0.000002,16.027638,0.002820,16.145318,0.000173,,,807.000000,10.959505,807.000000,34.907575,807.000000,2074,806,10.829261,806,7.825854
807,79.165165,0.000004,124.939940,0.000002,16.046051,0.002744,16.164025,0.000170,,,808.000000,11.323622,808.000000,35.076199,808.000000,2234,807,10.923890,807,7.963160
808,79.263263,0.000004,125.086086,0.000002,16.064464,0.002669,16.182732,0.000165,,,809.000000,10.746805,809.000000,34.673923,809.000000,2090,808,10.591113,808,7.922338
809,79.361361,0.000004,125.232232,0.000002,16.082877,0.002597,16.201439,0.000158,,,810.000000,11.333807,810.000000,35.331913,810.000000,2165,809,10.854631,809,7.867654
810,79.459459,0.000004,125.378378,0.000002,16.101290,0.002527,16.220145,0.000150,,,811.000000,11.373747,811.000000,35.481768,811.000000,2147,810,10.851478,810,7.840019
811,79.557558,0.000004,125.524525,0.000002,16.119703,0.002459,16.238852,0.000141,,,812.000000,11.132311,812.000000,34.507191,812.000000,2136,811,10.644998,811,7.898448
812,79.655656,0.000004,125.670671,0.000002,16.138116,0.002392,16.257559,0.000131,,,813.000000,11.088674,813.000000,34.851185,813.000000,2243,812,11.065927,812,7.863967
813,79.753754,0.000004,125.816817,0.000002,16.156529,0.002326,16.276265,0.000121,,,814.000000,10.872957,814.000000,34.453526,814.000000,2142,813,10.724266,813,7.897724
814,79.851852,0.000004,125.962963,0.000002,16.174942,0.002262,16.294972,0.000110,,,815.000000,11.293327,815.000000,35.312326,815.000000,2172,814,10.915924,814,7.914322
815,79.949950,0.000004,126.109109,0.000002,16.193355,0.002199,16.313679,0.000100,,,816.000000,11.209388,816.000000,35.219972,816.000000,2178,815,10.993704,815,7.856859
816,80.048048,0.000004,126.255255,0.000002,16.211767,0.002138,16.332386,0.000090,,,817.000000,11.676037,817.000000,35.694470,817.000000,2178,816,11.147594,816,7.768571
817,80.146146,0.000004,126.401401,0.000002,16.230180,0.002077,16.351092,0.000080,,,818.000000,11.205175,818.000000,35.107581,818.000000,2177,817,10.904999,817,7.925093
818,80.244244,0.000004,126.547548,0.000002,16.248593,0.002017,16.369799,0.000072,,,819.000000,10.891107,819.000000,34.768149,819.000000,2203,818,10.998891,818,7.957280
819,80.342342,0.000004,126.693694,0.000002,16.267006,0.001958,16.388506,0.000064,,,820.000000,11.301744,820.000000,35.150401,820.000000,2143,819,10.674444,819,7.978187
820,80.440440,0.000004,126.839840,0.000002,16.285419,0.001900,16.407212,0.000057,,,821.000000,11.309099,821.000000,34.986283,821.000000,2173,820,11.096666,820,7.761366
821,80.538539,0.000005,126.985986,0.000002,16.303832,0.001842,16.425919,0.000051,,,822.000000,11.571100,822.000000,35.895536,822.000000,2178,821,11.017777,821,7.757678
822,80.636637,0.000005,127.132132,0.000002,16.322245,0.001786,16.444626,0.000046,,,823.000000,11.299673,823.000000,35.123422,823.000000,2102,822,10.594444,822,7.938372
823,80.734735,0.000005,127.278278,0.000002,16.340658,0.001730,16.463333,0.000042,,,824.000000,11.009052,824.000000,35.050024,824.000000,2137,823,10.851846,823,7.885158
824,80.832833,0.000005,127.424424,0.000002,16.359071,0.001676,16.482039,0.000039,,,825.000000,11.791857,825.000000,35.780421,825.000000,2184,824,11.068149,824,7.814219
825,80.930931,0.000005,127.570571,0.000002,16.377484,0.001622,16.500746,0.000036,,,826.000000,11.803271,826.000000,35.852804,826.000000,2139,825,10.864812,825,7.766923
826,81.029029,0.000005,127.716717,0.000001,16.395897,0.001570,16.519453,0.000034,,,827.000000,11.247118,827.000000,34.847395,827.000000,2139,826,10.609632,826,7.882948
827,81.127127,0.000005,127.862863,0.000001,16.414310,0.001519,16.538159,0.000032,,,828.000000,10.887855,828.000000,34.499767,828.000000,2146,827,10.490002,827,8.067428
828,81.225225,0.000005,128.009009,0.000001,16.432723,0.001470,16.556866,0.000030,,,829.000000,10.833810,829.000000,34.368095,829.000000,2124,828,10.608149,828,7.881458
829,81.323323,0.000005,128.155155,0.000001,16.451136,0.001422,16.575573,0.000029,,,830.000000,11.126168,830.000000,34.803738,830.000000,2138,829,10.606857,829,7.958039
830,81.421421,0.000005,128.301301,0.000001,16.469548,0.001376,16.594280,0.000027,,,831.000000,10.903401,831.000000,34.532426,831.000000,2210,830,10.827964,830,8.020416
831,81.519520,0.000005,128.447447,0.000001,16.487961,0.001331,16.612986,0.000026,,,832.000000,10.847735,832.000000,34.561420,832.000000,2113,831,10.787402,831,7.819356
