,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
632,68.956957,0.000063,103.527528,0.000108,12.218595,0.058879,11.494132,0.085555,,,633.000000,13.250883,633.000000,37.226148,633.000000,294,632,11.258333,632,7.587000
633,69.066066,0.000062,103.678679,0.000105,12.235811,0.058678,11.510400,0.085759,,,634.000000,12.664516,634.000000,37.441935,634.000000,292,633,11.601392,633,7.828608
634,69.175175,0.000061,103.829830,0.000103,12.253027,0.058473,11.526668,0.085715,,,635.000000,11.620579,635.000000,36.694534,635.000000,314,634,12.073617,634,7.892333
635,69.284284,0.000060,103.980981,0.000101,12.270243,0.058264,11.542936,0.085419,,,636.000000,12.881533,636.000000,36.257840,636.000000,280,635,10.147225,635,8.095292
636,69.393393,0.000058,104.132132,0.000099,12.287459,0.058052,11.559204,0.084871,,,637.000000,10.568773,637.000000,33.884758,637.000000,280,636,10.083325,636,7.732400
637,69.502503,0.000057,104.283283,0.000097,12.304675,0.057836,11.575472,0.084077,,,638.000000,11.617100,638.000000,36.583643,638.000000,252,637,9.873600,637,7.920483
638,69.611612,0.000056,104.434434,0.000095,12.321891,0.057617,11.591740,0.083045,,,639.000000,10.539062,639.000000,34.687500,639.000000,277,638,10.788883,638,7.477808
639,69.720721,0.000055,104.585586,0.000094,12.339107,0.057394,11.608007,0.081790,,,640.000000,12.247649,640.000000,36.159875,640.000000,304,639,11.355558,639,7.814667
640,69.829830,0.000055,104.736737,0.000092,12.356324,0.057169,11.624275,0.080327,,,641.000000,11.216117,641.000000,35.531136,641.000000,298,640,11.355550,640,7.606550
641,69.938939,0.000054,104.887888,0.000090,12.373540,0.056940,11.640543,0.078678,,,642.000000,13.852843,642.000000,38.698997,642.000000,297,641,12.327767,641,7.237900
642,70.048048,0.000053,105.039039,0.000089,12.390756,0.056708,11.656811,0.076865,,,643.000000,12.659933,643.000000,37.915825,643.000000,268,642,10.548608,642,7.866017
643,70.157157,0.000052,105.190190,0.000087,12.407972,0.056473,11.673079,0.074914,,,644.000000,9.974441,644.000000,33.492013,644.000000,329,643,12.131933,643,7.879950
644,70.266266,0.000051,105.341341,0.000086,12.425188,0.056235,11.689347,0.072853,,,645.000000,11.590000,645.000000,35.696667,645.000000,286,644,10.998600,644,7.693558
645,70.375375,0.000050,105.492492,0.000084,12.442404,0.055995,11.705615,0.070709,,,646.000000,10.938567,646.000000,34.907850,646.000000,302,645,10.745833,645,7.940575
646,70.484484,0.000050,105.643644,0.000082,12.459620,0.055751,11.721883,0.068510,,,647.000000,9.226619,647.000000,33.697842,647.000000,276,646,11.391667,646,7.658342
647,70.593594,0.000049,105.794795,0.000080,12.476836,0.055505,11.738151,0.066287,,,648.000000,11.902878,648.000000,35.597122,648.000000,288,647,10.451383,647,7.818058
648,70.702703,0.000048,105.945946,0.000079,12.494052,0.055256,11.754418,0.064064,,,649.000000,12.141956,649.000000,36.949527,649.000000,303,648,12.040283,648,7.697117
649,70.811812,0.000048,106.097097,0.000077,12.511268,0.055003,11.770686,0.061870,,,650.000000,11.149306,650.000000,35.538194,650.000000,299,649,11.887492,649,7.424033
650,70.920921,0.000047,106.248248,0.000076,12.528484,0.054748,11.786954,0.059728,,,651.000000,11.409836,651.000000,36.163934,651.000000,306,650,11.504175,650,7.879367
651,71.030030,0.000047,106.399399,0.000074,12.545700,0.054490,11.803222,0.057659,,,652.000000,10.813725,652.000000,35.352941,652.000000,305,651,12.115275,651,7.725325
652,71.139139,0.000046,106.550551,0.000073,12.562916,0.054228,11.819490,0.055683,,,653.000000,11.350694,653.000000,35.322917,653.000000,284,652,10.434725,652,7.857525
653,71.248248,0.000046,106.701702,0.000071,12.580132,0.053963,11.835758,0.053815,,,654.000000,11.734545,654.000000,35.974545,654.000000,272,653,10.656942,653,7.628183
654,71.357357,0.000046,106.852853,0.000070,12.597348,0.053695,11.852026,0.052070,,,655.000000,10.848921,655.000000,34.593525,655.000000,290,654,10.530567,654,7.827008
655,71.466466,0.000045,107.004004,0.000069,12.614564,0.053423,11.868294,0.050457,,,656.000000,11.081911,656.000000,35.583618,656.000000,292,655,11.125000,655,7.884550
656,71.575576,0.000045,107.155155,0.000067,12.631780,0.053147,11.884561,0.048982,,,657.000000,11.711864,657.000000,36.783051,657.000000,296,656,11.591667,656,7.768958
657,71.684685,0.000044,107.306306,0.000066,12.648996,0.052867,11.900829,0.047651,,,658.000000,12.266667,658.000000,36.403509,658.000000,289,657,10.958333,657,7.928783
658,71.793794,0.000044,107.457457,0.000065,12.666212,0.052583,11.917097,0.046463,,,659.000000,10.757576,659.000000,35.713805,659.000000,268,658,11.351392,658,7.527842
659,71.902903,0.000044,107.608609,0.000064,12.683428,0.052294,11.933365,0.045417,,,660.000000,11.010949,660.000000,34.686131,660.000000,285,659,9.733317,659,8.179917
660,72.012012,0.000044,107.759760,0.000063,12.700644,0.052001,11.949633,0.044511,,,661.000000,11.168459,661.000000,35.200717,661.000000,283,660,11.051392,660,7.875667
661,72.121121,0.000043,107.910911,0.000061,12.717860,0.051703,11.965901,0.043738,,,662.000000,11.268116,662.000000,35.028986,662.000000,268,661,9.511108,661,8.413583
662,72.230230,0.000043,108.062062,0.000060,12.735076,0.051401,11.982169,0.043092,,,663.000000,10.697674,663.000000,34.624031,663.000000,263,662,9.702783,662,8.170392
663,72.339339,0.000043,108.213213,0.000059,12.752292,0.051094,11.998437,0.042564,,,664.000000,10.765568,664.000000,34.769231,664.000000,278,663,10.727783,663,7.795750
664,72.448448,0.000042,108.364364,0.000058,12.769508,0.050782,12.014704,0.042148,,,665.000000,11.953237,665.000000,35.737410,665.000000,282,664,11.180558,664,7.660750
665,72.557558,0.000042,108.515516,0.000057,12.786724,0.050465,12.030972,0.041833,,,666.000000,11.658703,666.000000,35.812287,666.000000,281,665,10.584717,665,7.757075
666,72.666667,0.000042,108.666667,0.000055,12.803940,0.050144,12.047240,0.041611,,,667.000000,13.018868,667.000000,36.418868,667.000000,275,666,9.270825,666,8.191208
667,72.775776,0.000041,108.817818,0.000054,12.821156,0.049819,12.063508,0.041474,,,668.000000,11.434307,668.000000,35.883212,668.000000,257,667,10.868042,667,7.600917
668,72.884885,0.000041,108.968969,0.000053,12.838372,0.049489,12.079776,0.041416,,,669.000000,11.548611,669.000000,36.170139,669.000000,292,668,10.947208,668,7.806075
669,72.993994,0.000041,109.120120,0.000052,12.855588,0.049155,12.096044,0.041428,,,670.000000,10.800000,670.000000,33.929630,670.000000,285,669,10.344458,669,7.842208
670,73.103103,0.000040,109.271271,0.000050,12.872804,0.048818,12.112312,0.041507,,,671.000000,12.797048,671.000000,38.199262,671.000000,270,670,11.062492,670,7.397833
671,73.212212,0.000040,109.422422,0.000049,12.890020,0.048477,12.128580,0.041647,,,672.000000,12.106897,672.000000,36.968966,672.000000,292,671,11.448600,671,7.813533
672,73.321321,0.000039,109.573574,0.000048,12.907236,0.048133,12.144848,0.041846,,,673.000000,12.472973,673.000000,36.618243,673.000000,282,672,10.963900,672,7.669675
673,73.430430,0.000039,109.724725,0.000047,12.924452,0.047786,12.161115,0.042101,,,674.000000,12.172662,674.000000,36.982014,674.000000,275,673,10.562492,673,7.617275
674,73.539540,0.000038,109.875876,0.000046,12.941668,0.047437,12.177383,0.042410,,,675.000000,10.201439,675.000000,34.877698,675.000000,281,674,10.536108,674,8.127167
675,73.648649,0.000038,110.027027,0.000045,12.958884,0.047087,12.193651,0.042775,,,676.000000,9.114983,676.000000,33.268293,676.000000,298,675,11.347225,675,8.166475
676,73.757758,0.000037,110.178178,0.000044,12.976100,0.046735,12.209919,0.043194,,,677.000000,11.778146,677.000000,37.188742,677.000000,299,676,12.065275,676,7.368533
677,73.866867,0.000037,110.329329,0.000043,12.993316,0.046383,12.226187,0.043669,,,678.000000,10.679310,678.000000,35.203448,678.000000,285,677,10.851392,677,7.737650
678,73.975976,0.000036,110.480480,0.000042,13.010532,0.046030,12.242455,0.044199,,,679.000000,11.365517,679.000000,35.996552,679.000000,296,678,12.015283,678,7.526483
679,74.085085,0.000035,110.631632,0.000041,13.027748,0.045678,12.258723,0.044785,,,680.000000,12.397436,680.000000,36.137821,680.000000,310,679,11.543058,679,7.975667
680,74.194194,0.000035,110.782783,0.000040,13.044964,0.045326,12.274991,0.045427,,,681.000000,11.200000,681.000000,34.500000,681.000000,281,680,10.872225,680,7.463075
681,74.303303,0.000034,110.933934,0.000039,13.062180,0.044975,12.291258,0.046123,,,682.000000,11.946708,682.000000,36.094044,682.000000,304,681,11.265283,681,8.090258
682,74.412412,0.000033,111.085085,0.000037,13.079396,0.044626,12.307526,0.046872,,,683.000000,11.197183,683.000000,34.975352,683.000000,285,682,10.619450,682,7.933725
683,74.521522,0.000032,111.236236,0.000036,13.096612,0.044279,12.323794,0.047670,,,684.000000,13.384030,684.000000,37.965779,684.000000,269,683,10.068058,683,7.527283
684,74.630631,0.000031,111.387387,0.000035,13.113828,0.043933,12.340062,0.048513,,,685.000000,11.316176,685.000000,35.834559,685.000000,270,684,10.858325,684,7.785392
685,74.739740,0.000030,111.538539,0.000034,13.131044,0.043590,12.356330,0.049395,,,686.000000,10.800712,686.000000,34.807829,686.000000,289,685,11.023608,685,7.785775
686,74.848849,0.000029,111.689690,0.000032,13.148260,0.043250,12.372598,0.050306,,,687.000000,11.405316,687.000000,36.162791,687.000000,296,686,11.474992,686,7.865658
687,74.957958,0.000028,111.840841,0.000031,13.165476,0.042912,12.388866,0.051240,,,688.000000,11.915254,688.000000,36.416949,688.000000,305,687,12.194458,687,7.436217
688,75.067067,0.000027,111.991992,0.000030,13.182693,0.042576,12.405134,0.052183,,,689.000000,14.826923,689.000000,39.589744,689.000000,316,688,11.841667,688,7.676083
689,75.176176,0.000026,112.143143,0.000028,13.199909,0.042243,12.421401,0.053124,,,690.000000,11.917808,690.000000,36.797945,690.000000,272,689,11.280558,689,7.644700
690,75.285285,0.000025,112.294294,0.000027,13.217125,0.041912,12.437669,0.054050,,,691.000000,12.017422,691.000000,36.550523,691.000000,280,690,10.487492,690,7.871917
691,75.394394,0.000024,112.445445,0.000026,13.234341,0.041584,12.453937,0.054946,,,692.000000,11.333333,692.000000,35.689139,692.000000,268,691,10.256950,691,7.888500
692,75.503504,0.000023,112.596597,0.000024,13.251557,0.041258,12.470205,0.055796,,,693.000000,10.049057,693.000000,33.664151,693.000000,283,692,10.501392,692,7.915533
693,75.612613,0.000022,112.747748,0.000023,13.268773,0.040933,12.486473,0.056586,,,694.000000,11.400673,694.000000,36.047138,694.000000,278,693,11.047233,693,7.540175
694,75.721722,0.000021,112.898899,0.000022,13.285989,0.040610,12.502741,0.057299,,,695.000000,11.604396,695.000000,35.120879,695.000000,288,694,10.519442,694,7.848200
695,75.830831,0.000021,113.050050,0.000021,13.303205,0.040288,12.519009,0.057919,,,696.000000,11.347403,696.000000,34.980519,696.000000,300,695,11.500000,695,7.947250
696,75.939940,0.000020,113.201201,0.000020,13.320421,0.039966,12.535277,0.058433,,,697.000000,12.010381,697.000000,36.193772,697.000000,289,696,11.348617,696,7.401517
697,76.049049,0.000019,113.352352,0.000019,13.337637,0.039645,12.551545,0.058825,,,698.000000,12.294915,698.000000,37.227119,698.000000,293,697,11.286108,697,7.471358
698,76.158158,0.000018,113.503504,0.000018,13.354853,0.039323,12.567812,0.059083,,,699.000000,10.793919,699.000000,35.195946,699.000000,294,698,10.788875,698,8.155183
699,76.267267,0.000018,113.654655,0.000017,13.372069,0.039000,12.584080,0.059196,,,700.000000,10.402827,700.000000,34.519435,700.000000,289,699,11.279167,699,7.801550
700,76.376376,0.000017,113.805806,0.000016,13.389285,0.038677,12.600348,0.059155,,,701.000000,11.221374,701.000000,34.916031,701.000000,266,700,9.704167,700,7.753083
701,76.485485,0.000017,113.956957,0.000016,13.406501,0.038351,12.616616,0.058951,,,702.000000,12.035211,702.000000,36.443662,702.000000,275,701,10.843042,701,7.612975
702,76.594595,0.000016,114.108108,0.000015,13.423717,0.038024,12.632884,0.058581,,,703.000000,11.246429,703.000000,34.396429,703.000000,285,702,10.368067,702,8.079783
703,76.703704,0.000015,114.259259,0.000014,13.440933,0.037694,12.649152,0.058042,,,704.000000,12.625926,704.000000,36.540741,704.000000,285,703,10.869450,703,7.692033
704,76.812813,0.000015,114.410410,0.000014,13.458149,0.037361,12.665420,0.057333,,,705.000000,12.336508,705.000000,37.050794,705.000000,296,704,11.612500,704,7.983042
705,76.921922,0.000014,114.561562,0.000013,13.475365,0.037026,12.681688,0.056456,,,706.000000,10.993007,706.000000,34.846154,706.000000,295,705,11.462500,705,7.622800
706,77.031031,0.000014,114.712713,0.000012,13.492581,0.036686,12.697955,0.055417,,,707.000000,12.190635,707.000000,36.431438,707.000000,283,706,10.770842,706,7.878108
707,77.140140,0.000013,114.863864,0.000012,13.509797,0.036343,12.714223,0.054222,,,708.000000,10.552727,708.000000,33.818182,708.000000,293,707,10.094450,707,7.899475
708,77.249249,0.000013,115.015015,0.000011,13.527013,0.035996,12.730491,0.052881,,,709.000000,11.188679,709.000000,35.030189,709.000000,260,708,10.344450,708,7.541508
709,77.358358,0.000012,115.166166,0.000011,13.544229,0.035646,12.746759,0.051404,,,710.000000,13.067138,710.000000,38.144876,710.000000,304,709,12.248600,709,7.451175
710,77.467467,0.000012,115.317317,0.000010,13.561445,0.035291,12.763027,0.049805,,,711.000000,12.040625,711.000000,37.506250,711.000000,306,710,12.175008,710,7.823025
711,77.576577,0.000011,115.468468,0.000010,13.578661,0.034932,12.779295,0.048098,,,712.000000,12.193846,712.000000,37.203077,712.000000,323,711,12.591675,711,7.416367
712,77.685686,0.000011,115.619620,0.000009,13.595877,0.034570,12.795563,0.046299,,,713.000000,12.905594,713.000000,37.688811,713.000000,278,712,10.813900,712,7.770200
713,77.794795,0.000010,115.770771,0.000009,13.613093,0.034203,12.811831,0.044425,,,714.000000,11.886719,714.000000,35.625000,714.000000,255,713,10.079175,713,7.756425
714,77.903904,0.000010,115.921922,0.000008,13.630309,0.033834,12.828099,0.042492,,,715.000000,12.326316,715.000000,36.133333,715.000000,293,714,10.733325,714,7.903200
715,78.013013,0.000009,116.073073,0.000008,13.647525,0.033461,12.844366,0.040519,,,716.000000,11.211604,716.000000,35.337884,716.000000,276,715,10.377783,715,7.786950
716,78.122122,0.000009,116.224224,0.000007,13.664741,0.033085,12.860634,0.038524,,,717.000000,11.267399,717.000000,34.835165,717.000000,295,716,11.336100,716,7.685192
717,78.231231,0.000008,116.375375,0.000007,13.681957,0.032706,12.876902,0.036523,,,718.000000,12.121212,718.000000,36.818182,718.000000,287,717,11.052783,717,7.632433
718,78.340340,0.000008,116.526527,0.000007,13.699173,0.032325,12.893170,0.034533,,,719.000000,12.064748,719.000000,35.838129,719.000000,279,718,10.769450,718,7.804425
719,78.449449,0.000008,116.677678,0.000007,13.716389,0.031943,12.909438,0.032571,,,720.000000,12.181208,720.000000,36.748322,720.000000,294,719,11.263892,719,7.851350
720,78.558559,0.000007,116.828829,0.000006,13.733605,0.031559,12.925706,0.030653,,,721.000000,10.993243,721.000000,34.226351,721.000000,301,720,10.958342,720,7.940867
721,78.667668,0.000007,116.979980,0.000006,13.750821,0.031175,12.941974,0.028791,,,722.000000,12.622837,722.000000,36.975779,722.000000,287,721,10.836125,721,7.858575
722,78.776777,0.000007,117.131131,0.000006,13.768037,0.030790,12.958242,0.026998,,,723.000000,12.422222,723.000000,36.796296,723.000000,267,722,10.972225,722,7.389825
723,78.885886,0.000007,117.282282,0.000006,13.785253,0.030405,12.974509,0.025287,,,724.000000,13.256579,724.000000,37.828947,724.000000,309,723,11.266667,723,7.652508
724,78.994995,0.000006,117.433433,0.000006,13.802469,0.030021,12.990777,0.023667,,,725.000000,11.054945,725.000000,35.146520,725.000000,269,724,10.554175,724,7.723942
725,79.104104,0.000006,117.584585,0.000006,13.819685,0.029638,13.007045,0.022145,,,726.000000,12.769481,726.000000,37.285714,726.000000,319,725,12.756950,725,7.427717
726,79.213213,0.000006,117.735736,0.000007,13.836901,0.029257,13.023313,0.020729,,,727.000000,13.557432,727.000000,38.125000,727.000000,281,726,10.726383,726,7.698733
727,79.322322,0.000006,117.886887,0.000007,13.854117,0.028878,13.039581,0.019424,,,728.000000,11.036424,728.000000,34.301325,728.000000,315,727,11.304175,727,7.867150
728,79.431431,0.000006,118.038038,0.000007,13.871333,0.028501,13.055849,0.018233,,,729.000000,11.476027,729.000000,35.304795,729.000000,285,728,10.877758,728,7.807133
729,79.540541,0.000006,118.189189,0.000007,13.888549,0.028126,13.072117,0.017159,,,730.000000,12.494624,730.000000,36.849462,730.000000,281,729,10.594450,729,7.787517
730,79.649650,0.000006,118.340340,0.000007,13.905765,0.027755,13.088385,0.016203,,,731.000000,12.366038,731.000000,36.860377,731.000000,274,730,10.511108,730,7.563775
731,79.758759,0.000006,118.491491,0.000007,13.922981,0.027387,13.104652,0.015364,,,732.000000,12.694853,732.000000,37.522059,732.000000,268,731,10.788883,731,7.631692
732,79.867868,0.000007,118.642643,0.000008,13.940197,0.027023,13.120920,0.014641,,,733.000000,11.247492,733.000000,35.608696,733.000000,296,732,11.287500,732,7.823950
733,79.976977,0.000007,118.793794,0.000008,13.957413,0.026662,13.137188,0.014031,,,734.000000,11.075269,734.000000,34.648746,734.000000,276,733,10.126392,733,8.387083
734,80.086086,0.000007,118.944945,0.000008,13.974629,0.026306,13.153456,0.013530,,,735.000000,11.389655,735.000000,35.865517,735.000000,299,734,11.783325,734,7.613350
735,80.195195,0.000007,119.096096,0.000008,13.991845,0.025954,13.169724,0.013135,,,736.000000,12.784512,736.000000,37.434343,736.000000,291,735,11.495833,735,7.714750
736,80.304304,0.000007,119.247247,0.000008,14.009062,0.025606,13.185992,0.012841,,,737.000000,11.314286,737.000000,35.142857,737.000000,271,736,10.905558,736,7.506908
737,80.413413,0.000008,119.398398,0.000008,14.026278,0.025262,13.202260,0.012642,,,738.000000,12.301695,738.000000,36.396610,738.000000,308,737,11.523617,737,7.728833
738,80.522523,0.000008,119.549550,0.000008,14.043494,0.024922,13.218528,0.012533,,,739.000000,12.386293,739.000000,37.052960,739.000000,302,738,11.509717,738,7.842125
739,80.631632,0.000008,119.700701,0.000008,14.060710,0.024587,13.234796,0.012506,,,740.000000,12.429104,740.000000,36.492537,740.000000,274,739,10.473600,739,7.704158
740,80.740741,0.000008,119.851852,0.000008,14.077926,0.024257,13.251063,0.012557,,,741.000000,11.739286,741.000000,35.978571,741.000000,280,740,10.595833,740,7.744542
741,80.849850,0.000008,120.003003,0.000008,14.095142,0.023930,13.267331,0.012679,,,742.000000,13.199234,742.000000,37.681992,742.000000,274,741,10.795833,741,7.383217
742,80.958959,0.000008,120.154154,0.000008,14.112358,0.023608,13.283599,0.012866,,,743.000000,12.667785,743.000000,37.191275,743.000000,290,742,11.027775,742,7.801633
743,81.068068,0.000008,120.305305,0.000008,14.129574,0.023291,13.299867,0.013110,,,744.000000,10.475083,744.000000,34.591362,744.000000,305,743,11.766667,743,7.886708
744,81.177177,0.000008,120.456456,0.000008,14.146790,0.022977,13.316135,0.013407,,,745.000000,11.854237,745.000000,36.223729,745.000000,282,744,10.622225,744,7.738992
745,81.286286,0.000008,120.607608,0.000008,14.164006,0.022667,13.332403,0.013750,,,746.000000,8.836299,746.000000,32.736655,746.000000,292,745,10.941667,745,8.141425
746,81.395395,0.000008,120.758759,0.000008,14.181222,0.022362,13.348671,0.014134,,,747.000000,12.068404,747.000000,36.423453,747.000000,300,746,11.991667,746,7.641592
747,81.504505,0.000008,120.909910,0.000008,14.198438,0.022060,13.364939,0.014552,,,748.000000,11.611111,748.000000,35.745098,748.000000,319,747,12.143042,747,7.426408
748,81.613614,0.000008,121.061061,0.000008,14.215654,0.021762,13.381206,0.015001,,,749.000000,12.251656,749.000000,37.112583,749.000000,301,748,11.518042,748,7.834775
749,81.722723,0.000008,121.212212,0.000007,14.232870,0.021468,13.397474,0.015474,,,750.000000,10.756944,750.000000,35.503472,750.000000,278,749,10.770825,749,7.994658
750,81.831832,0.000007,121.363363,0.000007,14.250086,0.021178,13.413742,0.015968,,,751.000000,10.981203,751.000000,35.684211,751.000000,264,750,10.606950,750,7.687583
751,81.940941,0.000007,121.514515,0.000007,14.267302,0.020890,13.430010,0.016478,,,752.000000,12.021127,752.000000,36.140845,752.000000,282,751,10.836100,751,7.672325
752,82.050050,0.000007,121.665666,0.000007,14.284518,0.020607,13.446278,0.017000,,,753.000000,12.992453,753.000000,37.803774,753.000000,277,752,10.752767,752,7.682825
753,82.159159,0.000007,121.816817,0.000007,14.301734,0.020326,13.462546,0.017529,,,754.000000,12.359431,754.000000,36.861210,754.000000,271,753,10.615267,753,7.636683
754,82.268268,0.000006,121.967968,0.000006,14.318950,0.020049,13.478814,0.018063,,,755.000000,11.227758,755.000000,35.416370,755.000000,283,754,10.554175,754,7.898575
755,82.377377,0.000006,122.119119,0.000006,14.336166,0.019774,13.495082,0.018597,,,756.000000,10.424138,756.000000,34.641379,756.000000,299,755,11.466683,755,7.882650
756,82.486486,0.000006,122.270270,0.000006,14.353382,0.019502,13.511349,0.019128,,,757.000000,12.403333,757.000000,36.496667,757.000000,293,756,11.359717,756,7.682800
757,82.595596,0.000006,122.421421,0.000006,14.370598,0.019233,13.527617,0.019652,,,758.000000,11.094915,758.000000,35.932203,758.000000,295,757,11.368075,757,7.837508
758,82.704705,0.000006,122.572573,0.000006,14.387814,0.018967,13.543885,0.020167,,,759.000000,11.525952,759.000000,35.477509,759.000000,294,758,10.705558,758,8.092117
759,82.813814,0.000005,122.723724,0.000005,14.405030,0.018703,13.560153,0.020667,,,760.000000,11.263699,760.000000,35.828767,760.000000,291,759,11.658342,759,7.563092
760,82.922923,0.000005,122.874875,0.000005,14.422246,0.018442,13.576421,0.021150,,,761.000000,12.200658,761.000000,36.279605,761.000000,302,760,11.501400,760,7.932675
761,83.032032,0.000005,123.026026,0.000005,14.439462,0.018182,13.592689,0.021612,,,762.000000,13.258865,762.000000,37.975177,762.000000,295,761,11.837508,761,7.424917
762,83.141141,0.000005,123.177177,0.000005,14.456678,0.017925,13.608957,0.022050,,,763.000000,13.703448,763.000000,39.296552,763.000000,265,762,10.711108,762,7.479483
763,83.250250,0.000005,123.328328,0.000005,14.473894,0.017669,13.625225,0.022459,,,764.000000,12.029520,764.000000,36.011070,764.000000,279,763,10.690292,763,7.865667
764,83.359359,0.000005,123.479479,0.000005,14.491110,0.017416,13.641493,0.022836,,,765.000000,11.620339,765.000000,35.728814,765.000000,290,764,10.831950,764,7.867192
765,83.468468,0.000005,123.630631,0.000005,14.508326,0.017164,13.657760,0.023178,,,766.000000,11.029963,766.000000,34.468165,766.000000,267,765,9.968067,765,7.934292
766,83.577578,0.000004,123.781782,0.000005,14.525542,0.016914,13.674028,0.023480,,,767.000000,12.925795,767.000000,38.003534,767.000000,303,766,11.338883,766,7.612308
767,83.686687,0.000004,123.932933,0.000005,14.542758,0.016665,13.690296,0.023740,,,768.000000,12.370787,768.000000,37.213483,768.000000,256,767,10.123617,767,7.805192
768,83.795796,0.000004,124.084084,0.000005,14.559974,0.016418,13.706564,0.023953,,,769.000000,12.386973,769.000000,37.199234,769.000000,260,768,10.808333,768,7.436633
769,83.904905,0.000004,124.235235,0.000005,14.577190,0.016172,13.722832,0.024117,,,770.000000,13.555184,770.000000,38.217391,770.000000,292,769,10.818058,769,7.841767
770,84.014014,0.000004,124.386386,0.000005,14.594406,0.015928,13.739100,0.024229,,,771.000000,9.757679,771.000000,32.890785,771.000000,288,770,10.811117,770,7.992058
771,84.123123,0.000004,124.537538,0.000005,14.611622,0.015685,13.755368,0.024286,,,772.000000,10.996139,772.000000,34.436293,772.000000,268,771,9.694442,771,8.137458
772,84.232232,0.000004,124.688689,0.000005,14.628838,0.015443,13.771636,0.024286,,,773.000000,10.275510,773.000000,34.132653,773.000000,293,772,10.652775,772,8.115050
773,84.341341,0.000003,124.839840,0.000005,14.646054,0.015202,13.787903,0.024229,,,774.000000,9.830389,774.000000,33.975265,774.000000,299,773,11.681950,773,7.809233
774,84.450450,0.000003,124.990991,0.000005,14.663270,0.014963,13.804171,0.024113,,,775.000000,12.813793,775.000000,37.679310,775.000000,269,774,10.743058,774,7.537492
775,84.559560,0.000003,125.142142,0.000005,14.680486,0.014726,13.820439,0.023938,,,776.000000,10.400000,776.000000,34.758621,776.000000,294,775,11.223625,775,7.666258
776,84.668669,0.000003,125.293293,0.000005,14.697702,0.014490,13.836707,0.023704,,,777.000000,12.316981,777.000000,36.841509,777.000000,265,776,9.776392,776,7.849900
777,84.777778,0.000002,125.444444,0.000005,14.714918,0.014255,13.852975,0.023412,,,778.000000,12.094262,778.000000,36.495902,778.000000,253,777,9.888883,777,7.730100
778,84.886887,0.000002,125.595596,0.000005,14.732134,0.014022,13.869243,0.023065,,,779.000000,11.764493,779.000000,36.623188,779.000000,265,778,10.724992,778,7.630100
779,84.995996,0.000002,125.746747,0.000005,14.749350,0.013790,13.885511,0.022663,,,780.000000,12.554348,780.000000,36.996377,780.000000,295,779,11.434717,779,7.396783
780,85.105105,0.000002,125.897898,0.000005,14.766566,0.013560,13.901779,0.022212,,,781.000000,12.617089,781.000000,36.993671,781.000000,297,780,11.561108,780,7.787650
781,85.214214,0.000001,126.049049,0.000004,14.783782,0.013332,13.918047,0.021713,,,782.000000,11.439024,782.000000,35.160279,782.000000,301,781,10.962500,781,7.987033
782,85.323323,0.000001,126.200200,0.000004,14.800998,0.013106,13.934314,0.021171,,,783.000000,13.125899,783.000000,38.395683,783.000000,285,782,11.202775,782,7.513583
783,85.432432,0.000001,126.351351,0.000004,14.818214,0.012882,13.950582,0.020590,,,784.000000,14.709677,784.000000,40.641129,784.000000,232,783,9.958325,783,7.483142
784,85.541542,0.000001,126.502503,0.000004,14.835431,0.012660,13.966850,0.019976,,,785.000000,11.797203,785.000000,36.304196,785.000000,287,784,10.899992,784,7.700342
785,85.650651,0.000001,126.653654,0.000003,14.852647,0.012440,13.983118,0.019333,,,786.000000,12.696429,786.000000,37.439286,786.000000,282,785,10.766667,785,7.581167
786,85.759760,0.000001,126.804805,0.000003,14.869863,0.012222,13.999386,0.018666,,,787.000000,11.803846,787.000000,35.934615,787.000000,275,786,10.901392,786,7.338325
787,85.868869,0.000000,126.955956,0.000003,14.887079,0.012006,14.015654,0.017981,,,788.000000,12.459075,788.000000,37.526690,788.000000,255,787,9.997208,787,7.722133
788,85.977978,0.000000,127.107107,0.000003,14.904295,0.011793,14.031922,0.017284,,,789.000000,12.020000,789.000000,36.244000,789.000000,261,788,9.680558,788,7.725142
789,86.087087,0.000000,127.258258,0.000002,14.921511,0.011582,14.048190,0.016578,,,790.000000,11.744526,790.000000,37.156934,790.000000,272,789,10.934733,789,7.664450
790,86.196196,0.000000,127.409409,0.000002,14.938727,0.011374,14.064457,0.015869,,,791.000000,11.324138,791.000000,35.468966,791.000000,293,790,11.197225,790,7.866842
791,86.305305,0.000000,127.560561,0.000002,14.955943,0.011168,14.080725,0.015162,,,792.000000,11.375000,792.000000,36.024306,792.000000,281,791,11.458333,791,7.765092
792,86.414414,0.000000,127.711712,0.000002,14.973159,0.010965,14.096993,0.014460,,,793.000000,12.164516,793.000000,36.754839,793.000000,305,792,10.719467,792,7.870792
793,86.523524,0.000000,127.862863,0.000001,14.990375,0.010765,14.113261,0.013768,,,794.000000,9.740426,794.000000,33.706383,794.000000,236,793,9.230542,793,7.997125
