,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
669,54.243243,0.000140,80.993994,0.000813,13.579444,0.041248,12.054413,0.051964,,,670.000000,9.788462,670.000000,32.792308,670.000000,268,669,10.093050,669,7.872042
670,54.324324,0.000135,81.103103,0.000806,13.597598,0.040788,12.070600,0.051808,,,671.000000,12.366782,671.000000,36.432526,671.000000,288,670,10.612500,670,7.999692
671,54.405405,0.000131,81.212212,0.000798,13.615751,0.040322,12.086788,0.051678,,,672.000000,10.307692,672.000000,34.160839,672.000000,288,671,10.890283,671,8.175967
672,54.486486,0.000127,81.321321,0.000790,13.633904,0.039853,12.102975,0.051568,,,673.000000,10.496528,673.000000,33.805556,673.000000,275,672,10.473592,672,7.933042
673,54.567568,0.000122,81.430430,0.000783,13.652057,0.039380,12.119163,0.051472,,,674.000000,10.771127,674.000000,34.640845,674.000000,279,673,10.133317,673,8.045483
674,54.648649,0.000118,81.539540,0.000775,13.670210,0.038904,12.135350,0.051388,,,675.000000,9.902174,675.000000,34.043478,675.000000,285,674,10.418058,674,8.086275
675,54.729730,0.000114,81.648649,0.000767,13.688364,0.038426,12.151537,0.051315,,,676.000000,8.514184,676.000000,32.173759,676.000000,291,675,11.126383,675,8.338175
676,54.810811,0.000110,81.757758,0.000759,13.706517,0.037947,12.167725,0.051253,,,677.000000,10.242623,677.000000,35.377049,677.000000,301,676,11.711100,676,7.724125
677,54.891892,0.000106,81.866867,0.000751,13.724670,0.037467,12.183912,0.051204,,,678.000000,9.597222,678.000000,33.229167,678.000000,278,677,10.398608,677,7.795225
678,54.972973,0.000102,81.975976,0.000743,13.742823,0.036988,12.200099,0.051172,,,679.000000,10.091837,679.000000,33.955782,679.000000,304,678,11.626392,678,7.909858
679,55.054054,0.000098,82.085085,0.000735,13.760976,0.036511,12.216287,0.051163,,,680.000000,11.365696,680.000000,34.618123,680.000000,307,679,11.287500,679,8.119992
680,55.135135,0.000094,82.194194,0.000727,13.779129,0.036035,12.232474,0.051180,,,681.000000,10.636678,681.000000,33.830450,681.000000,293,680,10.816683,680,7.917242
681,55.216216,0.000090,82.303303,0.000718,13.797283,0.035563,12.248662,0.051232,,,682.000000,10.347973,682.000000,33.483108,682.000000,294,681,10.656950,681,8.187442
682,55.297297,0.000087,82.412412,0.000709,13.815436,0.035094,12.264849,0.051323,,,683.000000,10.993151,683.000000,34.462329,683.000000,294,682,10.527783,682,8.127842
683,55.378378,0.000083,82.521522,0.000700,13.833589,0.034629,12.281036,0.051460,,,684.000000,11.320755,684.000000,35.467925,684.000000,259,683,9.613875,683,8.107575
684,55.459459,0.000080,82.630631,0.000691,13.851742,0.034170,12.297224,0.051648,,,685.000000,8.855556,685.000000,32.192593,685.000000,273,684,10.220833,684,8.353200
685,55.540541,0.000077,82.739740,0.000682,13.869895,0.033716,12.313411,0.051892,,,686.000000,10.117857,686.000000,33.675000,686.000000,283,685,10.569450,685,8.070033
686,55.621622,0.000074,82.848849,0.000673,13.888049,0.033267,12.329599,0.052194,,,687.000000,9.955272,687.000000,33.277955,687.000000,309,686,10.959708,686,8.252600
687,55.702703,0.000071,82.957958,0.000663,13.906202,0.032826,12.345786,0.052555,,,688.000000,9.829352,688.000000,33.378840,688.000000,298,687,11.350000,687,7.946392
688,55.783784,0.000068,83.067067,0.000654,13.924355,0.032391,12.361973,0.052977,,,689.000000,11.006557,689.000000,34.154098,689.000000,308,688,10.872225,688,8.305308
689,55.864865,0.000065,83.176176,0.000644,13.942508,0.031962,12.378161,0.053455,,,690.000000,10.403333,690.000000,34.436667,690.000000,283,689,10.902783,689,7.915733
690,55.945946,0.000063,83.285285,0.000634,13.960661,0.031541,12.394348,0.053987,,,691.000000,9.775665,691.000000,33.463878,691.000000,268,690,9.987492,690,8.019358
691,56.027027,0.000061,83.394394,0.000624,13.978815,0.031127,12.410535,0.054565,,,692.000000,11.122302,692.000000,34.784173,692.000000,278,691,10.016667,691,8.288483
692,56.108108,0.000058,83.503504,0.000614,13.996968,0.030720,12.426723,0.055181,,,693.000000,9.282051,693.000000,32.007326,693.000000,286,692,10.143050,692,8.256175
693,56.189189,0.000056,83.612613,0.000603,14.015121,0.030319,12.442910,0.055826,,,694.000000,10.626761,694.000000,34.542254,694.000000,267,693,10.583325,693,7.671150
694,56.270270,0.000054,83.721722,0.000593,14.033274,0.029926,12.459098,0.056486,,,695.000000,11.040146,695.000000,34.153285,695.000000,282,694,10.188892,694,8.175925
695,56.351351,0.000052,83.830831,0.000583,14.051427,0.029538,12.475285,0.057148,,,696.000000,10.176849,696.000000,33.430868,696.000000,306,695,11.176383,695,8.157008
696,56.432432,0.000050,83.939940,0.000572,14.069581,0.029157,12.491472,0.057798,,,697.000000,10.288660,697.000000,33.704467,697.000000,293,696,11.144433,696,7.754217
697,56.513514,0.000049,84.049049,0.000561,14.087734,0.028781,12.507660,0.058420,,,698.000000,10.946488,698.000000,35.123746,698.000000,304,697,10.979183,697,7.961750
698,56.594595,0.000047,84.158158,0.000551,14.105887,0.028411,12.523847,0.058997,,,699.000000,9.226950,699.000000,33.070922,699.000000,278,698,10.422233,698,8.331017
699,56.675676,0.000046,84.267267,0.000540,14.124040,0.028045,12.540035,0.059513,,,700.000000,10.392982,700.000000,33.880702,700.000000,292,699,11.058342,699,7.988692
700,56.756757,0.000044,84.376376,0.000529,14.142193,0.027684,12.556222,0.059951,,,701.000000,11.072727,701.000000,34.680000,701.000000,267,700,9.552783,700,8.145267
701,56.837838,0.000043,84.485485,0.000518,14.160347,0.027327,12.572409,0.060297,,,702.000000,10.130435,702.000000,33.405797,702.000000,276,701,10.323617,701,7.859792
702,56.918919,0.000042,84.594595,0.000507,14.178500,0.026973,12.588597,0.060534,,,703.000000,10.175627,703.000000,33.125448,703.000000,282,702,10.297225,702,8.137058
703,57.000000,0.000041,84.703704,0.000496,14.196653,0.026622,12.604784,0.060650,,,704.000000,11.767025,704.000000,35.401434,704.000000,286,703,10.691675,703,7.940533
704,57.081081,0.000040,84.812813,0.000485,14.214806,0.026273,12.620971,0.060633,,,705.000000,11.026144,705.000000,34.915033,705.000000,299,704,11.238892,704,8.207950
705,57.162162,0.000039,84.921922,0.000474,14.232959,0.025927,12.637159,0.060473,,,706.000000,10.556701,706.000000,34.013746,706.000000,299,705,11.181950,705,7.980892
706,57.243243,0.000038,85.031031,0.000463,14.251113,0.025582,12.653346,0.060161,,,707.000000,11.218750,707.000000,35.243056,707.000000,277,706,10.606942,706,7.960608
707,57.324324,0.000037,85.140140,0.000453,14.269266,0.025238,12.669534,0.059692,,,708.000000,10.263158,708.000000,33.435088,708.000000,300,707,10.155567,707,8.175875
708,57.405405,0.000036,85.249249,0.000442,14.287419,0.024895,12.685721,0.059064,,,709.000000,9.642599,709.000000,33.166065,709.000000,262,708,10.045833,708,8.021233
709,57.486486,0.000035,85.358358,0.000432,14.305572,0.024552,12.701908,0.058276,,,710.000000,9.992982,710.000000,33.747368,710.000000,301,709,11.313892,709,8.058967
710,57.567568,0.000034,85.467467,0.000422,14.323725,0.024210,12.718096,0.057329,,,711.000000,10.740260,711.000000,34.500000,711.000000,307,710,11.505558,710,8.164617
711,57.648649,0.000033,85.576577,0.000412,14.341879,0.023868,12.734283,0.056229,,,712.000000,10.218563,712.000000,34.431138,712.000000,324,711,12.018067,711,8.004050
712,57.729730,0.000032,85.685686,0.000403,14.360032,0.023525,12.750471,0.054982,,,713.000000,10.872263,713.000000,34.901460,713.000000,275,712,10.388883,712,8.024100
713,57.810811,0.000032,85.794795,0.000394,14.378185,0.023183,12.766658,0.053597,,,714.000000,10.376426,714.000000,33.399240,714.000000,257,713,9.733325,713,8.053742
714,57.891892,0.000031,85.903904,0.000385,14.396338,0.022841,12.782845,0.052085,,,715.000000,10.967273,715.000000,34.174545,715.000000,285,714,10.269450,714,8.146550
715,57.972973,0.000030,86.013013,0.000376,14.414491,0.022498,12.799033,0.050460,,,716.000000,10.753378,716.000000,34.439189,716.000000,280,715,10.252775,715,7.957558
716,58.054054,0.000029,86.122122,0.000368,14.432645,0.022155,12.815220,0.048737,,,717.000000,9.348921,717.000000,32.179856,717.000000,296,716,10.837500,716,8.160500
717,58.135135,0.000029,86.231231,0.000360,14.450798,0.021813,12.831407,0.046931,,,718.000000,11.312081,718.000000,34.996644,718.000000,294,717,10.679175,717,8.020942
718,58.216216,0.000028,86.340340,0.000353,14.468951,0.021470,12.847595,0.045059,,,719.000000,10.791045,719.000000,34.455224,719.000000,266,718,10.548617,718,7.812950
719,58.297297,0.000027,86.449449,0.000345,14.487104,0.021128,12.863782,0.043139,,,720.000000,11.129032,720.000000,34.735484,720.000000,307,719,10.925000,719,8.335358
720,58.378378,0.000027,86.558559,0.000338,14.505257,0.020787,12.879970,0.041189,,,721.000000,9.550877,721.000000,32.238596,721.000000,287,720,10.629167,720,7.986417
721,58.459459,0.000026,86.667668,0.000331,14.523411,0.020446,12.896157,0.039227,,,722.000000,11.180887,722.000000,34.887372,722.000000,293,721,10.641675,721,8.040200
722,58.540541,0.000026,86.776777,0.000325,14.541564,0.020107,12.912344,0.037270,,,723.000000,11.875912,723.000000,35.846715,723.000000,274,722,10.843067,722,7.552700
723,58.621622,0.000025,86.885886,0.000318,14.559717,0.019769,12.928532,0.035337,,,724.000000,11.428571,724.000000,35.242525,724.000000,307,723,10.815283,723,8.158758
724,58.702703,0.000025,86.994995,0.000312,14.577870,0.019432,12.944719,0.033442,,,725.000000,9.967509,725.000000,33.574007,725.000000,271,724,10.311108,724,8.008683
725,58.783784,0.000024,87.104104,0.000306,14.596023,0.019098,12.960907,0.031603,,,726.000000,9.913462,726.000000,33.464744,726.000000,306,725,11.909725,725,7.969075
726,58.864865,0.000024,87.213213,0.000300,14.614177,0.018766,12.977094,0.029832,,,727.000000,12.227891,727.000000,35.993197,727.000000,295,726,10.537500,726,7.990408
727,58.945946,0.000023,87.322322,0.000295,14.632330,0.018437,12.993281,0.028143,,,728.000000,9.531034,728.000000,32.544828,728.000000,305,727,10.895825,727,8.096600
728,59.027027,0.000022,87.431431,0.000289,14.650483,0.018110,13.009469,0.026548,,,729.000000,11.115646,729.000000,34.503401,729.000000,285,728,10.697233,728,8.091300
729,59.108108,0.000022,87.540541,0.000284,14.668636,0.017787,13.025656,0.025054,,,730.000000,11.391304,730.000000,35.336957,730.000000,272,729,10.234717,729,7.914358
730,59.189189,0.000021,87.649650,0.000279,14.686789,0.017467,13.041844,0.023672,,,731.000000,11.106227,731.000000,34.282051,731.000000,285,730,10.052775,730,8.137875
731,59.270270,0.000021,87.758759,0.000274,14.704943,0.017151,13.058031,0.022406,,,732.000000,10.551095,732.000000,34.434307,732.000000,269,731,10.205558,731,8.057417
732,59.351351,0.000020,87.867868,0.000269,14.723096,0.016838,13.074218,0.021262,,,733.000000,9.786207,733.000000,33.162069,733.000000,293,732,10.793058,732,8.159658
733,59.432432,0.000020,87.976977,0.000264,14.741249,0.016530,13.090406,0.020241,,,734.000000,11.310954,734.000000,34.194346,734.000000,282,733,9.970825,733,8.587483
734,59.513514,0.000020,88.086086,0.000260,14.759402,0.016226,13.106593,0.019345,,,735.000000,10.445183,735.000000,34.581395,735.000000,293,734,11.388883,734,8.100267
735,59.594595,0.000019,88.195195,0.000255,14.777555,0.015926,13.122780,0.018575,,,736.000000,10.575342,736.000000,34.171233,736.000000,296,735,10.806942,735,8.102850
736,59.675676,0.000019,88.304304,0.000251,14.795709,0.015631,13.138968,0.017926,,,737.000000,10.902256,737.000000,34.360902,737.000000,265,736,10.813883,736,7.403508
737,59.756757,0.000018,88.413413,0.000247,14.813862,0.015341,13.155155,0.017397,,,738.000000,12.667742,738.000000,36.651613,738.000000,315,737,11.498600,737,7.814875
738,59.837838,0.000018,88.522523,0.000243,14.832015,0.015055,13.171343,0.016983,,,739.000000,10.575949,739.000000,34.468354,739.000000,307,738,11.158333,738,8.117342
739,59.918919,0.000017,88.631632,0.000239,14.850168,0.014774,13.187530,0.016677,,,740.000000,10.646840,740.000000,34.226766,740.000000,262,739,9.997225,739,7.842542
740,60.000000,0.000017,88.740741,0.000234,14.868321,0.014498,13.203717,0.016474,,,741.000000,10.581227,741.000000,34.046931,741.000000,281,740,10.276392,740,8.126025
741,60.081081,0.000016,88.849850,0.000231,14.886475,0.014226,13.219905,0.016366,,,742.000000,11.388060,742.000000,35.287313,742.000000,275,741,10.399992,741,7.848533
742,60.162162,0.000016,88.958959,0.000227,14.904628,0.013959,13.236092,0.016344,,,743.000000,10.190972,743.000000,33.475694,743.000000,289,742,10.433333,742,8.051317
743,60.243243,0.000016,89.068068,0.000223,14.922781,0.013697,13.252280,0.016401,,,744.000000,9.750000,744.000000,33.500000,744.000000,301,743,11.543050,743,8.006017
744,60.324324,0.000015,89.177177,0.000219,14.940934,0.013440,13.268467,0.016527,,,745.000000,11.136842,745.000000,34.838596,745.000000,282,744,10.380567,744,7.951008
745,60.405405,0.000015,89.286286,0.000215,14.959087,0.013186,13.284654,0.016713,,,746.000000,9.512027,746.000000,33.353952,746.000000,301,745,11.019442,745,8.283650
746,60.486486,0.000015,89.395395,0.000211,14.977241,0.012937,13.300842,0.016950,,,747.000000,10.820000,747.000000,35.030000,747.000000,293,746,11.731950,746,7.722508
747,60.567568,0.000014,89.504505,0.000207,14.995394,0.012693,13.317029,0.017230,,,748.000000,10.727273,748.000000,34.470779,748.000000,312,747,11.961117,747,7.583017
748,60.648649,0.000014,89.613614,0.000203,15.013547,0.012452,13.333216,0.017542,,,749.000000,11.651316,749.000000,36.223684,749.000000,305,748,11.472225,748,7.992942
749,60.729730,0.000014,89.722723,0.000199,15.031700,0.012215,13.349404,0.017880,,,750.000000,10.006920,750.000000,33.948097,750.000000,284,749,10.398608,749,8.385825
750,60.810811,0.000013,89.831832,0.000195,15.049853,0.011982,13.365591,0.018235,,,751.000000,10.455224,751.000000,34.145522,751.000000,267,750,10.393075,750,7.883325
751,60.891892,0.000013,89.940941,0.000191,15.068007,0.011752,13.381779,0.018600,,,752.000000,10.408163,752.000000,33.500000,752.000000,283,751,10.209733,751,8.126992
752,60.972973,0.000013,90.050050,0.000187,15.086160,0.011525,13.397966,0.018967,,,753.000000,10.451737,753.000000,34.598456,753.000000,271,752,10.301392,752,7.893933
753,61.054054,0.000012,90.159159,0.000183,15.104313,0.011302,13.414153,0.019331,,,754.000000,11.738007,754.000000,35.483395,754.000000,269,753,10.298608,753,7.774250
754,61.135135,0.000012,90.268268,0.000179,15.122466,0.011081,13.430341,0.019686,,,755.000000,10.858657,755.000000,34.307420,755.000000,283,754,10.304167,754,8.125483
755,61.216216,0.000012,90.377377,0.000175,15.140619,0.010863,13.446528,0.020027,,,756.000000,10.304795,756.000000,34.167808,756.000000,302,755,11.394442,755,7.967600
756,61.297297,0.000011,90.486486,0.000171,15.158773,0.010648,13.462716,0.020350,,,757.000000,11.364548,757.000000,34.939799,757.000000,293,756,11.048617,756,7.944208
757,61.378378,0.000011,90.595596,0.000167,15.176926,0.010435,13.478903,0.020653,,,758.000000,10.847458,758.000000,34.966102,758.000000,295,757,11.180567,757,7.941375
758,61.459459,0.000011,90.704705,0.000164,15.195079,0.010225,13.495090,0.020931,,,759.000000,10.900000,759.000000,34.637931,759.000000,292,758,10.587492,758,8.261142
759,61.540541,0.000010,90.813814,0.000160,15.213232,0.010016,13.511278,0.021183,,,760.000000,10.110000,760.000000,33.943333,760.000000,296,759,11.247217,759,8.113742
760,61.621622,0.000010,90.922923,0.000157,15.231385,0.009810,13.527465,0.021407,,,761.000000,10.383562,761.000000,33.640411,761.000000,294,760,10.943050,760,8.125633
761,61.702703,0.000010,91.032032,0.000153,15.249539,0.009605,13.543652,0.021603,,,762.000000,11.631757,762.000000,35.800676,762.000000,295,761,11.458333,761,7.751567
762,61.783784,0.000010,91.141141,0.000150,15.267692,0.009402,13.559840,0.021768,,,763.000000,11.648936,763.000000,35.560284,763.000000,271,762,10.138883,762,7.796083
763,61.864865,0.000010,91.250250,0.000147,15.285845,0.009201,13.576027,0.021904,,,764.000000,11.381132,764.000000,35.237736,764.000000,278,763,10.572225,763,7.931333
764,61.945946,0.000009,91.359359,0.000144,15.303998,0.009002,13.592215,0.022009,,,765.000000,11.420000,765.000000,35.100000,765.000000,296,764,10.823600,764,8.100658
765,62.027027,0.000009,91.468468,0.000141,15.322151,0.008805,13.608402,0.022084,,,766.000000,10.653992,766.000000,33.726236,766.000000,258,765,9.708333,765,7.996075
766,62.108108,0.000009,91.577578,0.000138,15.340305,0.008609,13.624589,0.022130,,,767.000000,11.305085,767.000000,35.877966,767.000000,304,766,10.993050,766,8.109358
767,62.189189,0.000009,91.686687,0.000136,15.358458,0.008416,13.640777,0.022146,,,768.000000,11.337302,768.000000,34.964286,768.000000,254,767,9.619442,767,8.022225
768,62.270270,0.000009,91.795796,0.000133,15.376611,0.008224,13.656964,0.022133,,,769.000000,11.865455,769.000000,36.461818,769.000000,269,768,10.713892,768,7.807333
769,62.351351,0.000009,91.904905,0.000131,15.394764,0.008034,13.673152,0.022092,,,770.000000,12.181185,770.000000,36.104530,770.000000,284,769,10.423608,769,7.976833
770,62.432432,0.000009,92.014014,0.000129,15.412917,0.007847,13.689339,0.022023,,,771.000000,9.481356,771.000000,32.264407,771.000000,289,770,10.543050,770,8.165592
771,62.513514,0.000009,92.123123,0.000127,15.431071,0.007661,13.705526,0.021926,,,772.000000,9.817121,772.000000,32.688716,772.000000,268,771,9.430558,771,8.473483
772,62.594595,0.000009,92.232232,0.000124,15.449224,0.007478,13.721714,0.021802,,,773.000000,10.212838,773.000000,34.091216,773.000000,293,772,10.731950,772,8.049192
773,62.675676,0.000009,92.341341,0.000122,15.467377,0.007297,13.737901,0.021651,,,774.000000,9.235088,774.000000,33.168421,774.000000,303,773,11.652767,773,7.928525
774,62.756757,0.000009,92.450450,0.000120,15.485530,0.007119,13.754088,0.021474,,,775.000000,12.781690,775.000000,37.387324,775.000000,265,774,10.656950,774,7.554025
775,62.837838,0.000009,92.559560,0.000118,15.503683,0.006944,13.770276,0.021271,,,776.000000,10.870000,776.000000,34.510000,776.000000,302,775,11.041667,775,7.895617
776,62.918919,0.000009,92.668669,0.000116,15.521837,0.006771,13.786463,0.021044,,,777.000000,10.691120,777.000000,34.598456,777.000000,260,776,9.341658,776,8.053650
777,63.000000,0.000010,92.777778,0.000114,15.539990,0.006601,13.802651,0.020791,,,778.000000,11.483740,778.000000,35.154472,778.000000,249,777,9.612500,777,8.073958
778,63.081081,0.000010,92.886887,0.000112,15.558143,0.006435,13.818838,0.020515,,,779.000000,10.719424,779.000000,34.683453,779.000000,272,778,10.445842,778,7.970000
779,63.162162,0.000010,92.995996,0.000110,15.576296,0.006271,13.835025,0.020215,,,780.000000,11.681159,780.000000,35.659420,780.000000,289,779,11.198608,779,7.616175
780,63.243243,0.000010,93.105105,0.000107,15.594449,0.006111,13.851213,0.019893,,,781.000000,11.822006,781.000000,35.906149,781.000000,294,780,11.369433,780,7.742158
781,63.324324,0.000009,93.214214,0.000105,15.612603,0.005954,13.867400,0.019551,,,782.000000,10.436667,782.000000,33.516667,782.000000,305,781,10.683325,781,8.492492
782,63.405405,0.000009,93.323323,0.000103,15.630756,0.005801,13.883588,0.019188,,,783.000000,11.162544,783.000000,35.332155,783.000000,278,782,10.445817,782,8.051442
783,63.486486,0.000009,93.432432,0.000100,15.648909,0.005651,13.899775,0.018808,,,784.000000,11.584746,784.000000,35.402542,784.000000,241,783,9.297208,783,7.831475
784,63.567568,0.000009,93.541542,0.000097,15.667062,0.005504,13.915962,0.018410,,,785.000000,10.444444,785.000000,34.708333,785.000000,283,784,10.634708,784,8.095842
785,63.648649,0.000009,93.650651,0.000095,15.685215,0.005361,13.932150,0.017998,,,786.000000,10.503597,786.000000,33.820144,786.000000,287,785,10.129167,785,8.113625
786,63.729730,0.000009,93.759760,0.000092,15.703369,0.005222,13.948337,0.017573,,,787.000000,10.095057,787.000000,33.733840,787.000000,263,786,10.372217,786,7.620958
787,63.810811,0.000009,93.868869,0.000090,15.721522,0.005086,13.964524,0.017137,,,788.000000,12.288809,788.000000,36.469314,788.000000,269,787,9.987500,787,7.771892
788,63.891892,0.000008,93.977978,0.000087,15.739675,0.004954,13.980712,0.016692,,,789.000000,10.469880,789.000000,33.763052,789.000000,252,788,9.145833,788,8.111242
789,63.972973,0.000008,94.087087,0.000085,15.757828,0.004826,13.996899,0.016240,,,790.000000,10.446429,790.000000,34.814286,790.000000,280,789,10.663892,789,7.995483
790,64.054054,0.000008,94.196196,0.000082,15.775981,0.004701,14.013087,0.015783,,,791.000000,10.007042,791.000000,33.950704,791.000000,283,790,10.974992,790,7.957617
791,64.135135,0.000008,94.305305,0.000080,15.794135,0.004580,14.029274,0.015323,,,792.000000,11.732394,792.000000,35.929577,792.000000,284,791,11.462500,791,7.688367
792,64.216216,0.000007,94.414414,0.000077,15.812288,0.004462,14.045461,0.014861,,,793.000000,11.637540,793.000000,35.566343,793.000000,307,792,10.454158,792,8.192692
793,64.297297,0.000007,94.523524,0.000075,15.830441,0.004347,14.061649,0.014400,,,794.000000,10.225000,794.000000,33.570833,794.000000,240,793,9.075008,793,8.077208
794,64.378378,0.000007,94.632633,0.000073,15.848594,0.004236,14.077836,0.013941,,,795.000000,10.591078,795.000000,33.174721,795.000000,274,794,10.186108,794,8.123717
795,64.459459,0.000006,94.741742,0.000070,15.866747,0.004128,14.094024,0.013484,,,796.000000,11.380282,796.000000,35.376761,796.000000,285,795,10.972217,795,7.887433
796,64.540541,0.000006,94.850851,0.000068,15.884901,0.004023,14.110211,0.013032,,,797.000000,9.781065,797.000000,32.855030,797.000000,338,796,11.884708,796,8.118350
797,64.621622,0.000006,94.959960,0.000067,15.903054,0.003922,14.126398,0.012585,,,798.000000,10.737542,798.000000,33.986711,798.000000,299,797,10.856933,797,8.164158
798,64.702703,0.000005,95.069069,0.000065,15.921207,0.003823,14.142586,0.012144,,,799.000000,9.006601,799.000000,31.950495,799.000000,300,798,10.993058,798,8.139633
799,64.783784,0.000005,95.178178,0.000063,15.939360,0.003727,14.158773,0.011708,,,800.000000,10.541806,800.000000,34.267559,800.000000,306,799,11.344458,799,8.056992
800,64.864865,0.000005,95.287287,0.000062,15.957513,0.003633,14.174960,0.011279,,,801.000000,10.397924,801.000000,34.280277,801.000000,286,800,10.406942,800,7.998758
801,64.945946,0.000005,95.396396,0.000060,15.975667,0.003542,14.191148,0.010857,,,802.000000,11.544776,802.000000,35.716418,802.000000,269,801,10.726400,801,7.846750
802,65.027027,0.000004,95.505506,0.000059,15.993820,0.003454,14.207335,0.010440,,,803.000000,12.103679,803.000000,35.698997,803.000000,305,802,11.083342,802,7.802392
803,65.108108,0.000004,95.614615,0.000058,16.011973,0.003368,14.223523,0.010030,,,804.000000,10.052459,804.000000,33.144262,804.000000,301,803,11.061108,803,8.291825
804,65.189189,0.000004,95.723724,0.000056,16.030126,0.003284,14.239710,0.009627,,,805.000000,10.871528,805.000000,34.513889,805.000000,281,804,10.987492,804,7.777017
805,65.270270,0.000004,95.832833,0.000055,16.048279,0.003202,14.255897,0.009228,,,806.000000,11.206186,806.000000,34.178694,806.000000,293,805,10.327783,805,8.093292
806,65.351351,0.000004,95.941942,0.000054,16.066433,0.003122,14.272085,0.008836,,,807.000000,11.976923,807.000000,35.076923,807.000000,261,806,9.859717,806,8.161050
807,65.432432,0.000003,96.051051,0.000053,16.084586,0.003044,14.288272,0.008449,,,808.000000,10.104730,808.000000,33.645270,808.000000,297,807,10.897225,807,7.836258
808,65.513514,0.000003,96.160160,0.000052,16.102739,0.002967,14.304460,0.008067,,,809.000000,10.455696,809.000000,34.319620,809.000000,313,808,11.241658,808,8.162008
809,65.594595,0.000003,96.269269,0.000051,16.120892,0.002892,14.320647,0.007690,,,810.000000,9.020339,810.000000,32.318644,810.000000,293,809,11.218058,809,8.032142
810,65.675676,0.000003,96.378378,0.000050,16.139045,0.002819,14.336834,0.007318,,,811.000000,10.504823,811.000000,33.980707,811.000000,312,810,11.608342,810,8.137225
811,65.756757,0.000003,96.487487,0.000049,16.157199,0.002747,14.353022,0.006952,,,812.000000,10.700997,812.000000,33.953488,812.000000,305,811,10.750000,811,7.967967
812,65.837838,0.000003,96.596597,0.000048,16.175352,0.002677,14.369209,0.006592,,,813.000000,9.869565,813.000000,32.804348,813.000000,278,812,10.112508,812,8.159533
813,65.918919,0.000003,96.705706,0.000047,16.193505,0.002607,14.385396,0.006237,,,814.000000,10.337793,814.000000,34.046823,814.000000,294,813,10.872217,813,8.005683
814,66.000000,0.000003,96.814815,0.000047,16.211658,0.002539,14.401584,0.005889,,,815.000000,10.873720,815.000000,33.733788,815.000000,292,814,11.059725,814,7.817075
815,66.081081,0.000003,96.923924,0.000046,16.229811,0.002472,14.417771,0.005548,,,816.000000,10.239482,816.000000,34.139159,816.000000,310,815,11.647208,815,7.887983
816,66.162162,0.000003,97.033033,0.000045,16.247965,0.002406,14.433959,0.005216,,,817.000000,12.204698,817.000000,35.993289,817.000000,302,816,11.254167,816,8.036158
817,66.243243,0.000003,97.142142,0.000044,16.266118,0.002341,14.450146,0.004892,,,818.000000,9.519878,818.000000,32.752294,818.000000,325,817,12.036117,817,7.778292
818,66.324324,0.000003,97.251251,0.000042,16.284271,0.002277,14.466333,0.004577,,,819.000000,11.670068,819.000000,35.921769,819.000000,297,818,11.125000,818,7.978542
819,66.405405,0.000002,97.360360,0.000041,16.302424,0.002214,14.482521,0.004273,,,820.000000,9.660066,820.000000,33.207921,820.000000,297,819,11.213883,819,7.962575
820,66.486486,0.000002,97.469469,0.000040,16.320577,0.002152,14.498708,0.003981,,,821.000000,10.828467,821.000000,33.335766,821.000000,286,820,9.793067,820,8.331258
821,66.567568,0.000002,97.578579,0.000039,16.338731,0.002091,14.514896,0.003701,,,822.000000,11.319149,822.000000,34.620567,822.000000,277,821,10.480558,821,7.947233
822,66.648649,0.000002,97.687688,0.000038,16.356884,0.002030,14.531083,0.003434,,,823.000000,10.920962,823.000000,34.192440,823.000000,277,822,10.583325,822,7.950408
823,66.729730,0.000002,97.796797,0.000037,16.375037,0.001971,14.547270,0.003181,,,824.000000,9.875421,824.000000,33.336700,824.000000,309,823,11.333333,823,8.050442
824,66.810811,0.000002,97.905906,0.000036,16.393190,0.001913,14.563458,0.002944,,,825.000000,10.799363,825.000000,35.375796,825.000000,322,824,12.509717,824,7.810975
825,66.891892,0.000002,98.015015,0.000035,16.411343,0.001855,14.579645,0.002721,,,826.000000,11.860068,826.000000,35.959044,826.000000,284,825,10.855550,825,7.912617
826,66.972973,0.000002,98.124124,0.000034,16.429497,0.001798,14.595832,0.002515,,,827.000000,11.799320,827.000000,35.880952,827.000000,291,826,10.886117,826,8.012683
827,67.054054,0.000002,98.233233,0.000032,16.447650,0.001743,14.612020,0.002326,,,828.000000,10.908772,828.000000,35.182456,828.000000,299,827,11.101383,827,8.087425
828,67.135135,0.000002,98.342342,0.000031,16.465803,0.001688,14.628207,0.002153,,,829.000000,10.200730,829.000000,33.507299,829.000000,265,828,9.990275,828,8.144358
829,67.216216,0.000002,98.451451,0.000030,16.483956,0.001634,14.644395,0.001998,,,830.000000,11.191126,830.000000,34.819113,830.000000,287,829,10.668042,829,7.878867
830,67.297297,0.000002,98.560561,0.000029,16.502109,0.001582,14.660582,0.001861,,,831.000000,10.716312,831.000000,34.500000,831.000000,279,830,10.631942,830,7.820775
