,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
629,61.703704,0.000293,92.629630,0.000666,12.763600,0.049097,12.887980,0.035529,,,630.000000,11.004016,630.000000,34.847390,630.000000,259,629,10.809717,629,7.547442
630,61.801802,0.000292,92.765766,0.000659,12.781950,0.048752,12.906541,0.033175,,,631.000000,13.324675,631.000000,38.487013,631.000000,303,630,11.673617,630,7.446700
631,61.899900,0.000290,92.901902,0.000651,12.800301,0.048402,12.925103,0.030884,,,632.000000,13.532374,632.000000,37.176259,632.000000,280,631,10.794442,631,7.423867
632,61.997998,0.000289,93.038038,0.000643,12.818652,0.048047,12.943664,0.028677,,,633.000000,12.390411,633.000000,36.780822,633.000000,292,632,11.129167,632,7.815108
633,62.096096,0.000287,93.174174,0.000635,12.837002,0.047688,12.962226,0.026571,,,634.000000,11.796667,634.000000,35.600000,634.000000,295,633,11.194442,633,7.944117
634,62.194194,0.000286,93.310310,0.000626,12.855353,0.047326,12.980787,0.024582,,,635.000000,10.461039,635.000000,35.373377,635.000000,306,634,11.754175,634,8.004575
635,62.292292,0.000285,93.446446,0.000618,12.873704,0.046960,12.999349,0.022724,,,636.000000,12.444853,636.000000,35.709559,636.000000,271,635,10.133342,635,7.897950
636,62.390390,0.000283,93.582583,0.000610,12.892054,0.046593,13.017910,0.021006,,,637.000000,11.588652,637.000000,35.170213,637.000000,290,636,10.206933,636,7.807867
637,62.488488,0.000282,93.718719,0.000602,12.910405,0.046224,13.036472,0.019436,,,638.000000,11.639405,638.000000,35.691450,638.000000,255,637,9.638892,637,8.079833
638,62.586587,0.000280,93.854855,0.000593,12.928755,0.045854,13.055033,0.018019,,,639.000000,11.176923,639.000000,36.000000,639.000000,274,638,11.086125,638,7.382667
639,62.684685,0.000279,93.990991,0.000585,12.947106,0.045485,13.073594,0.016759,,,640.000000,12.313131,640.000000,36.101010,640.000000,303,639,11.543058,639,7.664050
640,62.782783,0.000277,94.127127,0.000577,12.965457,0.045116,13.092156,0.015655,,,641.000000,12.746622,641.000000,38.057432,641.000000,295,640,11.687500,640,7.483583
641,62.880881,0.000275,94.263263,0.000568,12.983807,0.044749,13.110717,0.014705,,,642.000000,12.368421,642.000000,36.868421,642.000000,297,641,11.872225,641,7.349142
642,62.978979,0.000273,94.399399,0.000560,13.002158,0.044385,13.129279,0.013908,,,643.000000,13.059859,643.000000,37.345070,643.000000,275,642,10.474992,642,7.693567
643,63.077077,0.000271,94.535536,0.000552,13.020509,0.044023,13.147840,0.013257,,,644.000000,10.800654,644.000000,35.303922,644.000000,320,643,12.545825,643,7.493750
644,63.175175,0.000268,94.671672,0.000544,13.038859,0.043665,13.166402,0.012747,,,645.000000,12.520767,645.000000,36.536741,645.000000,294,644,11.213892,644,7.725575
645,63.273273,0.000265,94.807808,0.000536,13.057210,0.043311,13.184963,0.012371,,,646.000000,11.095238,646.000000,34.842491,646.000000,296,645,10.722208,645,7.815292
646,63.371371,0.000262,94.943944,0.000529,13.075560,0.042961,13.203525,0.012122,,,647.000000,11.282828,647.000000,36.690236,647.000000,274,646,11.870825,646,7.358317
647,63.469469,0.000259,95.080080,0.000521,13.093911,0.042615,13.222086,0.011990,,,648.000000,12.254480,648.000000,35.953405,648.000000,292,647,10.616658,647,7.782917
648,63.567568,0.000256,95.216216,0.000514,13.112262,0.042273,13.240647,0.011968,,,649.000000,12.911475,649.000000,38.091803,649.000000,304,648,12.137492,648,7.630900
649,63.665666,0.000253,95.352352,0.000506,13.130612,0.041936,13.259209,0.012046,,,650.000000,11.621795,650.000000,36.211538,650.000000,300,649,11.886117,649,7.563208
650,63.763764,0.000249,95.488488,0.000499,13.148963,0.041603,13.277770,0.012216,,,651.000000,11.795053,651.000000,36.081272,651.000000,304,650,11.311108,650,7.618967
651,63.861862,0.000245,95.624625,0.000491,13.167314,0.041273,13.296332,0.012469,,,652.000000,11.675325,652.000000,35.918831,652.000000,318,651,12.251392,651,7.634292
652,63.959960,0.000241,95.760761,0.000484,13.185664,0.040948,13.314893,0.012797,,,653.000000,12.059028,653.000000,37.131944,653.000000,266,652,10.662517,652,7.601492
653,64.058058,0.000237,95.896897,0.000477,13.204015,0.040626,13.333455,0.013191,,,654.000000,11.546763,654.000000,35.316547,654.000000,273,653,10.543042,653,7.677292
654,64.156156,0.000233,96.033033,0.000470,13.222366,0.040306,13.352016,0.013644,,,655.000000,12.115108,655.000000,35.658273,655.000000,297,654,10.788900,654,7.746492
655,64.254254,0.000229,96.169169,0.000463,13.240716,0.039988,13.370578,0.014149,,,656.000000,12.223729,656.000000,37.240678,656.000000,295,655,11.405558,655,7.761150
656,64.352352,0.000225,96.305305,0.000456,13.259067,0.039672,13.389139,0.014697,,,657.000000,11.751678,657.000000,36.979866,657.000000,293,656,11.661108,656,7.556908
657,64.450450,0.000221,96.441441,0.000449,13.277417,0.039357,13.407700,0.015284,,,658.000000,11.399254,658.000000,35.835821,658.000000,280,657,10.968058,657,7.728733
658,64.548549,0.000217,96.577578,0.000443,13.295768,0.039042,13.426262,0.015902,,,659.000000,13.285256,659.000000,38.067308,659.000000,284,658,11.676392,658,7.561733
659,64.646647,0.000213,96.713714,0.000436,13.314119,0.038727,13.444823,0.016545,,,660.000000,10.772242,660.000000,34.932384,660.000000,278,659,9.790275,659,8.168483
660,64.744745,0.000209,96.849850,0.000429,13.332469,0.038410,13.463385,0.017207,,,661.000000,10.968872,661.000000,33.832685,661.000000,293,660,10.862500,660,7.784325
661,64.842843,0.000205,96.985986,0.000423,13.350820,0.038092,13.481946,0.017883,,,662.000000,13.507042,662.000000,38.119718,662.000000,266,661,9.911108,661,8.255933
662,64.940941,0.000201,97.122122,0.000416,13.369171,0.037772,13.500508,0.018566,,,663.000000,13.015152,663.000000,37.814394,663.000000,260,662,10.083333,662,7.965417
663,65.039039,0.000198,97.258258,0.000410,13.387521,0.037449,13.519069,0.019250,,,664.000000,10.377778,664.000000,34.666667,664.000000,274,663,10.718075,663,7.703392
664,65.137137,0.000194,97.394394,0.000403,13.405872,0.037123,13.537631,0.019930,,,665.000000,12.268966,665.000000,36.327586,665.000000,285,664,11.205558,664,7.798783
665,65.235235,0.000191,97.530531,0.000397,13.424222,0.036793,13.556192,0.020599,,,666.000000,12.141844,666.000000,36.099291,666.000000,285,665,10.733333,665,7.525808
666,65.333333,0.000188,97.666667,0.000390,13.442573,0.036460,13.574753,0.021250,,,667.000000,13.442379,667.000000,37.981413,667.000000,262,666,9.533333,666,7.890742
667,65.431431,0.000185,97.802803,0.000384,13.460924,0.036122,13.593315,0.021878,,,668.000000,10.636364,668.000000,34.803030,668.000000,258,667,10.762508,667,7.485033
668,65.529530,0.000183,97.938939,0.000378,13.479274,0.035780,13.611876,0.022475,,,669.000000,12.385666,669.000000,37.064846,669.000000,295,668,11.022217,668,7.841625
669,65.627628,0.000180,98.075075,0.000372,13.497625,0.035434,13.630438,0.023034,,,670.000000,11.119850,670.000000,34.209738,670.000000,287,669,10.405558,669,7.833025
670,65.725726,0.000178,98.211211,0.000366,13.515976,0.035084,13.648999,0.023548,,,671.000000,13.111111,671.000000,38.170139,671.000000,280,670,10.881933,670,7.668700
671,65.823824,0.000176,98.347347,0.000360,13.534326,0.034729,13.667561,0.024011,,,672.000000,10.815972,672.000000,35.642361,672.000000,287,671,11.340258,671,7.859092
672,65.921922,0.000175,98.483483,0.000354,13.552677,0.034370,13.686122,0.024414,,,673.000000,11.510563,673.000000,35.246479,673.000000,276,672,10.591667,672,7.833492
673,66.020020,0.000173,98.619620,0.000349,13.571028,0.034007,13.704684,0.024753,,,674.000000,12.447917,674.000000,37.059028,674.000000,279,673,10.476392,673,7.677442
674,66.118118,0.000172,98.755756,0.000343,13.589378,0.033641,13.723245,0.025020,,,675.000000,11.118081,675.000000,35.922509,675.000000,282,674,10.784717,674,7.774842
675,66.216216,0.000171,98.891892,0.000338,13.607729,0.033271,13.741806,0.025211,,,676.000000,10.131387,676.000000,34.828467,676.000000,294,675,11.691675,675,7.826733
676,66.314314,0.000169,99.028028,0.000332,13.626079,0.032899,13.760368,0.025320,,,677.000000,12.623794,677.000000,39.668810,677.000000,298,676,12.734708,676,7.262167
677,66.412412,0.000168,99.164164,0.000327,13.644430,0.032524,13.778929,0.025344,,,678.000000,11.810811,678.000000,36.706081,678.000000,285,677,10.998608,677,7.700483
678,66.510511,0.000167,99.300300,0.000322,13.662781,0.032146,13.797491,0.025281,,,679.000000,10.867133,679.000000,35.234266,679.000000,301,678,11.976383,678,7.586583
679,66.608609,0.000166,99.436436,0.000317,13.681131,0.031768,13.816052,0.025129,,,680.000000,12.778912,680.000000,37.142857,680.000000,298,679,11.811117,679,7.605017
680,66.706707,0.000165,99.572573,0.000313,13.699482,0.031388,13.834614,0.024888,,,681.000000,12.812500,681.000000,37.411184,681.000000,294,680,11.406950,680,7.519183
681,66.804805,0.000163,99.708709,0.000308,13.717833,0.031007,13.853175,0.024560,,,682.000000,11.452145,682.000000,35.231023,682.000000,296,681,11.022217,681,7.880208
682,66.902903,0.000162,99.844845,0.000303,13.736183,0.030626,13.871737,0.024146,,,683.000000,11.777003,683.000000,35.926829,683.000000,295,682,10.920833,682,7.892967
683,67.001001,0.000160,99.980981,0.000299,13.754534,0.030246,13.890298,0.023652,,,684.000000,11.913858,684.000000,36.700375,684.000000,253,683,9.818058,683,7.894983
684,67.099099,0.000158,100.117117,0.000295,13.772884,0.029867,13.908859,0.023083,,,685.000000,10.830325,685.000000,34.418773,685.000000,285,684,10.581942,684,8.117117
685,67.197197,0.000156,100.253253,0.000290,13.791235,0.029489,13.927421,0.022443,,,686.000000,10.913043,686.000000,34.934783,686.000000,284,685,10.902775,685,7.690467
686,67.295295,0.000154,100.389389,0.000286,13.809586,0.029113,13.945982,0.021742,,,687.000000,10.536424,687.000000,35.168874,687.000000,295,686,11.373600,686,7.817100
687,67.393393,0.000152,100.525526,0.000282,13.827936,0.028739,13.964544,0.020986,,,688.000000,10.677632,688.000000,34.976974,688.000000,307,687,11.850000,687,7.620683
688,67.491491,0.000149,100.661662,0.000278,13.846287,0.028367,13.983105,0.020185,,,689.000000,12.090909,689.000000,36.373377,689.000000,311,688,11.361108,688,7.912342
689,67.589590,0.000147,100.797798,0.000274,13.864638,0.027999,14.001667,0.019348,,,690.000000,10.577181,690.000000,34.664430,690.000000,283,689,10.880550,689,7.950992
690,67.687688,0.000144,100.933934,0.000270,13.882988,0.027633,14.020228,0.018483,,,691.000000,10.686567,691.000000,34.876866,691.000000,268,690,10.155567,690,7.873767
691,67.785786,0.000141,101.070070,0.000266,13.901339,0.027271,14.038790,0.017600,,,692.000000,11.240741,692.000000,35.329630,692.000000,274,691,10.233317,691,7.839833
692,67.883884,0.000139,101.206206,0.000261,13.919690,0.026913,14.057351,0.016707,,,693.000000,11.468165,693.000000,35.086142,693.000000,284,692,10.668058,692,7.667542
693,67.981982,0.000136,101.342342,0.000257,13.938040,0.026559,14.075912,0.015812,,,694.000000,12.454237,694.000000,37.542373,694.000000,277,693,11.315267,693,7.438558
694,68.080080,0.000134,101.478478,0.000253,13.956391,0.026209,14.094474,0.014924,,,695.000000,11.278986,695.000000,34.594203,695.000000,284,694,10.208342,694,8.049117
695,68.178178,0.000131,101.614615,0.000248,13.974741,0.025863,14.113035,0.014050,,,696.000000,10.379195,696.000000,33.919463,696.000000,293,695,11.281933,695,7.957767
696,68.276276,0.000129,101.750751,0.000244,13.993092,0.025522,14.131597,0.013195,,,697.000000,13.093750,697.000000,37.375000,697.000000,302,696,11.904175,696,7.317508
697,68.374374,0.000127,101.886887,0.000239,14.011443,0.025184,14.150158,0.012364,,,698.000000,13.600683,698.000000,39.310580,698.000000,291,697,11.479167,697,7.403358
698,68.472472,0.000125,102.023023,0.000235,14.029793,0.024851,14.168720,0.011562,,,699.000000,12.971530,699.000000,37.779359,699.000000,297,698,11.461117,698,7.541758
699,68.570571,0.000123,102.159159,0.000230,14.048144,0.024522,14.187281,0.010792,,,700.000000,12.357860,700.000000,38.274247,700.000000,281,699,11.793067,699,7.586117
700,68.668669,0.000121,102.295295,0.000226,14.066495,0.024197,14.205843,0.010056,,,701.000000,12.692308,701.000000,37.109890,701.000000,270,700,9.981942,700,7.675550
701,68.766767,0.000120,102.431431,0.000221,14.084845,0.023877,14.224404,0.009357,,,702.000000,11.736655,702.000000,35.943060,702.000000,273,701,10.698600,701,7.780083
702,68.864865,0.000119,102.567568,0.000216,14.103196,0.023560,14.242965,0.008694,,,703.000000,11.145907,703.000000,34.693950,703.000000,287,702,10.547225,702,7.908858
703,68.962963,0.000117,102.703704,0.000211,14.121546,0.023247,14.261527,0.008068,,,704.000000,13.104317,704.000000,37.507194,704.000000,284,703,11.169442,703,7.626300
704,69.061061,0.000116,102.839840,0.000207,14.139897,0.022937,14.280088,0.007478,,,705.000000,12.480519,705.000000,37.094156,705.000000,304,704,11.713892,704,7.844483
705,69.159159,0.000115,102.975976,0.000202,14.158248,0.022631,14.298650,0.006924,,,706.000000,11.787879,706.000000,36.094276,706.000000,297,705,11.490275,705,7.722308
706,69.257257,0.000114,103.112112,0.000198,14.176598,0.022328,14.317211,0.006404,,,707.000000,11.670251,707.000000,36.003584,707.000000,273,706,10.661108,706,7.701958
707,69.355355,0.000113,103.248248,0.000194,14.194949,0.022028,14.335773,0.005917,,,708.000000,11.335689,708.000000,35.035336,708.000000,292,707,10.343067,707,7.838325
708,69.453453,0.000112,103.384384,0.000189,14.213300,0.021731,14.354334,0.005462,,,709.000000,10.941818,709.000000,34.381818,709.000000,273,708,10.144450,708,7.828050
709,69.551552,0.000111,103.520521,0.000185,14.231650,0.021437,14.372896,0.005036,,,710.000000,11.443662,710.000000,36.697183,710.000000,290,709,11.895833,709,7.592367
710,69.649650,0.000111,103.656657,0.000181,14.250001,0.021145,14.391457,0.004637,,,711.000000,12.113924,711.000000,36.373418,711.000000,313,710,11.762492,710,7.981317
711,69.747748,0.000110,103.792793,0.000177,14.268352,0.020855,14.410018,0.004266,,,712.000000,12.695238,712.000000,37.628571,712.000000,330,711,12.706942,711,7.364950
712,69.845846,0.000109,103.928929,0.000174,14.286702,0.020567,14.428580,0.003919,,,713.000000,13.874074,713.000000,39.329630,713.000000,275,712,11.254158,712,7.483158
713,69.943944,0.000108,104.065065,0.000170,14.305053,0.020281,14.447141,0.003595,,,714.000000,13.782143,714.000000,38.700000,714.000000,258,713,10.613892,713,7.687650
714,70.042042,0.000106,104.201201,0.000167,14.323403,0.019996,14.465703,0.003295,,,715.000000,12.478571,715.000000,36.832143,715.000000,280,714,10.806942,714,7.750517
715,70.140140,0.000105,104.337337,0.000164,14.341754,0.019713,14.484264,0.003015,,,716.000000,11.892734,716.000000,35.795848,716.000000,279,715,10.418050,715,7.778633
716,70.238238,0.000104,104.473473,0.000161,14.360105,0.019431,14.502826,0.002756,,,717.000000,10.808824,717.000000,34.871324,717.000000,280,716,11.361100,716,7.890567
717,70.336336,0.000103,104.609610,0.000158,14.378455,0.019150,14.521387,0.002517,,,718.000000,14.070946,718.000000,38.516892,718.000000,300,717,11.291667,717,7.580850
718,70.434434,0.000101,104.745746,0.000156,14.396806,0.018870,14.539949,0.002297,,,719.000000,12.688581,719.000000,37.013841,719.000000,279,718,10.969442,718,7.782042
719,70.532533,0.000100,104.881882,0.000153,14.415157,0.018591,14.558510,0.002096,,,720.000000,11.595318,720.000000,35.605351,720.000000,295,719,11.012500,719,8.092867
720,70.630631,0.000098,105.018018,0.000151,14.433507,0.018313,14.577071,0.001914,,,721.000000,10.501706,721.000000,33.686007,721.000000,298,720,10.959717,720,7.847133
721,70.728729,0.000097,105.154154,0.000149,14.451858,0.018036,14.595633,0.001750,,,722.000000,11.294915,722.000000,35.467797,722.000000,293,721,10.747225,721,8.055342
722,70.826827,0.000095,105.290290,0.000147,14.470208,0.017759,14.614194,0.001605,,,723.000000,11.749104,723.000000,35.448029,723.000000,279,722,10.777767,722,7.767650
723,70.924925,0.000094,105.426426,0.000145,14.488559,0.017483,14.632756,0.001477,,,724.000000,12.698925,724.000000,36.437276,724.000000,301,723,10.940275,723,7.559450
724,71.023023,0.000092,105.562563,0.000142,14.506910,0.017208,14.651317,0.001367,,,725.000000,11.447183,725.000000,36.595070,725.000000,264,724,10.898617,724,7.672058
725,71.121121,0.000090,105.698699,0.000140,14.525260,0.016933,14.669879,0.001276,,,726.000000,10.849498,726.000000,35.655518,726.000000,299,725,12.493042,725,7.415117
726,71.219219,0.000089,105.834835,0.000138,14.543611,0.016660,14.688440,0.001202,,,727.000000,16.133779,727.000000,40.598662,727.000000,307,726,11.230558,726,7.482575
727,71.317317,0.000087,105.970971,0.000136,14.561962,0.016387,14.707002,0.001146,,,728.000000,11.838284,728.000000,36.006601,728.000000,310,727,11.494450,727,7.675267
728,71.415415,0.000085,106.107107,0.000134,14.580312,0.016116,14.725563,0.001108,,,729.000000,12.320557,729.000000,35.839721,729.000000,287,728,10.794442,728,7.983875
729,71.513514,0.000084,106.243243,0.000132,14.598663,0.015846,14.744124,0.001087,,,730.000000,14.485401,730.000000,39.857664,730.000000,269,729,11.015292,729,7.385542
730,71.611612,0.000082,106.379379,0.000130,14.617014,0.015577,14.762686,0.001084,,,731.000000,13.765343,731.000000,39.216606,731.000000,279,730,11.050008,730,7.502158
731,71.709710,0.000080,106.515516,0.000128,14.635364,0.015310,14.781247,0.001099,,,732.000000,11.846154,732.000000,36.304029,732.000000,271,731,10.375008,731,7.884783
732,71.807808,0.000079,106.651652,0.000126,14.653715,0.015044,14.799809,0.001130,,,733.000000,11.391156,733.000000,35.047619,733.000000,302,732,11.174992,732,7.967108
733,71.905906,0.000077,106.787788,0.000124,14.672065,0.014781,14.818370,0.001179,,,734.000000,12.974638,734.000000,37.318841,734.000000,270,733,10.441667,733,7.996717
734,72.004004,0.000075,106.923924,0.000122,14.690416,0.014519,14.836932,0.001244,,,735.000000,10.968750,735.000000,35.525000,735.000000,304,734,11.612500,734,7.906258
735,72.102102,0.000074,107.060060,0.000120,14.708767,0.014260,14.855493,0.001326,,,736.000000,10.583643,736.000000,34.959108,736.000000,276,735,10.980567,735,7.487783
736,72.200200,0.000072,107.196196,0.000117,14.727117,0.014003,14.874055,0.001423,,,737.000000,12.378947,737.000000,36.122807,737.000000,281,736,11.170825,736,7.426325
737,72.298298,0.000071,107.332332,0.000115,14.745468,0.013749,14.892616,0.001536,,,738.000000,12.614618,738.000000,37.192691,738.000000,305,737,11.552792,737,7.558892
738,72.396396,0.000069,107.468468,0.000112,14.763819,0.013497,14.911177,0.001663,,,739.000000,12.986885,739.000000,37.524590,739.000000,312,738,11.790283,738,7.592533
739,72.494494,0.000068,107.604605,0.000110,14.782169,0.013249,14.929739,0.001804,,,740.000000,12.700730,740.000000,37.521898,740.000000,258,739,10.418042,739,7.644533
740,72.592593,0.000067,107.740741,0.000107,14.800520,0.013003,14.948300,0.001958,,,741.000000,12.121429,741.000000,36.414286,741.000000,284,740,10.815300,740,7.776292
741,72.690691,0.000065,107.876877,0.000105,14.818870,0.012760,14.966862,0.002123,,,742.000000,12.327338,742.000000,36.514388,742.000000,282,741,10.531950,741,7.675333
742,72.788789,0.000064,108.013013,0.000102,14.837221,0.012520,14.985423,0.002299,,,743.000000,10.964539,743.000000,35.028369,743.000000,278,742,10.644433,742,7.878250
743,72.886887,0.000063,108.149149,0.000100,14.855572,0.012283,15.003985,0.002484,,,744.000000,10.190323,744.000000,34.183871,744.000000,308,743,11.725000,743,7.940267
744,72.984985,0.000062,108.285285,0.000097,14.873922,0.012050,15.022546,0.002676,,,745.000000,11.738351,745.000000,35.817204,745.000000,279,744,10.602775,744,7.712150
745,73.083083,0.000061,108.421421,0.000095,14.892273,0.011820,15.041108,0.002874,,,746.000000,10.693950,746.000000,35.188612,746.000000,303,745,11.405558,745,7.886517
746,73.181181,0.000060,108.557558,0.000092,14.910624,0.011593,15.059669,0.003075,,,747.000000,12.841060,747.000000,38.235099,747.000000,290,746,12.422225,746,7.424075
747,73.279279,0.000059,108.693694,0.000089,14.928974,0.011369,15.078230,0.003278,,,748.000000,11.874172,748.000000,36.642384,748.000000,311,747,12.418050,747,7.247092
748,73.377377,0.000058,108.829830,0.000087,14.947325,0.011148,15.096792,0.003480,,,749.000000,13.645902,749.000000,39.445902,749.000000,308,748,12.225000,748,7.403250
749,73.475475,0.000057,108.965966,0.000084,14.965676,0.010930,15.115353,0.003679,,,750.000000,12.213816,750.000000,37.585526,750.000000,282,749,10.977775,749,7.938292
750,73.573574,0.000056,109.102102,0.000082,14.984026,0.010715,15.133915,0.003873,,,751.000000,10.376866,751.000000,34.287313,751.000000,267,750,10.373617,750,7.927767
751,73.671672,0.000055,109.238238,0.000080,15.002377,0.010504,15.152476,0.004060,,,752.000000,11.824561,752.000000,35.382456,752.000000,285,751,10.583333,751,7.829008
752,73.769770,0.000054,109.374374,0.000077,15.020727,0.010295,15.171038,0.004236,,,753.000000,11.643123,753.000000,35.899628,753.000000,279,752,10.390267,752,7.877492
753,73.867868,0.000053,109.510511,0.000075,15.039078,0.010089,15.189599,0.004400,,,754.000000,12.715356,754.000000,37.415730,754.000000,260,753,10.618050,753,7.377108
754,73.965966,0.000052,109.646647,0.000073,15.057429,0.009886,15.208161,0.004550,,,755.000000,12.443262,755.000000,36.702128,755.000000,278,754,10.668067,754,7.772675
755,74.064064,0.000051,109.782783,0.000070,15.075779,0.009686,15.226722,0.004683,,,756.000000,11.959459,756.000000,36.108108,756.000000,313,755,11.790275,755,7.648758
756,74.162162,0.000050,109.918919,0.000068,15.094130,0.009489,15.245283,0.004797,,,757.000000,12.285714,757.000000,36.741497,757.000000,289,756,11.415267,756,7.625017
757,74.260260,0.000049,110.055055,0.000066,15.112481,0.009294,15.263845,0.004891,,,758.000000,11.943522,758.000000,37.209302,758.000000,295,757,11.743058,757,7.604633
758,74.358358,0.000048,110.191191,0.000065,15.130831,0.009102,15.282406,0.004963,,,759.000000,10.958188,759.000000,35.205575,759.000000,291,758,10.733342,758,8.143083
759,74.456456,0.000046,110.327327,0.000063,15.149182,0.008912,15.300968,0.005013,,,760.000000,11.900685,760.000000,36.335616,760.000000,302,759,11.924992,759,7.637842
760,74.554555,0.000045,110.463463,0.000061,15.167532,0.008725,15.319529,0.005039,,,761.000000,11.615385,761.000000,36.210702,761.000000,288,760,11.587517,760,7.776717
761,74.652653,0.000044,110.599600,0.000060,15.185883,0.008541,15.338091,0.005040,,,762.000000,13.391753,762.000000,38.477663,762.000000,295,761,11.880567,761,7.492508
762,74.750751,0.000043,110.735736,0.000059,15.204234,0.008359,15.356652,0.005018,,,763.000000,13.272414,763.000000,37.755172,763.000000,277,762,10.512500,762,7.638300
763,74.848849,0.000042,110.871872,0.000057,15.222584,0.008180,15.375214,0.004971,,,764.000000,12.425197,764.000000,36.673228,764.000000,275,763,10.827767,763,7.608008
764,74.946947,0.000041,111.008008,0.000056,15.240935,0.008003,15.393775,0.004901,,,765.000000,13.210884,765.000000,38.523810,765.000000,288,764,11.443042,764,7.502017
765,75.045045,0.000040,111.144144,0.000055,15.259286,0.007828,15.412336,0.004808,,,766.000000,13.224199,766.000000,37.647687,766.000000,271,765,10.545842,765,7.632142
766,75.143143,0.000039,111.280280,0.000054,15.277636,0.007656,15.430898,0.004694,,,767.000000,12.313793,767.000000,37.175862,767.000000,294,766,11.058333,766,7.920050
767,75.241241,0.000038,111.416416,0.000053,15.295987,0.007486,15.449459,0.004561,,,768.000000,11.584615,768.000000,35.569231,768.000000,254,767,9.697225,767,8.007400
768,75.339339,0.000037,111.552553,0.000052,15.314337,0.007318,15.468021,0.004409,,,769.000000,12.511194,769.000000,37.720149,769.000000,272,768,11.031950,768,7.532475
769,75.437437,0.000036,111.688689,0.000051,15.332688,0.007153,15.486582,0.004242,,,770.000000,13.615120,770.000000,37.731959,770.000000,294,769,10.847225,769,7.714342
770,75.535536,0.000036,111.824825,0.000051,15.351039,0.006990,15.505144,0.004061,,,771.000000,11.098901,771.000000,34.890110,771.000000,277,770,10.969442,770,7.604525
771,75.633634,0.000035,111.960961,0.000050,15.369389,0.006829,15.523705,0.003869,,,772.000000,12.578182,772.000000,37.152727,772.000000,269,771,10.268067,771,8.012225
772,75.731732,0.000035,112.097097,0.000049,15.387740,0.006671,15.542267,0.003668,,,773.000000,10.639073,773.000000,35.039735,773.000000,293,772,10.875000,772,7.923933
773,75.829830,0.000034,112.233233,0.000048,15.406091,0.006515,15.560828,0.003460,,,774.000000,9.790036,774.000000,33.693950,774.000000,305,773,11.698600,773,7.960075
774,75.927928,0.000034,112.369369,0.000048,15.424441,0.006361,15.579389,0.003249,,,775.000000,14.435986,775.000000,39.747405,775.000000,271,774,11.168050,774,7.331442
775,76.026026,0.000034,112.505506,0.000047,15.442792,0.006210,15.597951,0.003036,,,776.000000,10.868327,776.000000,35.288256,776.000000,286,775,11.209717,775,7.430033
776,76.124124,0.000033,112.641642,0.000046,15.461143,0.006061,15.616512,0.002823,,,777.000000,13.003704,777.000000,37.429630,777.000000,264,776,9.762500,776,7.943100
777,76.222222,0.000033,112.777778,0.000045,15.479493,0.005915,15.635074,0.002613,,,778.000000,13.563559,778.000000,37.940678,778.000000,257,777,10.068058,777,7.590275
778,76.320320,0.000033,112.913914,0.000044,15.497844,0.005771,15.653635,0.002408,,,779.000000,13.291667,779.000000,38.763889,779.000000,269,778,11.158325,778,7.480908
779,76.418418,0.000032,113.050050,0.000043,15.516194,0.005630,15.672197,0.002208,,,780.000000,13.165493,780.000000,38.390845,780.000000,295,779,11.724992,779,7.344175
780,76.516517,0.000032,113.186186,0.000042,15.534545,0.005491,15.690758,0.002017,,,781.000000,12.009901,781.000000,36.600660,781.000000,288,780,11.398608,780,7.627425
781,76.614615,0.000031,113.322322,0.000041,15.552896,0.005355,15.709320,0.001834,,,782.000000,11.214533,782.000000,35.162630,782.000000,292,781,11.016658,781,8.125708
782,76.712713,0.000031,113.458458,0.000040,15.571246,0.005222,15.727881,0.001661,,,783.000000,13.207483,783.000000,38.034014,783.000000,292,782,10.961108,782,7.762817
783,76.810811,0.000030,113.594595,0.000039,15.589597,0.005091,15.746442,0.001499,,,784.000000,12.497854,784.000000,36.768240,784.000000,230,783,9.283342,783,7.585325
784,76.908909,0.000030,113.730731,0.000038,15.607948,0.004963,15.765004,0.001348,,,785.000000,11.555172,785.000000,35.968966,785.000000,290,784,10.916658,784,7.929883
785,77.007007,0.000029,113.866867,0.000037,15.626298,0.004837,15.783565,0.001208,,,786.000000,11.476364,786.000000,35.247273,786.000000,283,785,10.355567,785,7.727908
786,77.105105,0.000028,114.003003,0.000037,15.644649,0.004715,15.802127,0.001080,,,787.000000,10.539623,787.000000,34.607547,787.000000,268,786,10.580550,786,7.528983
787,77.203203,0.000027,114.139139,0.000036,15.662999,0.004595,15.820688,0.000962,,,788.000000,13.373239,788.000000,38.235915,788.000000,270,787,10.283333,787,7.630550
788,77.301301,0.000026,114.275275,0.000035,15.681350,0.004478,15.839250,0.000856,,,789.000000,10.293388,789.000000,33.917355,789.000000,255,788,9.287500,788,7.992192
789,77.399399,0.000026,114.411411,0.000034,15.699701,0.004364,15.857811,0.000761,,,790.000000,12.532567,790.000000,38.026820,790.000000,266,789,11.109708,789,7.479767
790,77.497497,0.000025,114.547548,0.000034,15.718051,0.004253,15.876373,0.000675,,,791.000000,12.740614,791.000000,37.436860,791.000000,296,790,11.611117,790,7.749667
